"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"H2AJ","0",1.36093308786031,"2",1.03263020571061,1.31792880000424,70,"0/2: 1.318","ENSG00000246705","H2AJ"
"EIF4A2","0",1.38000087672057,"2",1.04848370683694,1.31618724041383,71,"0/2: 1.316","ENSG00000156976","EIF4A2"
"MYL12B","0",1.72695030578835,"4",1.31253561276656,1.3157359609834,72,"0/4: 1.316","ENSG00000118680","MYL12B"
"SH3BGRL","0",1.24476440768794,"2",0.948809575237345,1.31192226572604,73,"0/2: 1.312","ENSG00000131171","SH3BGRL"
"UQCRQ","0",1.14272616296333,"2",0.871274259005142,1.31155735539363,74,"0/2: 1.312","ENSG00000164405","UQCRQ"
"EID1","0",1.59309431157899,"2",1.21701888264987,1.30901363511327,75,"0/2: 1.309","ENSG00000255302","EID1"
"TSC22D3","0",1.54330392419751,"5",1.18025041587891,1.30760718524995,76,"0/5: 1.308","ENSG00000157514","TSC22D3"
"HSPA8","0",1.3352389744559,"2",1.02187778734679,1.30665231301556,77,"0/2: 1.307","ENSG00000109971","HSPA8"
"PDLIM1","0",1.07057373284827,"5",0.820088019614579,1.30543759601733,78,"0/5: 1.305","ENSG00000107438","PDLIM1"
"DSTN","0",1.82186420754322,"2",1.39975498605108,1.30155936267316,79,"0/2: 1.302","ENSG00000125868","DSTN"
"ANXA2","0",1.55110190305703,"4",1.19601061894343,1.29689643092574,80,"0/4: 1.297","ENSG00000182718","ANXA2"
"YWHAQ","0",1.07168959756618,"5",0.827714302206552,1.29475785873124,81,"0/5: 1.295","ENSG00000134308","YWHAQ"
"HINT1","0",1.28281513180549,"2",0.992430538078118,1.29259941384886,82,"0/2: 1.293","ENSG00000169567","HINT1"
"SUB1","0",1.14669883267102,"2",0.888583148990412,1.29048005690168,83,"0/2: 1.29","ENSG00000113387","SUB1"
"C12orf57","0",1.51651818096945,"2",1.17573874215501,1.28984282527752,84,"0/2: 1.29","ENSG00000111678","C12orf57"
"TSC22D1","0",1.66982453068628,"5",1.29719736050534,1.28725557230226,85,"0/5: 1.287","ENSG00000102804","TSC22D1"
"YWHAB","0",1.26047970054624,"5",0.980137590439089,1.28602322045578,86,"0/5: 1.286","ENSG00000166913","YWHAB"
"TMEM59","0",1.88717577524893,"2",1.47141333343823,1.28255992545561,87,"0/2: 1.283","ENSG00000116209","TMEM59"
"OST4","0",1.16282778667542,"2",0.908298015594482,1.28022715750882,88,"0/2: 1.28","ENSG00000228474","OST4"
"ASAH1","0",1.08636311850189,"5",0.848717419690983,1.28000568068631,89,"0/5: 1.28","ENSG00000104763","ASAH1"
"HES4","0",1.27365054649737,"4",0.995915975570679,1.27887349710155,90,"0/4: 1.279","ENSG00000188290","HES4"
"HNRNPK","0",1.40966183369345,"2",1.10372611588305,1.27718445129446,91,"0/2: 1.277","ENSG00000165119","HNRNPK"
"PSMA7","0",1.42123099870371,"2",1.11525597125524,1.27435408133623,92,"0/2: 1.274","ENSG00000101182","PSMA7"
"PLAC9","0",1.25645677274095,"4",0.987247775151179,1.27268635530584,93,"0/4: 1.273","ENSG00000189129","PLAC9"
"BTG1","0",1.8767795871322,"2",1.47500475967653,1.27238883455791,94,"0/2: 1.272","ENSG00000133639","BTG1"
"COMMD6","0",1.15436452753414,"2",0.907884714855562,1.27148800794359,95,"0/2: 1.271","ENSG00000188243","COMMD6"
"RAN","0",1.45753517982947,"2",1.14676878009206,1.27099307648789,96,"0/2: 1.271","ENSG00000132341","RAN"
"ALDOA","0",1.49659773580628,"2",1.17768339226442,1.27079803080916,97,"0/2: 1.271","ENSG00000149925","ALDOA"
"SLC25A5","0",1.11073837547163,"2",0.87420003948093,1.27057689923138,98,"0/2: 1.271","ENSG00000005022","SLC25A5"
"HES1","0",1.18374621500046,"5",0.931946861487563,1.27018638499515,99,"0/5: 1.27","ENSG00000114315","HES1"
"DYNLL1","0",1.68102768522328,"2",1.32517450408283,1.26853307247014,100,"0/2: 1.269","ENSG00000088986","DYNLL1"
"RPS27L","0",1.34670854196109,"2",1.0616867616425,1.26846127371659,101,"0/2: 1.268","ENSG00000185088","RPS27L"
"NDUFA1","0",1.15208828277405,"2",0.908501319158504,1.2681195486223,102,"0/2: 1.268","ENSG00000125356","NDUFA1"
"NUCB1","0",1.03590767445949,"4",0.817181641505315,1.26765901464852,103,"0/4: 1.268","ENSG00000104805","NUCB1"
"EDF1","0",1.47224581816545,"2",1.16169570940279,1.26732483063255,104,"0/2: 1.267","ENSG00000107223","EDF1"
"COX6C","0",1.49129956307244,"2",1.17735758780692,1.26664963857778,105,"0/2: 1.267","ENSG00000164919","COX6C"
"GJA4","0",1.59173244684484,"5",1.25686764396647,1.26642805587833,106,"0/5: 1.266","ENSG00000187513","GJA4"
"SQSTM1","0",1.13922048992991,"2",0.899593574262889,1.26637241808154,107,"0/2: 1.266","ENSG00000161011","SQSTM1"
"GUK1","0",1.24161102373334,"2",0.980557742515582,1.26622938140087,108,"0/2: 1.266","ENSG00000143774","GUK1"
"EIF3K","0",1.25427442937585,"2",0.991101978448094,1.26553518876014,109,"0/2: 1.266","ENSG00000178982","EIF3K"
"PDIA3","0",1.35141755989765,"4",1.06997539043427,1.26303611464293,110,"0/4: 1.263","ENSG00000167004","PDIA3"
"CYB5R3","0",1.16123206483064,"4",0.92053548005911,1.26147453301428,111,"0/4: 1.261","ENSG00000100243","CYB5R3"
"POMP","0",1.26478498964086,"2",1.00335859501529,1.26055130830029,112,"0/2: 1.261","ENSG00000132963","POMP"
"MGST3","0",1.22148734838179,"2",0.969440151614312,1.25999252903624,113,"0/2: 1.26","ENSG00000143198","MGST3"
"HMGN2","0",1.16065957658039,"2",0.922528738089335,1.25812836897011,114,"0/2: 1.258","ENSG00000198830","HMGN2"
"COX6A1","0",1.49793245001479,"2",1.19168344552558,1.25698855315905,115,"0/2: 1.257","ENSG00000111775","COX6A1"
"PSAP","0",1.63012787584606,"4",1.297520571672,1.25634067885757,116,"0/4: 1.256","ENSG00000197746","PSAP"
"PPIB","0",1.77839390808078,"2",1.41800417518171,1.25415280096258,117,"0/2: 1.254","ENSG00000166794","PPIB"
"RBM3","0",1.39366413452677,"2",1.11126315222929,1.25412611021157,118,"0/2: 1.254","ENSG00000102317","RBM3"
"UQCR11","0",1.22949675256448,"2",0.980386904109136,1.25409340680831,119,"0/2: 1.254","ENSG00000127540","UQCR11"
"CYCS","0",1.07496729001474,"2",0.857195504716544,1.25405147845498,120,"0/2: 1.254","ENSG00000172115","CYCS"
"LEPROT","0",1.14343625478928,"4",0.913079179800474,1.25228597922816,121,"0/4: 1.252","ENSG00000213625","LEPROT"
"RARRES2","0",1.10686737311695,"2",0.885002411728143,1.25069418845489,122,"0/2: 1.251","ENSG00000106538","RARRES2"
"EIF4A1","0",1.16524711999632,"2",0.93174985176297,1.25060081071282,123,"0/2: 1.251","ENSG00000161960","EIF4A1"
"TMA7","0",1.33456108193101,"2",1.06723651776603,1.25048296203784,124,"0/2: 1.25","ENSG00000232112","TMA7"
"TPI1","0",1.54159455703319,"2",1.23295181238818,1.25032831092334,125,"0/2: 1.25","ENSG00000111669","TPI1"
"ATP5MG","0",1.21642616226232,"2",0.974241799366419,1.2485875303784,126,"0/2: 1.249","ENSG00000167283","ATP5MG"
"TMBIM6","0",1.49233779605544,"4",1.19534023358272,1.2484627841753,127,"0/4: 1.248","ENSG00000139644","TMBIM6"
"MORF4L1","0",1.56539816796133,"2",1.25469315089112,1.24763426567646,128,"0/2: 1.248","ENSG00000185787","MORF4L1"
"PTN","0",1.99476006556542,"2",1.60097048210319,1.24596929666367,129,"0/2: 1.246","ENSG00000105894","PTN"
"MAP1LC3A","0",1.15957666357804,"4",0.932174201378456,1.24394846141774,130,"0/4: 1.244","ENSG00000101460","MAP1LC3A"
"CNN3","0",1.54201176771597,"5",1.24044890557566,1.2431078465101,131,"0/5: 1.243","ENSG00000117519","CNN3"
"SDC2","0",1.35132009882502,"4",1.08729825753432,1.24282375094523,132,"0/4: 1.243","ENSG00000169439","SDC2"
"RAC1","0",1.77025503426138,"2",1.42635862415723,1.24110094353539,133,"0/2: 1.241","ENSG00000136238","RAC1"
"C11orf58","0",1.1752341771321,"4",0.949758571478037,1.23740307529225,134,"0/4: 1.237","ENSG00000110696","C11orf58"
"NDUFS5","0",1.31015449834477,"2",1.05948443138395,1.23659627223911,135,"0/2: 1.237","ENSG00000168653","NDUFS5"
"GSN","0",1.5418003950282,"4",1.24766195040483,1.23575171506026,136,"0/4: 1.236","ENSG00000148180","GSN"
"LDHB","0",1.08730042539769,"2",0.880978728619927,1.23419600278087,137,"0/2: 1.234","ENSG00000111716","LDHB"
"CHCHD2","0",1.72134192504584,"2",1.39487675263389,1.23404589100471,138,"0/2: 1.234","ENSG00000106153","CHCHD2"
"MEST","0",1.15879503078659,"4",0.939202196047856,1.23380783782531,139,"0/4: 1.234","ENSG00000106484","MEST"
"ELOB","0",1.14305939766028,"2",0.927135435641275,1.23289365686865,140,"0/2: 1.233","ENSG00000103363","ELOB"
"S100A11","0",1.33832465204231,"2",1.08609577767771,1.23223446729893,141,"0/2: 1.232","ENSG00000163191","S100A11"
"CFL1","0",2.06891361904178,"2",1.67935851647361,1.23196661031391,142,"0/2: 1.232","ENSG00000172757","CFL1"
"TRMT112","0",1.10096727848095,"2",0.894190704748382,1.23124437844694,143,"0/2: 1.231","ENSG00000173113","TRMT112"
"PMP22","0",1.41486125664686,"4",1.1494011255411,1.23095516891964,144,"0/4: 1.231","ENSG00000109099","PMP22"
"CCNI","0",1.38707922931285,"2",1.12844943221583,1.22919041803156,145,"0/2: 1.229","ENSG00000118816","CCNI"
"GSTP1","0",1.77923418901043,"2",1.44756897676788,1.22911876225966,146,"0/2: 1.229","ENSG00000084207","GSTP1"
"LGALS3BP","0",1.53154487261082,"4",1.24746573338142,1.22772500408438,147,"0/4: 1.228","ENSG00000108679","LGALS3BP"
"SNRPD2","0",1.06355451007907,"2",0.866516910018298,1.22739036916961,148,"0/2: 1.227","ENSG00000125743","SNRPD2"
"ERH","0",1.10678066673133,"2",0.903128339936537,1.22549655213909,149,"0/2: 1.225","ENSG00000100632","ERH"
"COX7A2","0",1.54731591329347,"2",1.26571325964727,1.22248534689814,150,"0/2: 1.222","ENSG00000112695","COX7A2"
"LMNA","0",1.37015160996202,"5",1.12205257915681,1.22111176910412,151,"0/5: 1.221","ENSG00000160789","LMNA"
"ATP5MC2","0",1.25402841040366,"2",1.0274715012006,1.2204994580758,152,"0/2: 1.22","ENSG00000135390","ATP5MC2"
"CALM1","0",1.3559240254458,"4",1.1118233357943,1.2195498887214,153,"0/4: 1.22","ENSG00000198668","CALM1"
"ATP6AP2","0",1.06842788448748,"4",0.878169477536128,1.21665340440339,154,"0/4: 1.217","ENSG00000182220","ATP6AP2"
"COX7A1","0",1.27404918839741,"2",1.05049820923323,1.21280472179705,155,"0/2: 1.213","ENSG00000161281","COX7A1"
"TMEM50A","0",1.03034910229225,"4",0.852074034764217,1.20922485635577,156,"0/4: 1.209","ENSG00000183726","TMEM50A"
"SELENOM","0",1.35327186746134,"2",1.12004762739638,1.20822707388533,157,"0/2: 1.208","ENSG00000198832","SELENOM"
"COX4I1","0",1.68765615897154,"2",1.39774032449277,1.20741752198068,158,"0/2: 1.207","ENSG00000131143","COX4I1"
"FXYD1","0",1.19352799507621,"2",0.988561274382412,1.20733840785119,159,"0/2: 1.207","ENSG00000266964","FXYD1"
"YBX1","0",1.61929321419537,"2",1.34146152610542,1.20711118633165,160,"0/2: 1.207","ENSG00000065978","YBX1"
"PPP1R14A","0",2.25271242100651,"4",1.86980433207292,1.20478511166411,161,"0/4: 1.205","ENSG00000167641","PPP1R14A"
"COX7C","0",1.49875054752557,"2",1.25041312980429,1.1986042946943,162,"0/2: 1.199","ENSG00000127184","COX7C"
"PPDPF","0",1.64722587189697,"2",1.37552220574805,1.19752764805506,163,"0/2: 1.198","ENSG00000125534","PPDPF"
"HNRNPDL","0",1.30523983044522,"5",1.09027633583674,1.1971642303357,164,"0/5: 1.197","ENSG00000152795","HNRNPDL"
"SKP1","0",1.99467426151286,"2",1.66735062128278,1.19631362237312,165,"0/2: 1.196","ENSG00000113558","SKP1"
"SPRY1","0",1.1268826316824,"5",0.943266192110636,1.19466025720789,166,"0/5: 1.195","ENSG00000164056","SPRY1"
"PFN1","0",1.89850287195371,"2",1.59027589628151,1.19381981226837,167,"0/2: 1.194","ENSG00000108518","PFN1"
"ID3","0",1.68936609047591,"5",1.41679119326735,1.19238889859271,168,"0/5: 1.192","ENSG00000117318","ID3"
"C1R","0",1.35995952933258,"4",1.14600514485286,1.18669583242333,169,"0/4: 1.187","ENSG00000159403","C1R"
"OAZ1","0",1.62533271647917,"2",1.37396595461372,1.18294977471703,170,"0/2: 1.183","ENSG00000104904","OAZ1"
"EEF2","0",1.70442070318596,"2",1.44233595407213,1.18170853217234,171,"0/2: 1.182","ENSG00000167658","EEF2"
"SLC25A6","0",1.7621302533922,"2",1.49542574517278,1.17834687484841,172,"0/2: 1.178","ENSG00000169100","SLC25A6"
"SAP18","0",1.16467645758517,"2",0.989348805618138,1.17721520556897,173,"0/2: 1.177","ENSG00000150459","SAP18"
"CAPZB","0",1.25203076147656,"5",1.06382604760508,1.17691305293301,174,"0/5: 1.177","ENSG00000077549","CAPZB"
"CD59","0",1.88305304140187,"2",1.60262845426473,1.17497791605465,175,"0/2: 1.175","ENSG00000085063","CD59"
"BTF3","0",1.97458835999765,"2",1.6821138988572,1.17387316122835,176,"0/2: 1.174","ENSG00000145741","BTF3"
"SEC62","0",1.23256997000091,"2",1.05224107277709,1.17137602958978,177,"0/2: 1.171","ENSG00000008952","SEC62"
"SARAF","0",1.0969789016181,"5",0.937761483974354,1.16978455648334,178,"0/5: 1.17","ENSG00000133872","SARAF"
"TXN","0",1.06423577729398,"2",0.909904945323108,1.16961203778937,179,"0/2: 1.17","ENSG00000136810","TXN"
"TOMM7","0",1.53652038922575,"2",1.31392396089634,1.169413478218,180,"0/2: 1.169","ENSG00000196683","TOMM7"
"TAGLN","0",1.88814478676649,"4",1.62006608156057,1.16547393236434,181,"0/4: 1.165","ENSG00000149591","TAGLN"
"PPIA","0",1.90852352882921,"2",1.63779134170078,1.16530322284356,182,"0/2: 1.165","ENSG00000196262","PPIA"
"LAPTM4A","0",2.26323558270539,"2",1.94944918665508,1.16096156709204,183,"0/2: 1.161","ENSG00000068697","LAPTM4A"
"PTMS","0",1.49838325616239,"5",1.29072459699005,1.16088533499447,184,"0/5: 1.161","ENSG00000159335","PTMS"
"NPM1","0",1.28906802351226,"2",1.11200299465082,1.15923071224915,185,"0/2: 1.159","ENSG00000181163","NPM1"
"HIGD1B","0",2.47411618450821,"2",2.13637473581367,1.15809092058276,186,"0/2: 1.158","ENSG00000131097","HIGD1B"
"STOM","0",1.96479667584483,"4",1.70162390342126,1.15465977640209,187,"0/4: 1.155","ENSG00000148175","STOM"
"CIRBP","0",1.7422571817652,"2",1.50991128002689,1.15388049934574,188,"0/2: 1.154","ENSG00000099622","CIRBP"
"EGFL6","0",2.01439816387634,"4",1.74784285692068,1.15250530441007,189,"0/4: 1.153","ENSG00000198759","EGFL6"
"SRP14","0",2.03332868462929,"2",1.76432534751032,1.15246810204171,190,"0/2: 1.152","ENSG00000140319","SRP14"
"RPSA","0",1.6921967062519,"2",1.46947320521712,1.15156690182852,191,"0/2: 1.152","ENSG00000168028","RPSA"
"TIMP1","0",2.36158298671744,"2",2.05536005230009,1.1489874896005,192,"0/2: 1.149","ENSG00000102265","TIMP1"
"ACTG1","0",2.36401997855347,"2",2.06373799978111,1.14550392482195,193,"0/2: 1.146","ENSG00000184009","ACTG1"
"MYL12A","0",1.70856391484043,"4",1.4952425626608,1.14266672010728,194,"0/4: 1.143","ENSG00000101608","MYL12A"
"APOE","0",1.86758097784017,"2",1.63710783753388,1.14078067126811,195,"0/2: 1.141","ENSG00000130203","APOE"
"RPS10","0",1.19824679531349,"2",1.05242593125274,1.13855689006749,196,"0/2: 1.139","ENSG00000124614","RPS10"
"CAV1","0",1.43585483459078,"4",1.26116552572984,1.1385141801746,197,"0/4: 1.139","ENSG00000105974","CAV1"
"UBC","0",2.25070515504658,"2",1.98387129940846,1.13450159580296,198,"0/2: 1.135","ENSG00000150991","UBC"
"ITM2B","0",2.37356336907276,"2",2.09240838899212,1.13436907515749,199,"0/2: 1.134","ENSG00000136156","ITM2B"
"DCN","0",2.26724070929021,"4",2.00137780152834,1.13283994034452,200,"0/4: 1.133","ENSG00000011465","DCN"
"HSP90B1","0",1.43852391308112,"4",1.27466771199153,1.12854816949398,201,"0/4: 1.129","ENSG00000166598","HSP90B1"
"PNRC1","0",1.53827669696253,"5",1.36309394208334,1.12851847511804,202,"0/5: 1.129","ENSG00000146278","PNRC1"
"CALM2","0",2.26745219746398,"2",2.01145215297746,1.1272712572892,203,"0/2: 1.127","ENSG00000143933","CALM2"
"SRSF5","0",1.24366285860761,"5",1.10788259230634,1.12255835342499,204,"0/5: 1.123","ENSG00000100650","SRSF5"
"NDRG2","0",1.20143284125565,"4",1.07043367624283,1.12237952515902,205,"0/4: 1.122","ENSG00000165795","NDRG2"
"ANXA6","0",1.31646782773991,"4",1.17357734166659,1.1217563436172,206,"0/4: 1.122","ENSG00000197043","ANXA6"
"TPM2","0",2.31185250389213,"2",2.06190283144614,1.12122281837631,207,"0/2: 1.121","ENSG00000198467","TPM2"
"HSP90AB1","0",1.75789373386456,"2",1.5706257796955,1.11923142774682,208,"0/2: 1.119","ENSG00000096384","HSP90AB1"
"PCBP2","0",1.05204894340511,"5",0.941472391928396,1.11745065752829,209,"0/5: 1.117","ENSG00000197111","PCBP2"
"RAB7A","0",1.10603610966252,"5",0.989812056544007,1.11742032474763,210,"0/5: 1.117","ENSG00000075785","RAB7A"
"HMGB1","0",1.93171388354245,"2",1.73098511384397,1.11596215824913,211,"0/2: 1.116","ENSG00000189403","HMGB1"
"C1S","0",1.21246344506645,"4",1.08660029796454,1.11583205649555,212,"0/4: 1.116","ENSG00000182326","C1S"
"UBB","0",2.18265767736269,"2",1.96038768747546,1.11338062940676,213,"0/2: 1.113","ENSG00000170315","UBB"
"SRSF3","0",1.25286261329746,"5",1.12695005568125,1.11172860499137,214,"0/5: 1.112","ENSG00000112081","SRSF3"
"SERPING1","0",2.29373594827341,"2",2.06362899781015,1.11150596871213,215,"0/2: 1.112","ENSG00000149131","SERPING1"
"EIF3E","0",1.05903086703238,"2",0.953390040720232,1.11080546450049,216,"0/2: 1.111","ENSG00000104408","EIF3E"
"ATP5F1E","0",1.41774958076161,"2",1.27706333971691,1.11016387102294,217,"0/2: 1.11","ENSG00000124172","ATP5F1E"
"RHOB","0",1.95101837228044,"5",1.7611509737789,1.10780870086007,218,"0/5: 1.108","ENSG00000143878","RHOB"
"HSPB1","0",1.73281232921185,"2",1.56720229385429,1.10567240490075,219,"0/2: 1.106","ENSG00000106211","HSPB1"
"GAS6","0",1.68198671495178,"4",1.52284680586595,1.10450158773216,220,"0/4: 1.105","ENSG00000183087","GAS6"
"RPL27","0",1.9588804481971,"2",1.77675781298203,1.10250279125516,221,"0/2: 1.103","ENSG00000131469","RPL27"
"HLA-E","0",1.39637075774842,"5",1.26745142731615,1.10171540120102,222,"0/5: 1.102","ENSG00000204592","HLA-E"
"EHD2","0",1.11118881141064,"4",1.00985010458873,1.10035024639937,223,"0/4: 1.1","ENSG00000024422","EHD2"
"NDUFA4L2","0",2.46885302309083,"2",2.24413997926757,1.10013325634732,224,"0/2: 1.1","ENSG00000185633","NDUFA4L2"
"TXNIP","0",2.10619201404935,"5",1.91538405802942,1.09961864056456,225,"0/5: 1.1","ENSG00000265972","TXNIP"
"PHLDA1","0",1.42538410165298,"5",1.29708486955653,1.09891352147243,226,"0/5: 1.099","ENSG00000139289","PHLDA1"
"RPL36AL","0",1.48307658929506,"2",1.3508374506541,1.09789419043492,227,"0/2: 1.098","ENSG00000165502","RPL36AL"
"RPL4","0",1.58043753683917,"2",1.44147982716004,1.09639934396647,228,"0/2: 1.096","ENSG00000174444","RPL4"
"HNRNPA1","0",1.45127954026265,"2",1.32383940842808,1.09626555231944,229,"0/2: 1.096","ENSG00000135486","HNRNPA1"
"CEBPD","0",2.32305231334519,"2",2.12025131408015,1.09564950999831,230,"0/2: 1.096","ENSG00000221869","CEBPD"
"BGN","0",2.57099248049076,"4",2.35036694453313,1.0938685495347,231,"0/4: 1.094","ENSG00000182492","BGN"
"TINAGL1","0",1.46504318253768,"4",1.34112509782498,1.09239860242245,232,"0/4: 1.092","ENSG00000142910","TINAGL1"
"GAPDH","0",2.31013218569234,"2",2.11741121736693,1.09101726048522,233,"0/2: 1.091","ENSG00000111640","GAPDH"
"RPL23","0",1.6933812961648,"2",1.55678267482651,1.08774418134728,234,"0/2: 1.088","ENSG00000125691","RPL23"
"DDX5","0",2.07086759318786,"4",1.90589935376094,1.08655663747479,235,"0/4: 1.087","ENSG00000108654","DDX5"
"TPM4","0",1.58212205871057,"5",1.46277352238214,1.08159057742176,236,"0/5: 1.082","ENSG00000167460","TPM4"
"RPS11","0",1.98963119812253,"2",1.83991211504439,1.08137295355247,237,"0/2: 1.081","ENSG00000142534","RPS11"
"MTDH","0",1.16091062843768,"5",1.07520656335738,1.07970939538602,238,"0/5: 1.08","ENSG00000147649","MTDH"
"SEPTIN7","0",1.95850933567657,"4",1.81485576629639,1.07915426230997,239,"0/4: 1.079","ENSG00000122545","SEPTIN7"
"FOS","0",2.16732233726675,"5",2.01560539007187,1.07527115572432,240,"0/5: 1.075","ENSG00000170345","FOS"
"CHN1","0",1.54577410176548,"4",1.44059274526743,1.07301255461933,241,"0/4: 1.073","ENSG00000128656","CHN1"
"BNIP3L","0",1.07533559631168,"5",1.00363884818169,1.07143680045854,242,"0/5: 1.071","ENSG00000104765","BNIP3L"
"EZR","0",1.68377388781724,"4",1.57353240013123,1.07005987781174,243,"0/4: 1.07","ENSG00000092820","EZR"
"MT1E","0",1.82840384418036,"2",1.7091784800749,1.069755947372,244,"0/2: 1.07","ENSG00000169715","MT1E"
"IFITM2","0",1.85820375924688,"2",1.73950674068501,1.06823602104303,245,"0/2: 1.068","ENSG00000185201","IFITM2"
"COX4I2","0",2.54044285906148,"2",2.37907225273631,1.06782921625839,246,"0/2: 1.068","ENSG00000131055","COX4I2"
"VIM","0",2.5261316071373,"2",2.36695512216162,1.06724947316716,247,"0/2: 1.067","ENSG00000026025","VIM"
"HNRNPA2B1","0",1.73793280927667,"5",1.63380365794705,1.06373418912556,248,"0/5: 1.064","ENSG00000122566","HNRNPA2B1"
"RPS26","0",1.85647569982622,"2",1.7462977629798,1.06309229684772,249,"0/2: 1.063","ENSG00000197728","RPS26"
"CD63","0",2.41983904537728,"2",2.27898443699995,1.06180586672314,250,"0/2: 1.062","ENSG00000135404","CD63"
"MGP","0",1.50220747640239,"4",1.41606875859774,1.06082947405036,251,"0/4: 1.061","ENSG00000111341","MGP"
"MFGE8","0",1.71523407249609,"4",1.62145625371199,1.05783555280595,252,"0/4: 1.058","ENSG00000140545","MFGE8"
"RPL38","0",1.76547262857002,"2",1.66964407536327,1.05739459961603,253,"0/2: 1.057","ENSG00000172809","RPL38"
"NACA","0",2.06897810332226,"2",1.95937064971375,1.05594013242187,254,"0/2: 1.056","ENSG00000196531","NACA"
"UBA52","0",1.89872964335667,"2",1.79814803832056,1.05593622042936,255,"0/2: 1.056","ENSG00000221983","UBA52"
"ARID5B","0",1.25422321201368,"5",1.18904586472819,1.05481483029285,256,"0/5: 1.055","ENSG00000150347","ARID5B"
"MYL6","0",2.62217902812612,"2",2.49000871329804,1.05308026197748,257,"0/2: 1.053","ENSG00000092841","MYL6"
"MYL9","0",2.58240339609201,"2",2.45729619005049,1.05091254629706,258,"0/2: 1.051","ENSG00000101335","MYL9"
"RPS21","0",1.45938900598408,"2",1.38974233177921,1.05011481093456,259,"0/2: 1.05","ENSG00000171858","RPS21"
"EIF1","0",2.49497383290878,"2",2.3791069126982,1.04870185513403,260,"0/2: 1.049","ENSG00000173812","EIF1"
"CST3","0",2.58189244530425,"2",2.46367896150097,1.0479825032606,261,"0/2: 1.048","ENSG00000101439","CST3"
"NFKBIA","0",1.45474287684563,"5",1.38990138358967,1.04665186611189,262,"0/5: 1.047","ENSG00000100906","NFKBIA"
"UQCRB","0",1.2905428280799,"2",1.23326763005501,1.04644182384186,263,"0/2: 1.046","ENSG00000156467","UQCRB"
"GPX3","0",2.69027046250117,"2",2.57179863113638,1.04606574944495,264,"0/2: 1.046","ENSG00000211445","GPX3"
"RPS5","0",2.18499201791824,"2",2.09187853021162,1.04451189988417,265,"0/2: 1.045","ENSG00000083845","RPS5"
"RACK1","0",1.82339339038617,"2",1.74676582147693,1.04386825524468,266,"0/2: 1.044","ENSG00000204628","RACK1"
"EEF1D","0",1.81831134784941,"2",1.74355963637262,1.04287304541662,267,"0/2: 1.043","ENSG00000104529","EEF1D"
"SERF2","0",2.29128535968338,"2",2.20649882599503,1.03842582315906,268,"0/2: 1.038","ENSG00000140264","SERF2"
"CEBPB","0",1.3040251834449,"5",1.25584442769327,1.03836522636814,269,"0/5: 1.038","ENSG00000172216","CEBPB"
"RPS20","0",1.81689277413817,"2",1.74999615675183,1.03822672245778,270,"0/2: 1.038","ENSG00000008988","RPS20"
"ZFP36","0",2.02746874934139,"5",1.95577522855933,1.03665734166951,271,"0/5: 1.037","ENSG00000128016","ZFP36"
"LGALS1","0",2.6190073195461,"2",2.54047346263429,1.03091307902519,272,"0/2: 1.031","ENSG00000100097","LGALS1"
"RPL31","0",1.97397804921113,"2",1.92039297036769,1.02790318422858,273,"0/2: 1.028","ENSG00000071082","RPL31"
"TPM1","0",1.7394290935274,"4",1.6991080889335,1.02373068838675,274,"0/4: 1.024","ENSG00000140416","TPM1"
"ADIRF","0",1.46413553014602,"2",1.43084438295794,1.02326678399453,275,"0/2: 1.023","ENSG00000148671","ADIRF"
"EIF4G2","0",1.09884231107306,"5",1.07479318591856,1.0223755839445,276,"0/5: 1.022","ENSG00000110321","EIF4G2"
"RPL10A","0",2.16531345650784,"2",2.12455233917637,1.01918574401762,277,"0/2: 1.019","ENSG00000198755","RPL10A"
"IGFBP2","0",1.39936488326874,"4",1.37373401678525,1.01865780869536,278,"0/4: 1.019","ENSG00000115457","IGFBP2"
"WASF2","0",1.14265872920232,"4",1.12356692277468,1.01699213997907,279,"0/4: 1.017","ENSG00000158195","WASF2"
"HSP90AA1","0",1.86259281622555,"5",1.83280511120314,1.0162525217986,280,"0/5: 1.016","ENSG00000080824","HSP90AA1"
"MT-ND1","0",2.47718918767184,"2",2.43883162996446,1.01572784165832,281,"0/2: 1.016","ENSG00000198888","MT-ND1"
"RPL15","0",2.45526821612463,"2",2.42328168111122,1.0131996768113,282,"0/2: 1.013","ENSG00000174748","RPL15"
"SON","0",1.64961774435347,"5",1.62938927065942,1.01241475812951,283,"0/5: 1.012","ENSG00000159140","SON"
"RPL26","0",2.25899235161413,"2",2.23954353223136,1.00868427833746,284,"0/2: 1.009","ENSG00000161970","RPL26"
"RPS16","0",2.29722644682774,"2",2.27751138060126,1.00865640733759,285,"0/2: 1.009","ENSG00000105193","RPS16"
"RPL7A","0",2.33472641714316,"2",2.31580122206853,1.00817220186875,286,"0/2: 1.008","ENSG00000148303","RPL7A"
"RPL27A","0",2.10225153886926,"2",2.08740115249138,1.00711429442307,287,"0/2: 1.007","ENSG00000166441","RPL27A"
"RPL14","0",2.18264864207714,"2",2.16874875844359,1.00640917191511,288,"0/2: 1.006","ENSG00000188846","RPL14"
