"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"RPS23","1",2.28377918988381,"2",2.36535564841769,0.965511969166898,462,"1/2: 0.966","ENSG00000186468","RPS23"
"NDRG2","1",1.09939284816909,"2",1.13917628118492,0.965077017777747,463,"1/2: 0.965","ENSG00000165795","NDRG2"
"NR3C1","1",1.02480685325263,"3",1.06243775033543,0.964580609950165,464,"1/3: 0.965","ENSG00000113580","NR3C1"
"TJP1","1",1.33600623192501,"3",1.38538180253445,0.964359593493213,465,"1/3: 0.964","ENSG00000104067","TJP1"
"YWHAZ","1",0.99155693117717,"3",1.02867120249659,0.963920180491746,466,"1/3: 0.964","ENSG00000164924","YWHAZ"
"HSP90B1","1",1.41860070056171,"3",1.47403780517415,0.962390988604333,467,"1/3: 0.962","ENSG00000166598","HSP90B1"
"RPL28","1",2.0995873764058,"2",2.18324731643196,0.96168096055976,468,"1/2: 0.962","ENSG00000108107","RPL28"
"MT-CO1","1",2.89222246550243,"0",3.01131598288507,0.960451338199143,469,"1/0: 0.96","ENSG00000198804","MT-CO1"
"DUSP1","1",1.64299712126647,"2",1.71428166601483,0.958417250699489,470,"1/2: 0.958","ENSG00000120129","DUSP1"
"ZFAND5","1",1.12286244030797,"3",1.17420427513938,0.956275210439589,471,"1/3: 0.956","ENSG00000107372","ZFAND5"
"EPS8","1",1.25987853162295,"3",1.31830420555213,0.955681189756426,472,"1/3: 0.956","ENSG00000151491","EPS8"
"MT-ND1","1",2.55719622910079,"0",2.67747840390321,0.955076323070591,473,"1/0: 0.955","ENSG00000198888","MT-ND1"
"JAK1","1",1.1711738387479,"3",1.22790012604151,0.953802197678335,474,"1/3: 0.954","ENSG00000162434","JAK1"
"MT-ND3","1",2.40001529245349,"0",2.51658865550391,0.953678022510565,475,"1/0: 0.954","ENSG00000198840","MT-ND3"
"MT-ND2","1",2.59536531105368,"0",2.72160970119172,0.953614072553182,476,"1/0: 0.954","ENSG00000198763","MT-ND2"
"APLP2","1",1.12103374598709,"3",1.1766538212442,0.952730298195696,477,"1/3: 0.953","ENSG00000084234","APLP2"
"SEPTIN2","1",0.995779473253027,"3",1.04548683431413,0.952455296968214,478,"1/3: 0.952","ENSG00000168385","SEPTIN2"
"ITGB1","1",2.06757417471493,"3",2.17544334464603,0.950415086563124,479,"1/3: 0.95","ENSG00000150093","ITGB1"
"N4BP2L2","1",1.54827829875002,"3",1.62965501883091,0.950065063378097,480,"1/3: 0.95","ENSG00000244754","N4BP2L2"
"MT-ND5","1",1.61391145960702,"3",1.70344172278021,0.947441546149832,481,"1/3: 0.947","ENSG00000198786","MT-ND5"
"MT-CO3","1",2.77585167129419,"0",2.93104191478006,0.947052874712124,482,"1/0: 0.947","ENSG00000198938","MT-CO3"
"HES4","1",1.59636759406379,"3",1.68659078565418,0.946505582529081,483,"1/3: 0.947","ENSG00000188290","HES4"
"TINAGL1","1",1.28361369676526,"3",1.35682935694344,0.946039153852692,484,"1/3: 0.946","ENSG00000142910","TINAGL1"
"F2R","1",1.42927244081597,"3",1.51448689261053,0.943733780589095,485,"1/3: 0.944","ENSG00000181104","F2R"
"ZBTB16","1",1.02074221743503,"3",1.08271432432354,0.942762273024115,486,"1/3: 0.943","ENSG00000109906","ZBTB16"
"RGN","1",1.878888290457,"3",1.99527060374235,0.941670912673664,487,"1/3: 0.942","ENSG00000130988","RGN"
"ID3","1",1.90921902123459,"3",2.028118567589,0.941374459928271,488,"1/3: 0.941","ENSG00000117318","ID3"
"PABPC1","1",1.10037148497878,"2",1.16963225938189,0.940784144890366,489,"1/2: 0.941","ENSG00000070756","PABPC1"
"CALD1","1",2.76328257965429,"0",2.94038695250999,0.939768344875658,490,"1/0: 0.94","ENSG00000122786","CALD1"
"FOXF1","1",1.05735646623526,"3",1.12515492418892,0.939743002055886,491,"1/3: 0.94","ENSG00000103241","FOXF1"
"JUNB","1",1.74415141576591,"2",1.86176630016892,0.936826182538409,492,"1/2: 0.937","ENSG00000171223","JUNB"
"HNRNPA2B1","1",1.90399542646562,"3",2.03481228738768,0.935710600072105,493,"1/3: 0.936","ENSG00000122566","HNRNPA2B1"
"MT-ATP6","1",2.66668172760536,"0",2.85034641952559,0.935564080680831,494,"1/0: 0.936","ENSG00000198899","MT-ATP6"
"MALAT1","1",3.47832000675256,"0",3.731122085053,0.932245026418948,495,"1/0: 0.932","ENSG00000251562","MALAT1"
"FUS","1",1.47834029785232,"3",1.58663874406081,0.931743475561861,496,"1/3: 0.932","ENSG00000089280","FUS"
"APP","1",1.30869459697567,"3",1.40624347813109,0.930631585018933,497,"1/3: 0.931","ENSG00000142192","APP"
"MT-CYB","1",2.70604111907825,"0",2.92015819458077,0.926676206823357,498,"1/0: 0.927","ENSG00000198727","MT-CYB"
"DUSP4","1",1.08357394274703,"3",1.17314827034616,0.923646200686384,499,"1/3: 0.924","ENSG00000120875","DUSP4"
"SPARC","1",2.45914784382912,"3",2.67041626241472,0.920885585682225,500,"1/3: 0.921","ENSG00000113140","SPARC"
"A2M","1",2.25502215454853,"3",2.44936206605699,0.920656927694926,501,"1/3: 0.921","ENSG00000175899","A2M"
"PCBP2","1",1.08297758199962,"3",1.18129027093578,0.916775164110787,502,"1/3: 0.917","ENSG00000197111","PCBP2"
"PNISR","1",1.44507276285954,"3",1.58139954163478,0.913793589041822,503,"1/3: 0.914","ENSG00000132424","PNISR"
"MT-CO2","1",2.74838442999788,"0",3.00853005992125,0.913530652929499,504,"1/0: 0.914","ENSG00000198712","MT-CO2"
"TPM1","1",1.84577787489578,"3",2.02087891101837,0.913354018804445,505,"1/3: 0.913","ENSG00000140416","TPM1"
"RBM39","1",1.38913684011527,"3",1.52303633730636,0.91208384599155,506,"1/3: 0.912","ENSG00000131051","RBM39"
"JUN","1",1.52677711365225,"2",1.67622338649158,0.91084346272478,507,"1/2: 0.911","ENSG00000177606","JUN"
"PRSS23","1",1.1778249609028,"3",1.29974777270586,0.906195021554654,508,"1/3: 0.906","ENSG00000150687","PRSS23"
"FOS","1",1.68605522435694,"2",1.862700552916,0.905167082125719,509,"1/2: 0.905","ENSG00000170345","FOS"
"LPL","1",1.49450631588556,"3",1.65122367581751,0.90509016905032,510,"1/3: 0.905","ENSG00000175445","LPL"
"YBX3","1",1.09811930890088,"3",1.21471878300365,0.904011137611245,511,"1/3: 0.904","ENSG00000060138","YBX3"
"KCNK3","1",1.90948119671656,"3",2.13500529782385,0.894368364641922,512,"1/3: 0.894","ENSG00000171303","KCNK3"
"PDGFRB","1",2.37691596051152,"3",2.66570237253466,0.891665920772485,513,"1/3: 0.892","ENSG00000113721","PDGFRB"
"COL4A2","1",2.18189292096956,"3",2.45477193644923,0.888837324792629,514,"1/3: 0.889","ENSG00000134871","COL4A2"
"COL4A1","1",2.19363249777386,"3",2.48383816490825,0.883162409196209,515,"1/3: 0.883","ENSG00000187498","COL4A1"
"FILIP1L","1",1.28044061758312,"3",1.45218386914995,0.881734499869246,516,"1/3: 0.882","ENSG00000168386","FILIP1L"
"AOC3","1",1.21468708687573,"3",1.38407168021569,0.877618626433014,517,"1/3: 0.878","ENSG00000131471","AOC3"
"RRAD","1",1.24217155192944,"3",1.41541821324927,0.877600373021822,518,"1/3: 0.878","ENSG00000166592","RRAD"
"KMT2E","1",0.970129841515045,"3",1.11324206886128,0.871445545089194,519,"1/3: 0.871","ENSG00000005483","KMT2E"
"LMOD1","1",1.00299300158398,"3",1.15164090017987,0.870925130765438,520,"1/3: 0.871","ENSG00000163431","LMOD1"
"COL1A2","1",1.62019736930147,"3",1.86276382156926,0.869781424000682,521,"1/3: 0.87","ENSG00000164692","COL1A2"
"PPP1R12A","1",1.50252200511384,"3",1.73583629294338,0.865589693695181,522,"1/3: 0.866","ENSG00000058272","PPP1R12A"
"SPARCL1","1",2.39642747439848,"3",2.79617748301253,0.857036968846709,523,"1/3: 0.857","ENSG00000152583","SPARCL1"
"ITGA1","1",1.92357157481272,"3",2.2560776869456,0.852617614164237,524,"1/3: 0.853","ENSG00000213949","ITGA1"
"EPAS1","1",1.39771432620247,"3",1.64058580459693,0.851960514522357,525,"1/3: 0.852","ENSG00000116016","EPAS1"
"TCF25","1",1.01970393480742,"3",1.20233014811817,0.848106434329546,526,"1/3: 0.848","ENSG00000141002","TCF25"
"NR2F1","1",1.00798926775394,"3",1.20631588320447,0.835593132601645,527,"1/3: 0.836","ENSG00000175745","NR2F1"
"RBMS1","1",0.97831066010908,"3",1.17429493023799,0.83310472941479,528,"1/3: 0.833","ENSG00000153250","RBMS1"
"MYH9","1",1.39282087832831,"3",1.68569226652129,0.826260466391431,529,"1/3: 0.826","ENSG00000100345","MYH9"
"CRISPLD2","1",1.38026368402505,"3",1.67580478517418,0.823642285925077,530,"1/3: 0.824","ENSG00000103196","CRISPLD2"
"TCF4","1",1.44947580583429,"3",1.76051176613213,0.823326395039559,531,"1/3: 0.823","ENSG00000196628","TCF4"
"LAMC3","1",1.61676001027014,"3",1.98337597113389,0.815155590165711,532,"1/3: 0.815","ENSG00000050555","LAMC3"
"ACTN4","1",1.40121425547904,"3",1.72348394251277,0.813012654725475,533,"1/3: 0.813","ENSG00000130402","ACTN4"
"TIMP3","1",1.90893682834651,"3",2.3512463039822,0.811882968242596,534,"1/3: 0.812","ENSG00000100234","TIMP3"
"PAG1","1",1.87456413363412,"3",2.31419353607373,0.810029111400299,535,"1/3: 0.81","ENSG00000076641","PAG1"
"TNS2","1",1.38651719964424,"3",1.71757945953271,0.807250687558558,536,"1/3: 0.807","ENSG00000111077","TNS2"
"GUCY1B1","1",1.10136261290306,"3",1.36564779179728,0.806476325388114,537,"1/3: 0.806","ENSG00000061918","GUCY1B1"
"TLN1","1",1.21092275604535,"3",1.50652063402355,0.803787700412218,538,"1/3: 0.804","ENSG00000137076","TLN1"
"VASN","1",1.00842031028359,"3",1.26074209580055,0.799862488642663,539,"1/3: 0.8","ENSG00000168140","VASN"
"SRSF11","1",0.982696493731353,"3",1.22953164271819,0.799244573778396,540,"1/3: 0.799","ENSG00000116754","SRSF11"
"NUCKS1","1",1.17714493644453,"3",1.47846623363658,0.79619331822622,541,"1/3: 0.796","ENSG00000069275","NUCKS1"
"TFPI","1",1.60122436903183,"3",2.03259898862268,0.787771900898585,542,"1/3: 0.788","ENSG00000003436","TFPI"
"PTEN","1",1.24867477108477,"3",1.59224212373424,0.784224178265233,543,"1/3: 0.784","ENSG00000171862","PTEN"
"SLC38A2","1",1.36833733235168,"3",1.7454066765614,0.783964763471293,544,"1/3: 0.784","ENSG00000134294","SLC38A2"
"KLF9","1",1.04143172133888,"3",1.32888053217505,0.783691006169163,545,"1/3: 0.784","ENSG00000119138","KLF9"
"ACTN1","1",1.05724923776287,"3",1.34932259209136,0.783540751455298,546,"1/3: 0.784","ENSG00000072110","ACTN1"
"CPM","1",1.45787371044268,"3",1.86223577536069,0.782862046649439,547,"1/3: 0.783","ENSG00000135678","CPM"
"WSB1","1",1.03396407475821,"3",1.32089969133719,0.782772591695808,548,"1/3: 0.783","ENSG00000109046","WSB1"
"NOTCH3","1",1.52406973752603,"3",1.95695597901304,0.778796127184567,549,"1/3: 0.779","ENSG00000074181","NOTCH3"
"MYO1B","1",1.5153656367684,"3",1.94735272623535,0.778167004032147,550,"1/3: 0.778","ENSG00000128641","MYO1B"
"SON","1",1.60155494138244,"3",2.05821336640252,0.778128724419734,551,"1/3: 0.778","ENSG00000159140","SON"
"MYH11","1",1.32122522133175,"3",1.72426362424834,0.766254766818334,552,"1/3: 0.766","ENSG00000133392","MYH11"
"CCDC102B","1",1.25843674914254,"3",1.64574803857722,0.764659425163576,553,"1/3: 0.765","ENSG00000150636","CCDC102B"
"CARMN","1",1.34412341737157,"3",1.75879134785416,0.764231310900803,554,"1/3: 0.764","ENSG00000249669","CARMN"
"SFPQ","1",1.0226796169036,"3",1.34538834319155,0.760137117345303,555,"1/3: 0.76","ENSG00000116560","SFPQ"
"SPON2","1",1.25493049451445,"3",1.66723565668122,0.752701328984589,556,"1/3: 0.753","ENSG00000159674","SPON2"
"VCL","1",1.10456710197492,"3",1.47154750579443,0.750615999568844,557,"1/3: 0.751","ENSG00000035403","VCL"
"SEPTIN11","1",1.24530322510894,"3",1.6600912625973,0.750141424851908,558,"1/3: 0.75","ENSG00000138758","SEPTIN11"
"MYLK","1",1.1328519788047,"3",1.51127034069126,0.74960246906356,559,"1/3: 0.75","ENSG00000065534","MYLK"
"LAMB1","1",1.52656474530867,"3",2.04692569247678,0.745784153728379,560,"1/3: 0.746","ENSG00000091136","LAMB1"
"ZBTB38","1",1.18110512348723,"3",1.58871173654866,0.743435763905843,561,"1/3: 0.743","ENSG00000177311","ZBTB38"
"AKAP9","1",1.0357887760783,"3",1.39896214619661,0.740398000685239,562,"1/3: 0.74","ENSG00000127914","AKAP9"
"CHD9","1",1.01275256936829,"3",1.36851686799628,0.740036599513104,563,"1/3: 0.74","ENSG00000177200","CHD9"
"SRRM2","1",1.24627163396576,"3",1.68512673968943,0.739571454545578,564,"1/3: 0.74","ENSG00000167978","SRRM2"
"CDH6","1",1.01327765067343,"3",1.39817729566851,0.724713277645485,565,"1/3: 0.725","ENSG00000113361","CDH6"
"NR2F2","1",1.38782147358532,"3",1.920453073632,0.722653155466405,566,"1/3: 0.723","ENSG00000185551","NR2F2"
"NEAT1","1",1.73363959267523,"3",2.40620225820786,0.720487891972325,567,"1/3: 0.72","ENSG00000245532","NEAT1"
"DDX17","1",1.43269550040378,"3",1.98980401520036,0.720018398525304,568,"1/3: 0.72","ENSG00000100201","DDX17"
"LUC7L3","1",1.07903577734696,"3",1.52919796083727,0.705622035198215,569,"1/3: 0.706","ENSG00000108848","LUC7L3"
"FRMD4B","1",1.11653206951838,"3",1.62030164502625,0.689089018051509,570,"1/3: 0.689","ENSG00000114541","FRMD4B"
"TBX2","1",1.20585762070657,"3",1.75784716748784,0.685985473031694,571,"1/3: 0.686","ENSG00000121068","TBX2"
"FLNA","1",1.29509878340049,"3",1.91930941333119,0.674773319197498,572,"1/3: 0.675","ENSG00000196924","FLNA"
"KLHL23","1",1.32576908030814,"3",1.97072252249106,0.672732495405959,573,"1/3: 0.673","ENSG00000213160","KLHL23"
"TBX3","1",1.10353234140902,"3",1.64883603499486,0.669279611791396,574,"1/3: 0.669","ENSG00000135111","TBX3"
"COL18A1","1",1.18428026711113,"3",1.7861938089387,0.663018907122283,575,"1/3: 0.663","ENSG00000182871","COL18A1"
"ARGLU1","1",1.05152171935273,"3",1.60867439477872,0.65365727381853,576,"1/3: 0.654","ENSG00000134884","ARGLU1"
"NID1","1",1.2519329225983,"3",1.97686327216972,0.633292620801353,577,"1/3: 0.633","ENSG00000116962","NID1"
"MCAM","1",1.25225842917793,"3",2.03934222510737,0.614050164685823,578,"1/3: 0.614","ENSG00000076706","MCAM"
"ADGRF5","1",1.00917503234889,"3",1.65119347511194,0.6111791546902,579,"1/3: 0.611","ENSG00000069122","ADGRF5"
"DST","1",1.10568775561285,"3",1.82458677149227,0.605993517484807,580,"1/3: 0.606","ENSG00000151914","DST"
"PPP1R15A","2",1.17949660896646,"1",0.93595171893471,1.26021095437374,1,"2/1: 1.26","ENSG00000087074","PPP1R15A"
"FOS","2",1.862700552916,"1",1.68605522435694,1.10476841209423,2,"2/1: 1.105","ENSG00000170345","FOS"
"JUN","2",1.67622338649158,"1",1.52677711365225,1.0978834903294,3,"2/1: 1.098","ENSG00000177606","JUN"
"JUNB","2",1.86176630016892,"1",1.74415141576591,1.0674338726213,4,"2/1: 1.067","ENSG00000171223","JUNB"
"PABPC1","2",1.16963225938189,"1",1.10037148497878,1.06294308363002,5,"2/1: 1.063","ENSG00000070756","PABPC1"
"DUSP1","2",1.71428166601483,"1",1.64299712126647,1.04338689570765,6,"2/1: 1.043","ENSG00000120129","DUSP1"
"RPL28","2",2.18324731643196,"1",2.0995873764058,1.03984589589663,7,"2/1: 1.04","ENSG00000108107","RPL28"
"NDRG2","2",1.13917628118492,"1",1.09939284816909,1.03618673077789,8,"2/1: 1.036","ENSG00000165795","NDRG2"
"RPS23","2",2.36535564841769,"1",2.28377918988381,1.03571994126894,9,"2/1: 1.036","ENSG00000186468","RPS23"
"RPS8","2",2.46701991517459,"1",2.38519168455866,1.03430677339086,10,"2/1: 1.034","ENSG00000142937","RPS8"
"FTL","2",2.58938741155946,"1",2.50974650648409,1.03173264904229,11,"2/1: 1.032","ENSG00000087086","FTL"
"EEF2","2",1.75794292958469,"1",1.7048332255642,1.03115243369504,12,"2/1: 1.031","ENSG00000167658","EEF2"
"RPL34","2",2.42384289009608,"1",2.35269288377009,1.03024194395147,13,"2/1: 1.03","ENSG00000109475","RPL34"
"EEF1A1","2",2.78930010279764,"1",2.70933669788513,1.02951401535842,14,"2/1: 1.03","ENSG00000156508","EEF1A1"
"RPL13","2",2.62550175271205,"1",2.55445234079116,1.02781395087562,15,"2/1: 1.028","ENSG00000167526","RPL13"
"RPS27","2",2.55637874757614,"1",2.48892009859421,1.02710358159751,16,"2/1: 1.027","ENSG00000177954","RPS27"
"RPL24","2",2.0237073467781,"1",1.97745561826581,1.02338951533732,17,"2/1: 1.023","ENSG00000114391","RPL24"
"PTMS","2",1.35347688218398,"1",1.32339996933143,1.02272700132201,18,"2/1: 1.023","ENSG00000159335","PTMS"
"RPL22","2",1.74648808417572,"1",1.71010167342385,1.0212773376679,19,"2/1: 1.021","ENSG00000116251","RPL22"
"RPL10","2",2.79108264072587,"1",2.73629428963793,1.02002282842727,20,"2/1: 1.02","ENSG00000147403","RPL10"
"RPS3A","2",2.34260937627373,"1",2.29807911783485,1.01937716508248,21,"2/1: 1.019","ENSG00000145425","RPS3A"
"RPL7A","2",2.26026112338753,"1",2.21882076052458,1.01867675100226,22,"2/1: 1.019","ENSG00000148303","RPL7A"
"RPL30","2",2.31551188971765,"1",2.27476361442134,1.01791319108411,23,"2/1: 1.018","ENSG00000156482","RPL30"
"RPLP1","2",2.49378892977355,"1",2.45203646980616,1.01702766679106,24,"2/1: 1.017","ENSG00000137818","RPLP1"
"ACTB","2",2.92568964324574,"1",2.87859218240805,1.01636128282621,25,"2/1: 1.016","ENSG00000075624","ACTB"
"RPS27A","2",2.47033393525184,"1",2.43081173819661,1.01625884737769,26,"2/1: 1.016","ENSG00000143947","RPS27A"
"FXYD1","2",1.25053043402033,"1",1.23065061426299,1.01615391040068,27,"2/1: 1.016","ENSG00000266964","FXYD1"
"RPL37","2",2.00323196834356,"1",1.97265824536615,1.01549874290148,28,"2/1: 1.015","ENSG00000145592","RPL37"
"RPS26","2",2.01301303064194,"1",1.98296275034504,1.01515423337713,29,"2/1: 1.015","ENSG00000197728","RPS26"
"RPL18","2",2.16607328452284,"1",2.13559087109951,1.01427352674889,30,"2/1: 1.014","ENSG00000063177","RPL18"
"RPS15","2",2.34563474151507,"1",2.31686998082841,1.01241535387168,31,"2/1: 1.012","ENSG00000115268","RPS15"
"GPX3","2",2.72205984125349,"1",2.68873690084318,1.01239352961603,32,"2/1: 1.012","ENSG00000211445","GPX3"
"RPL8","2",2.28941824306215,"1",2.26151741503762,1.01233721564071,33,"2/1: 1.012","ENSG00000161016","RPL8"
"FTH1","2",2.69114538676897,"1",2.66021323850561,1.01162769503423,34,"2/1: 1.012","ENSG00000167996","FTH1"
"RPL32","2",2.44082793771104,"1",2.41365748513437,1.01125696282261,35,"2/1: 1.011","ENSG00000144713","RPL32"
"B2M","2",2.98332239821985,"1",2.9509133534926,1.01098271648298,36,"2/1: 1.011","ENSG00000166710","B2M"
"RPS25","2",2.17764399669036,"1",2.15483971327175,1.01058282120854,37,"2/1: 1.011","ENSG00000118181","RPS25"
"RPLP0","2",1.86580303742898,"1",1.84749567372588,1.0099092863726,38,"2/1: 1.01","ENSG00000089157","RPLP0"
"CST3","2",2.48455408362757,"1",2.46027110010868,1.00987004380039,39,"2/1: 1.01","ENSG00000101439","CST3"
"RPS28","2",2.24302628478971,"1",2.22188877310785,1.00951330774866,40,"2/1: 1.01","ENSG00000233927","RPS28"
"RPS19","2",2.17760386052692,"1",2.15857352448236,1.00881616300243,41,"2/1: 1.009","ENSG00000105372","RPS19"
"TPT1","2",2.47748579889587,"1",2.46042413455208,1.00693444032847,42,"2/1: 1.007","ENSG00000133112","TPT1"
"H3-3B","2",2.54353394094074,"1",2.52843998603657,1.00596967101751,43,"2/1: 1.006","ENSG00000132475","H3-3B"
"APOE","2",2.02489812613752,"1",2.01522028060554,1.00480237601076,44,"2/1: 1.005","ENSG00000130203","APOE"
"TSC22D3","2",1.62429901444729,"1",1.61675783886896,1.004664381639,45,"2/1: 1.005","ENSG00000157514","TSC22D3"
"RPL19","2",2.3573729017118,"1",2.34740497485214,1.00424636011529,46,"2/1: 1.004","ENSG00000108298","RPL19"
"RPL6","2",2.23793974950326,"1",2.22958802938688,1.00374585798197,47,"2/1: 1.004","ENSG00000089009","RPL6"
"RPS7","2",2.4126825133621,"1",2.40838147389333,1.00178586304346,48,"2/1: 1.002","ENSG00000171863","RPS7"
"RPL18A","2",2.27667894050657,"1",2.27411843866081,1.00112593161474,49,"2/1: 1.001","ENSG00000105640","RPL18A"
"EIF1","2",2.43238526633488,"1",2.43216515438087,1.00009050041426,50,"2/1: 1","ENSG00000173812","EIF1"
"RPS13","2",2.14454150646671,"1",2.14931778506253,0.997777769937507,51,"2/1: 0.998","ENSG00000110700","RPS13"
"IGFBP7","2",2.86048704781768,"1",2.86690109554186,0.9977627244504,52,"2/1: 0.998","ENSG00000163453","IGFBP7"
"RPS12","2",2.27163198270424,"1",2.27767615926254,0.997346340684244,53,"2/1: 0.997","ENSG00000112306","RPS12"
"RPL35A","2",2.25611713371244,"1",2.26340717740789,0.996779172670205,54,"2/1: 0.997","ENSG00000182899","RPL35A"
"RPS21","2",1.23948765857053,"1",1.24445986849824,0.996004523686483,55,"2/1: 0.996","ENSG00000171858","RPS21"
"TSC22D1","2",1.76046205216819,"1",1.76801961053563,0.995725410327799,56,"2/1: 0.996","ENSG00000102804","TSC22D1"
"SERPING1","2",2.29435195488256,"1",2.3068354506361,0.994588475848979,57,"2/1: 0.995","ENSG00000149131","SERPING1"
"NFKBIA","2",1.6451841944121,"1",1.65427735042391,0.994503245777092,58,"2/1: 0.995","ENSG00000100906","NFKBIA"
"RPL11","2",2.34601145728889,"1",2.3614163464529,0.993476419697381,59,"2/1: 0.993","ENSG00000142676","RPL11"
"GJA4","2",1.68380544031296,"1",1.69524528240727,0.993251807149664,60,"2/1: 0.993","ENSG00000187513","GJA4"
"RPS4X","2",2.23764088917428,"1",2.25449705906531,0.992523312539597,61,"2/1: 0.993","ENSG00000198034","RPS4X"
"RPS18","2",2.44516613861162,"1",2.46456393449223,0.992129319264504,62,"2/1: 0.992","ENSG00000231500","RPS18"
"TXNIP","2",2.3511559325548,"1",2.37146175055136,0.991437425464762,63,"2/1: 0.991","ENSG00000265972","TXNIP"
"DCN","2",2.2093795877096,"1",2.22913845542723,0.991136096697125,64,"2/1: 0.991","ENSG00000011465","DCN"
"RPL9","2",2.25369591790123,"1",2.27419675258542,0.990985461279511,65,"2/1: 0.991","ENSG00000163682","RPL9"
"MT2A","2",2.5257710133135,"1",2.54953134252728,0.99068051103454,66,"2/1: 0.991","ENSG00000125148","MT2A"
"VIM","2",2.44211547074164,"1",2.46533460440123,0.990581751613699,67,"2/1: 0.991","ENSG00000026025","VIM"
"PPP1CB","2",1.28795828993926,"1",1.30045233546383,0.990392538669925,68,"2/1: 0.99","ENSG00000213639","PPP1CB"
"RPS3","2",2.1725508325957,"1",2.19593181403675,0.989352592238249,69,"2/1: 0.989","ENSG00000149273","RPS3"
"FAU","2",2.13183948250402,"1",2.15562510887404,0.98896578710644,70,"2/1: 0.989","ENSG00000149806","FAU"
"CEBPD","2",2.49507616264857,"1",2.52501474994347,0.988143203006804,71,"2/1: 0.988","ENSG00000221869","CEBPD"
"RPL29","2",2.11590724157921,"1",2.14145157430197,0.988071487102817,72,"2/1: 0.988","ENSG00000162244","RPL29"
"RPS15A","2",2.24940671181557,"1",2.27742294375949,0.987698274481389,73,"2/1: 0.988","ENSG00000134419","RPS15A"
"PTMA","2",2.35688296412284,"1",2.3882809207056,0.986853323530515,74,"2/1: 0.987","ENSG00000187514","PTMA"
"MYL9","2",2.5299616333167,"1",2.56370770602312,0.986837004613615,75,"2/1: 0.987","ENSG00000101335","MYL9"
"PNRC1","2",1.50169551981775,"1",1.5237410276079,0.985531985166295,76,"2/1: 0.986","ENSG00000146278","PNRC1"
"TMSB4X","2",2.68616325079481,"1",2.72844842067795,0.98450211865371,77,"2/1: 0.985","ENSG00000205542","TMSB4X"
"RPS5","2",1.99277660753292,"1",2.02501231097358,0.984081230881425,78,"2/1: 0.984","ENSG00000083845","RPS5"
"RPL21","2",2.40454029468296,"1",2.44355726718449,0.984032716144817,79,"2/1: 0.984","ENSG00000122026","RPL21"
"RHOB","2",1.8761560409195,"1",1.90822543449111,0.983194127385599,80,"2/1: 0.983","ENSG00000143878","RHOB"
"RPL3","2",2.26575980093045,"1",2.31187000578636,0.980055018344237,81,"2/1: 0.98","ENSG00000100316","RPL3"
"ACTG1","2",2.50827260236724,"1",2.56134708544734,0.979278683712313,82,"2/1: 0.979","ENSG00000184009","ACTG1"
"RPS24","2",1.96737893882764,"1",2.01121356632458,0.97820488672566,83,"2/1: 0.978","ENSG00000138326","RPS24"
"RPL5","2",1.98816467529667,"1",2.03569850492886,0.97664986759233,84,"2/1: 0.977","ENSG00000122406","RPL5"
"MT-CO1","2",2.94067048457859,"0",3.01131598288507,0.976539991582419,85,"2/0: 0.977","ENSG00000198804","MT-CO1"
"GSTP1","2",1.65835873800404,"1",1.69829617388242,0.976483821554475,86,"2/1: 0.976","ENSG00000084207","GSTP1"
"MYL6","2",2.52592926923014,"1",2.5872656204494,0.976292982547108,87,"2/1: 0.976","ENSG00000092841","MYL6"
"HLA-C","2",2.28594116803125,"1",2.34178948073473,0.976151437538289,88,"2/1: 0.976","ENSG00000204525","HLA-C"
"ZFAND5","2",1.14584614999047,"3",1.17420427513938,0.975849070090002,89,"2/3: 0.976","ENSG00000107372","ZFAND5"
"RPL4","2",1.44042573856536,"1",1.47725792899799,0.975067190563253,90,"2/1: 0.975","ENSG00000174444","RPL4"
"BGN","2",2.61171651353625,"3",2.6791988631599,0.974812489452889,91,"2/3: 0.975","ENSG00000182492","BGN"
"RPS14","2",2.31139746821109,"1",2.37201110245952,0.974446310902348,92,"2/1: 0.974","ENSG00000164587","RPS14"
"RPL14","2",1.99857086745397,"1",2.05168025058071,0.974114200732931,93,"2/1: 0.974","ENSG00000188846","RPL14"
"SERF2","2",1.97089506393803,"1",2.02357880815112,0.973965064270847,94,"2/1: 0.974","ENSG00000140264","SERF2"
"MT-ND1","2",2.60753294718936,"0",2.67747840390321,0.973876369418372,95,"2/0: 0.974","ENSG00000198888","MT-ND1"
"NACA","2",1.91655898337876,"1",1.9700012965842,0.972871940085467,96,"2/1: 0.973","ENSG00000196531","NACA"
"ZFP36","2",1.8492312859839,"1",1.90259090681285,0.971954233231183,97,"2/1: 0.972","ENSG00000128016","ZFP36"
"EZR","2",1.83200468521508,"1",1.88638547519408,0.971171963156998,98,"2/1: 0.971","ENSG00000092820","EZR"
"MT-ND4","2",2.58442961174544,"0",2.66405269403241,0.97011204678296,99,"2/0: 0.97","ENSG00000198886","MT-ND4"
"RPL12","2",1.98830028875926,"1",2.05032884155876,0.969747022261882,100,"2/1: 0.97","ENSG00000197958","RPL12"
"BTG1","2",1.90853275736918,"1",1.96895723122852,0.969311434041846,101,"2/1: 0.969","ENSG00000133639","BTG1"
