"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"CALD1","0",2.76835278818221,"1",3.04221568247851,0.909979132684903,448,"0/1: 0.91","ENSG00000122786","CALD1"
"WSB1","0",1.04201902635128,"1",1.15131574560614,0.905067988801528,449,"0/1: 0.905","ENSG00000109046","WSB1"
"COL4A1","0",2.07731017731184,"1",2.30309917253606,0.901962973233323,450,"0/1: 0.902","ENSG00000187498","COL4A1"
"MYO1B","0",1.43744708073875,"1",1.60665849068586,0.894681159108756,451,"0/1: 0.895","ENSG00000128641","MYO1B"
"TCF4","0",1.36653100973906,"1",1.52986216362785,0.893237993740908,452,"0/1: 0.893","ENSG00000196628","TCF4"
"SON","0",1.59291390555148,"1",1.80452627308228,0.882732454114201,453,"0/1: 0.883","ENSG00000159140","SON"
"LAMC3","0",1.4715944177109,"1",1.66939048991484,0.881515994371078,454,"0/1: 0.882","ENSG00000050555","LAMC3"
"CPM","0",1.46677963335169,"1",1.66814191229203,0.879289479236408,455,"0/1: 0.879","ENSG00000135678","CPM"
"COL18A1","0",1.16373815982892,"1",1.32851083194508,0.875971901655546,456,"0/1: 0.876","ENSG00000182871","COL18A1"
"KCNK3","0",1.74986545743696,"1",2.00382572202122,0.873262299314088,457,"0/1: 0.873","ENSG00000171303","KCNK3"
"PDGFRB","0",2.33915451694937,"1",2.68643655538559,0.870727623274777,458,"0/1: 0.871","ENSG00000113721","PDGFRB"
"NR2F2","0",1.35873270368302,"1",1.57020131756278,0.865323884578069,459,"0/1: 0.865","ENSG00000185551","NR2F2"
"PTEN","0",1.18726517411866,"1",1.37295616696863,0.864750967789481,460,"0/1: 0.865","ENSG00000171862","PTEN"
"FLNA","0",1.3179274660614,"1",1.53792266845703,0.856953014018352,461,"0/1: 0.857","ENSG00000196924","FLNA"
"NOTCH3","0",1.45973414233973,"1",1.70620512485504,0.855544342866596,462,"0/1: 0.856","ENSG00000074181","NOTCH3"
"MYH9","0",1.32033182986327,"1",1.56774916775086,0.842183084528407,463,"0/1: 0.842","ENSG00000100345","MYH9"
"FRMD4B","0",1.07090015271131,"1",1.27588183178621,0.839341172537951,464,"0/1: 0.839","ENSG00000114541","FRMD4B"
"TNS2","0",1.34390710578587,"1",1.60348411952748,0.838116879000897,465,"0/1: 0.838","ENSG00000111077","TNS2"
"ITGA1","0",1.82113426213969,"1",2.18022932010538,0.835294822129841,466,"0/1: 0.835","ENSG00000213949","ITGA1"
"ARGLU1","0",1.03979054046327,"1",1.24550973681843,0.834831322249916,467,"0/1: 0.835","ENSG00000134884","ARGLU1"
"SEPTIN11","0",1.19985566804536,"1",1.45420014367384,0.825096650736179,468,"0/1: 0.825","ENSG00000138758","SEPTIN11"
"PNISR","0",1.37355424367543,"1",1.67484272816602,0.820109387333042,469,"0/1: 0.82","ENSG00000132424","PNISR"
"SLC38A2","0",1.34525454069997,"1",1.65142244030448,0.814603524735888,470,"0/1: 0.815","ENSG00000134294","SLC38A2"
"KLHL23","0",1.28322236190738,"1",1.59227517604828,0.805904897099568,471,"0/1: 0.806","ENSG00000213160","KLHL23"
"SRRM2","0",1.25063832563855,"1",1.56862643830916,0.797282447302507,472,"0/1: 0.797","ENSG00000167978","SRRM2"
"TBX3","0",1.10141253813438,"1",1.39025232693728,0.792239305623598,473,"0/1: 0.792","ENSG00000135111","TBX3"
"MYH11","0",1.27235324558945,"1",1.63981170598198,0.775914235120985,474,"0/1: 0.776","ENSG00000133392","MYH11"
"NEAT1","0",1.7971885540393,"1",2.31625291403602,0.775903418468987,475,"0/1: 0.776","ENSG00000245532","NEAT1"
"NID1","0",1.22144598718011,"1",1.58255023227018,0.771821306062389,476,"0/1: 0.772","ENSG00000116962","NID1"
"PAG1","0",1.75348812940302,"1",2.29489165951224,0.764083185423973,477,"0/1: 0.764","ENSG00000076641","PAG1"
"CCDC102B","0",1.19358694980955,"1",1.58001510788413,0.755427554998472,478,"0/1: 0.755","ENSG00000150636","CCDC102B"
"LAMB1","0",1.46776127387667,"1",1.95139300921384,0.752160772815305,479,"0/1: 0.752","ENSG00000091136","LAMB1"
"MCAM","0",1.19760701894076,"1",1.62887683559867,0.735234851873009,480,"0/1: 0.735","ENSG00000076706","MCAM"
"CARMN","0",1.19994736641346,"1",1.65345878783394,0.72571954937287,481,"0/1: 0.726","ENSG00000249669","CARMN"
"LUC7L3","0",1.03001553692469,"1",1.43020000710207,0.720189855831247,482,"0/1: 0.72","ENSG00000108848","LUC7L3"
"DDX17","0",1.39028619941714,"1",1.96458832390168,0.707673044017704,483,"0/1: 0.708","ENSG00000100201","DDX17"
"TBX2","0",1.10678439041121,"1",1.64384002419079,0.673292032146527,484,"0/1: 0.673","ENSG00000121068","TBX2"
"DST","0",1.06286358747797,"1",1.77561778138666,0.598588051223464,485,"0/1: 0.599","ENSG00000151914","DST"
"CST3","2",2.57874250185066,"0",2.46043153070822,1.04808545560639,1,"2/0: 1.048","ENSG00000101439","CST3"
"COX4I2","2",2.57464082213828,"0",2.49883618347956,1.03033597766828,2,"2/0: 1.03","ENSG00000131055","COX4I2"
"GPX3","2",2.75799030126049,"0",2.68366973694291,1.02769363282467,3,"2/0: 1.028","ENSG00000211445","GPX3"
"RPS8","2",2.44981735415265,"0",2.3911508369651,1.02453484584938,4,"2/0: 1.025","ENSG00000142937","RPS8"
"ACTB","2",2.95165722019176,"0",2.88494861125946,1.02312297996295,5,"2/0: 1.023","ENSG00000075624","ACTB"
"MT-CO1","2",3.00051408249715,"1",2.93577420388951,1.02205206330986,6,"2/1: 1.022","ENSG00000198804","MT-CO1"
"FXYD1","2",1.23539214403496,"0",1.21003355451431,1.02095693084382,7,"2/0: 1.021","ENSG00000266964","FXYD1"
"FTL","2",2.59774041962503,"0",2.54666262283558,1.02005675833596,8,"2/0: 1.02","ENSG00000087086","FTL"
"RPL35A","2",2.28560897723067,"0",2.2455241267103,1.01785099970362,9,"2/0: 1.018","ENSG00000182899","RPL35A"
"FTH1","2",2.71783560922908,"0",2.67917386274598,1.01443047314723,10,"2/0: 1.014","ENSG00000167996","FTH1"
"HIGD1B","2",2.38078449598424,"0",2.35253190053587,1.01200944201519,11,"2/0: 1.012","ENSG00000131097","HIGD1B"
"TXNIP","2",2.36040811717208,"0",2.33634763648212,1.0102983307425,12,"2/0: 1.01","ENSG00000265972","TXNIP"
"APOE","2",2.04129438079553,"0",2.02509194287542,1.00800084064188,13,"2/0: 1.008","ENSG00000130203","APOE"
"SPARC","2",2.51080728500022,"1",2.49683967646431,1.00559411509981,14,"2/1: 1.006","ENSG00000113140","SPARC"
"B2M","2",2.97993380678487,"0",2.96554964763704,1.00485041926689,15,"2/0: 1.005","ENSG00000166710","B2M"
"RPL13","2",2.57193508653471,"0",2.56430158083203,1.00297683617237,16,"2/0: 1.003","ENSG00000167526","RPL13"
"RPLP0","2",1.82544329066567,"0",1.82154751080523,1.00213871987271,17,"2/0: 1.002","ENSG00000089157","RPLP0"
"RPS27","2",2.48482537481385,"0",2.4838261828361,1.00040227934815,18,"2/0: 1","ENSG00000177954","RPS27"
"RPS12","2",2.23558538289845,"0",2.23555276375077,1.00001459108826,19,"2/0: 1","ENSG00000112306","RPS12"
"RPL10","2",2.73981901625086,"0",2.74617022216063,0.997687249734732,20,"2/0: 0.998","ENSG00000147403","RPL10"
"IGFBP7","2",2.85500016354667,"0",2.86854195355343,0.995279207964876,21,"2/0: 0.995","ENSG00000163453","IGFBP7"
"WLS","2",1.17223821603102,"0",1.17982082498638,0.993573084323676,22,"2/0: 0.994","ENSG00000116729","WLS"
"BGN","2",2.64340517166907,"1",2.66056809102788,0.993549152372127,23,"2/1: 0.994","ENSG00000182492","BGN"
"DCN","2",2.1759961185419,"0",2.19171881367863,0.992826317391356,24,"2/0: 0.993","ENSG00000011465","DCN"
"EEF1A1","2",2.72330718521539,"0",2.74839015525246,0.99087357739616,25,"2/0: 0.991","ENSG00000156508","EEF1A1"
"RPL32","2",2.38039509430149,"0",2.40356711429708,0.990359320587408,26,"2/0: 0.99","ENSG00000144713","RPL32"
"RPS19","2",2.12155558221836,"0",2.14548552814481,0.988846372714927,27,"2/0: 0.989","ENSG00000105372","RPS19"
"MT-CO3","2",2.87723523847343,"1",2.91389052461175,0.987420499902545,28,"2/1: 0.987","ENSG00000198938","MT-CO3"
"SERPING1","2",2.26303402391182,"0",2.29564781236854,0.985793209097231,29,"2/0: 0.986","ENSG00000149131","SERPING1"
"RPLP1","2",2.44163477057733,"0",2.47683041466873,0.985790046874845,30,"2/0: 0.986","ENSG00000137818","RPLP1"
"HLA-C","2",2.27642098840723,"0",2.30974125528609,0.985574026180377,31,"2/0: 0.986","ENSG00000204525","HLA-C"
"RPL28","2",2.09986355673843,"0",2.13421745485007,0.983903281254882,32,"2/0: 0.984","ENSG00000108107","RPL28"
"MT-CO2","2",2.91657714946621,"1",2.97532613053041,0.980254607902855,33,"2/1: 0.98","ENSG00000198712","MT-CO2"
"RPL18","2",2.09094961373334,"0",2.13385892136709,0.979891216235485,34,"2/0: 0.98","ENSG00000063177","RPL18"
"RPL13A","2",2.39435579525638,"0",2.44394363144378,0.979709910020262,35,"2/0: 0.98","ENSG00000142541","RPL13A"
"RPL34","2",2.31460181710684,"0",2.36662889416283,0.97801637714121,36,"2/0: 0.978","ENSG00000109475","RPL34"
"GAS6","2",1.94850181988653,"0",1.99510776834132,0.976639884223629,37,"2/0: 0.977","ENSG00000183087","GAS6"
"HLA-A","2",2.08045068549626,"0",2.1304808188032,0.976516975480187,38,"2/0: 0.977","ENSG00000206503","HLA-A"
"MT-CYB","2",2.83004991445445,"1",2.90055582972134,0.975692274375678,39,"2/1: 0.976","ENSG00000198727","MT-CYB"
"RPS15A","2",2.19325385677633,"0",2.24877636795236,0.975309900990029,40,"2/0: 0.975","ENSG00000134419","RPS15A"
"RPL8","2",2.16056603707638,"0",2.21537475888664,0.97525984188887,41,"2/0: 0.975","ENSG00000161016","RPL8"
"RPS27A","2",2.39677492601012,"0",2.45765164584306,0.975229719827906,42,"2/0: 0.975","ENSG00000143947","RPS27A"
"RPS3A","2",2.22772007151909,"0",2.28770449043517,0.973779647167333,43,"2/0: 0.974","ENSG00000145425","RPS3A"
"SPARCL1","2",2.60607010443804,"1",2.67728734591428,0.973399477801691,44,"2/1: 0.973","ENSG00000152583","SPARCL1"
"A2M","2",2.26648280115297,"1",2.33038941635805,0.972576851423848,45,"2/1: 0.973","ENSG00000175899","A2M"
"TPM2","2",2.29399755748395,"0",2.36134841272786,0.971477798498144,46,"2/0: 0.971","ENSG00000198467","TPM2"
"RPL18A","2",2.21295108377631,"0",2.28053036935018,0.970366855674398,47,"2/0: 0.97","ENSG00000105640","RPL18A"
"RPS23","2",2.22294442121148,"0",2.29231277232191,0.969738705839794,48,"2/0: 0.97","ENSG00000186468","RPS23"
"RPS14","2",2.27285419230534,"0",2.34497003362032,0.969246582992089,49,"2/0: 0.969","ENSG00000164587","RPS14"
"RPLP2","2",2.1383877739991,"0",2.20684256144883,0.968980665569188,50,"2/0: 0.969","ENSG00000177600","RPLP2"
"MYL9","2",2.46030695275002,"0",2.54074718021765,0.968339932404946,51,"2/0: 0.968","ENSG00000101335","MYL9"
"RPS25","2",2.08537826532035,"0",2.15853453383726,0.966108363164862,52,"2/0: 0.966","ENSG00000118181","RPS25"
"TMSB4X","2",2.60808058620104,"0",2.70298679230716,0.964888394432328,53,"2/0: 0.965","ENSG00000205542","TMSB4X"
"ITM2B","2",2.2480492433013,"0",2.33165963077477,0.964141255280179,54,"2/0: 0.964","ENSG00000136156","ITM2B"
"TIMP3","2",1.95779708058096,"1",2.03117891746409,0.963872292956474,55,"2/1: 0.964","ENSG00000100234","TIMP3"
"MYL6","2",2.45961961256066,"0",2.55263744732913,0.96356010726639,56,"2/0: 0.964","ENSG00000092841","MYL6"
"PDK4","2",1.2820002640867,"0",1.33062380920011,0.963458082759968,57,"2/0: 0.963","ENSG00000004799","PDK4"
"PTN","2",1.94710617591887,"0",2.02291794931529,0.962523554936034,58,"2/0: 0.963","ENSG00000105894","PTN"
"RPL11","2",2.2640577261218,"0",2.35283909321173,0.962266281894888,59,"2/0: 0.962","ENSG00000142676","RPL11"
"RPS18","2",2.34408963059411,"0",2.43681631197717,0.961947611345466,60,"2/0: 0.962","ENSG00000231500","RPS18"
"PTMA","2",2.30571569948632,"0",2.39720622752626,0.96183451928775,61,"2/0: 0.962","ENSG00000187514","PTMA"
"RPL5","2",1.9245524233973,"0",2.00373462949969,0.960482688207987,62,"2/0: 0.96","ENSG00000122406","RPL5"
"RPS15","2",2.21859820542602,"0",2.31184793159986,0.959664420440791,63,"2/0: 0.96","ENSG00000115268","RPS15"
"RPL19","2",2.26489797642993,"0",2.36170286615747,0.959010555004731,64,"2/0: 0.959","ENSG00000108298","RPL19"
"TPT1","2",2.3880578084343,"0",2.4911331932035,0.958623093678642,65,"2/0: 0.959","ENSG00000133112","TPT1"
"RPL37","2",1.87850857401257,"0",1.96101380155624,0.957927258095691,66,"2/0: 0.958","ENSG00000145592","RPL37"
"RPL30","2",2.19998870010908,"0",2.29704734370903,0.957746346036025,67,"2/0: 0.958","ENSG00000156482","RPL30"
"MALAT1","2",3.59919402351234,"1",3.76567253617679,0.955790496633711,68,"2/1: 0.956","ENSG00000251562","MALAT1"
"F2R","2",1.23593122750369,"1",1.29357220383251,0.955440464662085,69,"2/1: 0.955","ENSG00000181104","F2R"
"RPS28","2",2.13749532242717,"0",2.23741213594653,0.955342687243855,70,"2/0: 0.955","ENSG00000233927","RPS28"
"RPS5","2",1.88741789553976,"0",1.98018735305138,0.953151171595627,71,"2/0: 0.953","ENSG00000083845","RPS5"
"EZR","2",1.7497631387057,"0",1.83898849381265,0.951481286910088,72,"2/0: 0.951","ENSG00000092820","EZR"
"RPS9","2",2.05879115604507,"0",2.16384764432565,0.951449221225869,73,"2/0: 0.951","ENSG00000170889","RPS9"
"H3-3B","2",2.42877728548752,"0",2.5533692625537,0.951204873148049,74,"2/0: 0.951","ENSG00000132475","H3-3B"
"RPS7","2",2.29890849611481,"0",2.42007487319634,0.949932798185908,75,"2/0: 0.95","ENSG00000171863","RPS7"
"PPP1R14A","2",2.07474462619893,"0",2.18557899360848,0.949288326922212,76,"2/0: 0.949","ENSG00000167641","PPP1R14A"
"RPS13","2",2.04280418142449,"0",2.15220994261792,0.94916585086474,77,"2/0: 0.949","ENSG00000110700","RPS13"
"RPS4X","2",2.12319835642268,"0",2.23918984131286,0.948199351948569,78,"2/0: 0.948","ENSG00000198034","RPS4X"
"RPS24","2",1.91339272442203,"0",2.01841149106087,0.947969595345671,79,"2/0: 0.948","ENSG00000138326","RPS24"
"RPS3","2",2.0492341606145,"0",2.16200186062064,0.947841071712226,80,"2/0: 0.948","ENSG00000149273","RPS3"
"MT-ATP6","2",2.73007584556105,"1",2.88289390662137,0.946991437766984,81,"2/1: 0.947","ENSG00000198899","MT-ATP6"
"LAMC3","2",1.58011570179523,"1",1.66939048991484,0.946522525041961,82,"2/1: 0.947","ENSG00000050555","LAMC3"
"CTSD","2",1.21669743433217,"0",1.28673429314683,0.945570068981853,83,"2/0: 0.946","ENSG00000117984","CTSD"
"RPL23A","2",2.03975183376806,"0",2.15739506637007,0.94546977767964,84,"2/0: 0.945","ENSG00000198242","RPL23A"
"RPL7A","2",2.11109372564984,"0",2.23402280966555,0.944974114192633,85,"2/0: 0.945","ENSG00000148303","RPL7A"
"RPL15","2",2.14338800099295,"0",2.26838900428933,0.944894370824398,86,"2/0: 0.945","ENSG00000174748","RPL15"
"RPL29","2",2.00034242338941,"0",2.11724067102033,0.944787454146823,87,"2/0: 0.945","ENSG00000162244","RPL29"
"PPIB","2",1.59401188087342,"0",1.68820179611915,0.944206957093489,88,"2/0: 0.944","ENSG00000166794","PPIB"
"NDUFA4L2","2",2.16895876938316,"0",2.30300632679308,0.94179453358403,89,"2/0: 0.942","ENSG00000185633","NDUFA4L2"
"HLA-B","2",1.9798006755749,"0",2.1024703924762,0.94165448543757,90,"2/0: 0.942","ENSG00000234745","HLA-B"
"STOM","2",2.10358102657468,"0",2.23792765292752,0.939968288886777,91,"2/0: 0.94","ENSG00000148175","STOM"
"SERF2","2",1.87248786058523,"0",1.99291963300199,0.939570181144058,92,"2/0: 0.94","ENSG00000140264","SERF2"
"MT-ND2","2",2.60494414062669,"1",2.77421145789764,0.938985430692722,93,"2/1: 0.939","ENSG00000198763","MT-ND2"
"PSAP","2",1.64608402678809,"0",1.75332993328828,0.938833014560441,94,"2/0: 0.939","ENSG00000197746","PSAP"
"GJA4","2",1.57400780598524,"0",1.67740777267445,0.938357286538414,95,"2/0: 0.938","ENSG00000187513","GJA4"
"RPL12","2",1.92104820581862,"0",2.04988312447601,0.937150114989934,96,"2/0: 0.937","ENSG00000197958","RPL12"
"RPL14","2",1.89925488148849,"0",2.02675322899688,0.937092318056156,97,"2/0: 0.937","ENSG00000188846","RPL14"
"MT-ND3","2",2.38595694439665,"1",2.54682017214158,0.936837618335,98,"2/1: 0.937","ENSG00000198840","MT-ND3"
"SEPTIN7","2",1.69800409341827,"0",1.81294088290104,0.936602020194475,99,"2/0: 0.937","ENSG00000122545","SEPTIN7"
"RPL39","2",1.95720929845336,"0",2.09048024345847,0.936248646490612,100,"2/0: 0.936","ENSG00000198918","RPL39"
"HES4","2",1.38395908505178,"0",1.48386054931788,0.932674627469526,101,"2/0: 0.933","ENSG00000188290","HES4"
"VIM","2",2.31350849198206,"0",2.48406951447984,0.931338063808777,102,"2/0: 0.931","ENSG00000026025","VIM"
"MT-ND4","2",2.55027673056888,"1",2.73922705159468,0.931020569866307,103,"2/1: 0.931","ENSG00000198886","MT-ND4"
"GSTP1","2",1.51552440369795,"0",1.62802190631842,0.930899269731038,104,"2/0: 0.931","ENSG00000084207","GSTP1"
"LPL","2",1.24495173665473,"0",1.33806196115964,0.930414115932103,105,"2/0: 0.93","ENSG00000175445","LPL"
"RGN","2",1.79814717945109,"1",1.93591154168634,0.928837470479024,106,"2/1: 0.929","ENSG00000130988","RGN"
"RPS26","2",1.82914193950329,"0",1.96948264584138,0.92874234935026,107,"2/0: 0.929","ENSG00000197728","RPS26"
"IFITM3","2",2.18029106041502,"0",2.34810901988014,0.928530592896537,108,"2/0: 0.929","ENSG00000142089","IFITM3"
"EEF2","2",1.54658099207176,"0",1.66645022239028,0.928069120392575,109,"2/0: 0.928","ENSG00000167658","EEF2"
"ACTG1","2",2.3560654658654,"0",2.53875490984581,0.928039747644837,110,"2/0: 0.928","ENSG00000184009","ACTG1"
"FAU","2",2.00522071168507,"0",2.16100382137846,0.927911691709081,111,"2/0: 0.928","ENSG00000149806","FAU"
"RPS6","2",1.96866210811029,"0",2.12204502285639,0.927719292901886,112,"2/0: 0.928","ENSG00000137154","RPS6"
"RPL37A","2",2.09412712872331,"0",2.25845194854901,0.927240063738673,113,"2/0: 0.927","ENSG00000197756","RPL37A"
"RPL6","2",2.06352006965482,"0",2.22694625984477,0.926614219149889,114,"2/0: 0.927","ENSG00000089009","RPL6"
"OTULINL","2",1.2018860878073,"0",1.29715878592331,0.92655278663653,115,"2/0: 0.927","ENSG00000145569","OTULINL"
"RPL21","2",2.22915776958925,"0",2.40664410009617,0.926251525724215,116,"2/0: 0.926","ENSG00000122026","RPL21"
"MT-ND1","2",2.56252777016707,"1",2.76890933415469,0.925464672518567,117,"2/1: 0.925","ENSG00000198888","MT-ND1"
"RPL35","2",1.89144209239084,"0",2.0440627581933,0.925334647778936,118,"2/0: 0.925","ENSG00000136942","RPL35"
"BTG1","2",1.76821875799126,"0",1.91132887432531,0.925125331251762,119,"2/0: 0.925","ENSG00000133639","BTG1"
"HMGB1","2",1.70337185339274,"0",1.84308718232548,0.924194942988833,120,"2/0: 0.924","ENSG00000189403","HMGB1"
"CALD1","2",2.8108662825248,"1",3.04221568247851,0.9239536495436,121,"2/1: 0.924","ENSG00000122786","CALD1"
"COL4A2","2",1.94164009021623,"0",2.10366871187642,0.922978071240284,122,"2/0: 0.923","ENSG00000134871","COL4A2"
"PTMS","2",1.22186127244518,"0",1.32389596690406,0.92292846491746,123,"2/0: 0.923","ENSG00000159335","PTMS"
"RACK1","2",1.84952707717261,"0",2.00511272104091,0.922405537486428,124,"2/0: 0.922","ENSG00000204628","RACK1"
"LAPTM4A","2",2.08297458336438,"0",2.25941881302268,0.92190724949207,125,"2/0: 0.922","ENSG00000068697","LAPTM4A"
"CEBPD","2",2.32841640453653,"0",2.53494376756539,0.918527832580991,126,"2/0: 0.919","ENSG00000221869","CEBPD"
"RPL9","2",2.05931611260787,"0",2.24258446137566,0.91827806179689,127,"2/0: 0.918","ENSG00000163682","RPL9"
"RPS2","2",1.79851888808502,"0",1.9643208615407,0.915593232907156,128,"2/0: 0.916","ENSG00000140988","RPS2"
"EEF1D","2",1.43545177246108,"0",1.56852296503579,0.915161463656563,129,"2/0: 0.915","ENSG00000104529","EEF1D"
"GAPDH","2",1.99681893414652,"0",2.18478453766496,0.913966068379755,130,"2/0: 0.914","ENSG00000111640","GAPDH"
"TSC22D3","2",1.47460835067754,"0",1.61377262256751,0.913764634531623,131,"2/0: 0.914","ENSG00000157514","TSC22D3"
"TMEM59","2",1.657654852734,"0",1.81422146278269,0.913700387047264,132,"2/0: 0.914","ENSG00000116209","TMEM59"
"CIRBP","2",1.63480331223023,"0",1.79431226221013,0.911103015155551,133,"2/0: 0.911","ENSG00000099622","CIRBP"
"SRSF5","2",1.42224650652275,"0",1.56154834240718,0.910792492232623,134,"2/0: 0.911","ENSG00000100650","SRSF5"
"LGALS1","2",2.23031242864991,"0",2.44998566064465,0.910336931548841,135,"2/0: 0.91","ENSG00000100097","LGALS1"
"PMP22","2",1.53885082681167,"0",1.69219880723201,0.909379453664091,136,"2/0: 0.909","ENSG00000109099","PMP22"
"RPL36","2",1.61195399812635,"0",1.77526943344981,0.908005268244781,137,"2/0: 0.908","ENSG00000130255","RPL36"
"TIMP1","2",1.89482721671235,"0",2.0887017426224,0.90717941104093,138,"2/0: 0.907","ENSG00000102265","TIMP1"
"TMEM204","2",1.37068088224092,"0",1.51309456690141,0.905879191046111,139,"2/0: 0.906","ENSG00000131634","TMEM204"
"RPL3","2",2.0756644592975,"0",2.29199870681147,0.905613276800263,140,"2/0: 0.906","ENSG00000100316","RPL3"
"RPL24","2",1.82131393170599,"0",2.01510333664277,0.903831529920623,141,"2/0: 0.904","ENSG00000114391","RPL24"
"PDGFRB","2",2.42768614954755,"1",2.68643655538559,0.903682666423178,142,"2/1: 0.904","ENSG00000113721","PDGFRB"
"ID3","2",1.72095168726093,"0",1.90784326191441,0.902040393786886,143,"2/0: 0.902","ENSG00000117318","ID3"
"RPL26","2",1.9310609545502,"0",2.14103169292425,0.901930111979204,144,"2/0: 0.902","ENSG00000161970","RPL26"
"RPL41","2",2.01695949187134,"0",2.23850888099356,0.901028139310357,145,"2/0: 0.901","ENSG00000229117","RPL41"
"MT2A","2",2.38631466061331,"0",2.65034929512221,0.90037742006503,146,"2/0: 0.9","ENSG00000125148","MT2A"
"TMSB10","2",1.98372465931825,"0",2.20440528784455,0.899891081851793,147,"2/0: 0.9","ENSG00000034510","TMSB10"
"RPL22","2",1.53723813843001,"0",1.70871011880754,0.899648291134837,148,"2/0: 0.9","ENSG00000116251","RPL22"
"N4BP2L2","2",1.4323397994344,"1",1.59308491033666,0.899098215130107,149,"2/1: 0.899","ENSG00000244754","N4BP2L2"
"NACA","2",1.74672188583364,"0",1.94408007451417,0.898482479570781,150,"2/0: 0.898","ENSG00000196531","NACA"
"TFPI","2",1.43693599059497,"0",1.59992150323121,0.898129056764928,151,"2/0: 0.898","ENSG00000003436","TFPI"
"DDX5","2",2.08701458936415,"0",2.33156004064907,0.895115095892258,152,"2/0: 0.895","ENSG00000108654","DDX5"
"BSG","2",1.51513385228094,"0",1.69796616163965,0.892322760318051,153,"2/0: 0.892","ENSG00000172270","BSG"
"FUS","2",1.32156304856242,"0",1.48104598660722,0.892317362535013,154,"2/0: 0.892","ENSG00000089280","FUS"
"TSC22D1","2",1.56438643012555,"0",1.75969362609527,0.889010681704235,155,"2/0: 0.889","ENSG00000102804","TSC22D1"
"NDRG1","2",1.43453511973928,"0",1.61522295955606,0.888134428285715,156,"2/0: 0.888","ENSG00000104419","NDRG1"
"CHN1","2",1.27805348761796,"0",1.4403212947004,0.887339159894741,157,"2/0: 0.887","ENSG00000128656","CHN1"
"ALDOA","2",1.52281932585736,"0",1.71632527757751,0.887255665200434,158,"2/0: 0.887","ENSG00000149925","ALDOA"
"LGALS3BP","2",1.40381555720634,"0",1.58313175535613,0.886733244063161,159,"2/0: 0.887","ENSG00000108679","LGALS3BP"
"HNRNPA2B1","2",1.71382124487519,"0",1.93493256892159,0.885726599676991,160,"2/0: 0.886","ENSG00000122566","HNRNPA2B1"
"EIF1","2",2.18108797693616,"0",2.46717346732209,0.884043220237587,161,"2/0: 0.884","ENSG00000173812","EIF1"
"HNRNPA1","2",1.19076605768978,"0",1.34703028313228,0.883993531994597,162,"2/0: 0.884","ENSG00000135486","HNRNPA1"
"UBA52","2",1.46244512990041,"0",1.65480648265508,0.883755983088715,163,"2/0: 0.884","ENSG00000221983","UBA52"
"LAMP1","2",1.25244750513643,"0",1.4184075891544,0.882995490656598,164,"2/0: 0.883","ENSG00000185896","LAMP1"
"UBC","2",2.00854719169249,"0",2.27471563412435,0.882988256448888,165,"2/0: 0.883","ENSG00000150991","UBC"
"CD63","2",2.10349749353936,"0",2.38248188688902,0.882901777812067,166,"2/0: 0.883","ENSG00000135404","CD63"
"NFKBIA","2",1.52197023590809,"0",1.72425066321618,0.882685022761841,167,"2/0: 0.883","ENSG00000100906","NFKBIA"
"RPS16","2",1.95306223025782,"0",2.21553661252026,0.881530108426479,168,"2/0: 0.882","ENSG00000105193","RPS16"
"LHFPL6","2",1.83770047786272,"0",2.08513636807971,0.881333473433747,169,"2/0: 0.881","ENSG00000183722","LHFPL6"
"PEBP1","2",1.34234510127663,"0",1.52697327164359,0.879088800180355,170,"2/0: 0.879","ENSG00000089220","PEBP1"
"HNRNPDL","2",1.20010650324337,"0",1.36649759676056,0.878235355911611,171,"2/0: 0.878","ENSG00000152795","HNRNPDL"
"H3-3A","2",1.82674032827924,"0",2.08289864347176,0.877018348446589,172,"2/0: 0.877","ENSG00000163041","H3-3A"
"TACC1","2",1.96836286132711,"1",2.24621139652589,0.876303478991997,173,"2/1: 0.876","ENSG00000147526","TACC1"
"COX6A1","2",1.19275328849778,"0",1.36203794653823,0.875712230726975,174,"2/0: 0.876","ENSG00000111775","COX6A1"
"ATP5F1E","2",1.28228111602933,"0",1.46451522861013,0.875566939134023,175,"2/0: 0.876","ENSG00000124172","ATP5F1E"
"COL6A2","2",1.57029556940655,"0",1.79358953887455,0.875504420254304,176,"2/0: 0.876","ENSG00000142173","COL6A2"
"RBM3","2",1.32869342816663,"0",1.51809533673687,0.875237144870385,177,"2/0: 0.875","ENSG00000102317","RBM3"
"KCNK3","2",1.75333330231875,"1",2.00382572202122,0.874992911334723,178,"2/1: 0.875","ENSG00000171303","KCNK3"
"RHOB","2",1.73241518747988,"0",1.98081371602916,0.874597733982156,179,"2/0: 0.875","ENSG00000143878","RHOB"
"PPIA","2",1.61645269832635,"0",1.85083912965044,0.873362072603061,180,"2/0: 0.873","ENSG00000196262","PPIA"
"IGFBP2","2",1.26361967797207,"0",1.44803727434219,0.872643059928209,181,"2/0: 0.873","ENSG00000115457","IGFBP2"
"TCF21","2",1.28153576599765,"0",1.4713667078716,0.870983256003835,182,"2/0: 0.871","ENSG00000118526","TCF21"
