"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"FTL","1",2.50996510675975,"2",2.60149846172856,0.964815141613428,462,"1/2: 0.965","ENSG00000087086","FTL"
"RPS23","1",2.28361991087596,"2",2.36803454236967,0.964352449264005,463,"1/2: 0.964","ENSG00000186468","RPS23"
"RPL24","1",1.97748460871833,"2",2.05165219895365,0.963849822950915,464,"1/2: 0.964","ENSG00000114391","RPL24"
"TJP1","1",1.33494431200482,"3",1.38538180253445,0.963593075614709,465,"1/3: 0.964","ENSG00000104067","TJP1"
"HSP90B1","1",1.41995174884796,"3",1.47403780517415,0.963307551450623,466,"1/3: 0.963","ENSG00000166598","HSP90B1"
"TSC22D3","1",1.61644330762681,"2",1.67847342748311,0.963043728401881,467,"1/2: 0.963","ENSG00000157514","TSC22D3"
"MT-CO1","1",2.89240128221966,"0",3.01260120020289,0.960100952633513,468,"1/0: 0.96","ENSG00000198804","MT-CO1"
"NDRG2","1",1.10043988897687,"2",1.14704165598156,0.959372210449659,469,"1/2: 0.959","ENSG00000165795","NDRG2"
"EPS8","1",1.26107841593879,"3",1.31830420555213,0.956591362318098,470,"1/3: 0.957","ENSG00000151491","EPS8"
"ZFAND5","1",1.12207753249577,"3",1.17420427513938,0.955606751101789,471,"1/3: 0.956","ENSG00000107372","ZFAND5"
"MT-ND1","1",2.55746001958847,"0",2.68003467697656,0.954263779330509,472,"1/0: 0.954","ENSG00000198888","MT-ND1"
"MT-ND2","1",2.59550278073265,"0",2.72360875058427,0.952964620992594,473,"1/0: 0.953","ENSG00000198763","MT-ND2"
"JAK1","1",1.17011760791143,"3",1.22790012604151,0.952942004887351,474,"1/3: 0.953","ENSG00000162434","JAK1"
"APLP2","1",1.12024709656125,"3",1.1766538212442,0.952061750308766,475,"1/3: 0.952","ENSG00000084234","APLP2"
"SEPTIN2","1",0.99487353404363,"3",1.04548683431413,0.951588773182679,476,"1/3: 0.952","ENSG00000168385","SEPTIN2"
"MT-ND3","1",2.39986120178586,"0",2.52305279706064,0.951173595963472,477,"1/0: 0.951","ENSG00000198840","MT-ND3"
"ITGB1","1",2.06737165848414,"3",2.17544334464603,0.950321994627962,478,"1/3: 0.95","ENSG00000150093","ITGB1"
"N4BP2L2","1",1.54789854889824,"3",1.62965501883091,0.949832038690423,479,"1/3: 0.95","ENSG00000244754","N4BP2L2"
"MT-CO3","1",2.77605552003497,"0",2.93035261846276,0.947345211134102,480,"1/0: 0.947","ENSG00000198938","MT-CO3"
"MT-ND5","1",1.61359421752748,"3",1.70344172278021,0.947255310204514,481,"1/3: 0.947","ENSG00000198786","MT-ND5"
"TINAGL1","1",1.28483618600028,"3",1.35682935694344,0.946940143523028,482,"1/3: 0.947","ENSG00000142910","TINAGL1"
"HES4","1",1.59571630966096,"3",1.68659078565418,0.946119428158753,483,"1/3: 0.946","ENSG00000188290","HES4"
"F2R","1",1.42877935205187,"3",1.51448689261053,0.943408199188223,484,"1/3: 0.943","ENSG00000181104","F2R"
"DUSP1","1",1.64456188042959,"2",1.7443968299538,0.942768212020396,485,"1/2: 0.943","ENSG00000120129","DUSP1"
"ID3","1",1.91103732506434,"3",2.028118567589,0.942271007032964,486,"1/3: 0.942","ENSG00000117318","ID3"
"ZBTB16","1",1.01938004607246,"3",1.08271432432354,0.941504165200133,487,"1/3: 0.942","ENSG00000109906","ZBTB16"
"RGN","1",1.87816134464173,"3",1.99527060374235,0.941306578225043,488,"1/3: 0.941","ENSG00000130988","RGN"
"FOXF1","1",1.05836347239358,"3",1.12515492418892,0.940637995391177,489,"1/3: 0.941","ENSG00000103241","FOXF1"
"CALD1","1",2.76296576545352,"0",2.93847007563335,0.940273575819212,490,"1/0: 0.94","ENSG00000122786","CALD1"
"HNRNPA2B1","1",1.90336893592562,"3",2.03481228738768,0.935402713912833,491,"1/3: 0.935","ENSG00000122566","HNRNPA2B1"
"MT-ATP6","1",2.66688711768105,"0",2.85286740259987,0.934809348394765,492,"1/0: 0.935","ENSG00000198899","MT-ATP6"
"PABPC1","1",1.10141945782162,"2",1.17894010787908,0.934245472234445,493,"1/2: 0.934","ENSG00000070756","PABPC1"
"MALAT1","1",3.47824942475274,"0",3.72708409255842,0.933236100494078,494,"1/0: 0.933","ENSG00000251562","MALAT1"
"FUS","1",1.47757660650072,"3",1.58663874406081,0.931262149012596,495,"1/3: 0.931","ENSG00000089280","FUS"
"APP","1",1.30808667216982,"3",1.40624347813109,0.930199280929843,496,"1/3: 0.93","ENSG00000142192","APP"
"MT-CYB","1",2.70628399428867,"0",2.92030969746015,0.926711299367453,497,"1/0: 0.927","ENSG00000198727","MT-CYB"
"DUSP4","1",1.08275161731811,"3",1.17314827034616,0.922945244592673,498,"1/3: 0.923","ENSG00000120875","DUSP4"
"A2M","1",2.25716979469572,"3",2.44936206605699,0.921533743816541,499,"1/3: 0.922","ENSG00000175899","A2M"
"SPARC","1",2.45915558258692,"3",2.67041626241472,0.920888483641586,500,"1/3: 0.921","ENSG00000113140","SPARC"
"PCBP2","1",1.08215468860808,"3",1.18129027093578,0.916078558533149,501,"1/3: 0.916","ENSG00000197111","PCBP2"
"PNISR","1",1.44644902263369,"3",1.58139954163478,0.914663868650433,502,"1/3: 0.915","ENSG00000132424","PNISR"
"MT-CO2","1",2.74866763217109,"0",3.00766943555681,0.913886213583249,503,"1/0: 0.914","ENSG00000198712","MT-CO2"
"TPM1","1",1.84520145177841,"3",2.02087891101837,0.913068784932081,504,"1/3: 0.913","ENSG00000140416","TPM1"
"RBM39","1",1.38828819308962,"3",1.52303633730636,0.911526638651937,505,"1/3: 0.912","ENSG00000131051","RBM39"
"PRSS23","1",1.1789466989608,"3",1.29974777270586,0.907058064432325,506,"1/3: 0.907","ENSG00000150687","PRSS23"
"YBX3","1",1.09916513681412,"3",1.21471878300365,0.904872100599446,507,"1/3: 0.905","ENSG00000060138","YBX3"
"LPL","1",1.49407535462152,"3",1.65122367581751,0.904829173965072,508,"1/3: 0.905","ENSG00000175445","LPL"
"JUNB","1",1.74364087785993,"2",1.94197527843594,0.897869760352591,509,"1/2: 0.898","ENSG00000171223","JUNB"
"KCNK3","1",1.90896544342949,"3",2.13500529782385,0.894126794615099,510,"1/3: 0.894","ENSG00000171303","KCNK3"
"PDGFRB","1",2.37655599185399,"3",2.66570237253466,0.891530883695113,511,"1/3: 0.892","ENSG00000113721","PDGFRB"
"COL4A2","1",2.18211661361513,"3",2.45477193644923,0.888928450425218,512,"1/3: 0.889","ENSG00000134871","COL4A2"
"COL4A1","1",2.19572167158127,"3",2.48383816490825,0.884003516252586,513,"1/3: 0.884","ENSG00000187498","COL4A1"
"FILIP1L","1",1.27948845034554,"3",1.45218386914995,0.881078820338708,514,"1/3: 0.881","ENSG00000168386","FILIP1L"
"RRAD","1",1.24335457245509,"3",1.41541821324927,0.87843618290089,515,"1/3: 0.878","ENSG00000166592","RRAD"
"FOS","1",1.68522117171969,"2",1.92078051401449,0.877362696791174,516,"1/2: 0.877","ENSG00000170345","FOS"
"AOC3","1",1.21398963110788,"3",1.38407168021569,0.877114710503065,517,"1/3: 0.877","ENSG00000131471","AOC3"
"JUN","1",1.52605955260141,"2",1.74120018992171,0.87644118202745,518,"1/2: 0.876","ENSG00000177606","JUN"
"COL1A2","1",1.62174041441509,"3",1.86276382156926,0.870609787261635,519,"1/3: 0.871","ENSG00000164692","COL1A2"
"KMT2E","1",0.968719467889695,"3",1.11324206886128,0.870178638578203,520,"1/3: 0.87","ENSG00000005483","KMT2E"
"LMOD1","1",1.00209393240157,"3",1.15164090017987,0.870144445412674,521,"1/3: 0.87","ENSG00000163431","LMOD1"
"PPP1R12A","1",1.50209867783955,"3",1.73583629294338,0.865345818580914,522,"1/3: 0.865","ENSG00000058272","PPP1R12A"
"SPARCL1","1",2.39637547947112,"3",2.79617748301253,0.857018373844181,523,"1/3: 0.857","ENSG00000152583","SPARCL1"
"ITGA1","1",1.92354924712862,"3",2.2560776869456,0.852607717481941,524,"1/3: 0.853","ENSG00000213949","ITGA1"
"EPAS1","1",1.39719118209112,"3",1.64058580459693,0.851641638112551,525,"1/3: 0.852","ENSG00000116016","EPAS1"
"TCF25","1",1.01850344691958,"3",1.20233014811817,0.847107966571151,526,"1/3: 0.847","ENSG00000141002","TCF25"
"NR2F1","1",1.00661495072501,"3",1.20631588320447,0.834453864646986,527,"1/3: 0.834","ENSG00000175745","NR2F1"
"RBMS1","1",0.977388083934784,"3",1.17429493023799,0.832319086770391,528,"1/3: 0.832","ENSG00000153250","RBMS1"
"MYH9","1",1.39414737440291,"3",1.68569226652129,0.827047381121328,529,"1/3: 0.827","ENSG00000100345","MYH9"
"CRISPLD2","1",1.38157822086698,"3",1.67580478517418,0.824426707149768,530,"1/3: 0.824","ENSG00000103196","CRISPLD2"
"TCF4","1",1.44833989574796,"3",1.76051176613213,0.822681179194833,531,"1/3: 0.823","ENSG00000196628","TCF4"
"LAMC3","1",1.616445481096,"3",1.98337597113389,0.814997007436707,532,"1/3: 0.815","ENSG00000050555","LAMC3"
"ACTN4","1",1.40069444463367,"3",1.72348394251277,0.812711050032475,533,"1/3: 0.813","ENSG00000130402","ACTN4"
"TIMP3","1",1.90842055661338,"3",2.3512463039822,0.811663394592547,534,"1/3: 0.812","ENSG00000100234","TIMP3"
"PAG1","1",1.87449513219652,"3",2.31419353607373,0.809999294776698,535,"1/3: 0.81","ENSG00000076641","PAG1"
"GUCY1B1","1",1.10241152967725,"3",1.36564779179728,0.807244398078959,536,"1/3: 0.807","ENSG00000061918","GUCY1B1"
"TNS2","1",1.38566605772291,"3",1.71757945953271,0.806755140225009,537,"1/3: 0.807","ENSG00000111077","TNS2"
"TLN1","1",1.21022171520052,"3",1.50652063402355,0.80332236271355,538,"1/3: 0.803","ENSG00000137076","TLN1"
"VASN","1",1.0093807105791,"3",1.26074209580055,0.800624262441371,539,"1/3: 0.801","ENSG00000168140","VASN"
"SRSF11","1",0.983632395153954,"3",1.22953164271819,0.800005759086756,540,"1/3: 0.8","ENSG00000116754","SRSF11"
"NUCKS1","1",1.17593172005245,"3",1.47846623363658,0.795372727018602,541,"1/3: 0.795","ENSG00000069275","NUCKS1"
"TFPI","1",1.60274934462139,"3",2.03259898862268,0.788522159851822,542,"1/3: 0.789","ENSG00000003436","TFPI"
"PTEN","1",1.24986398515247,"3",1.59224212373424,0.784971058435009,543,"1/3: 0.785","ENSG00000171862","PTEN"
"SLC38A2","1",1.36720069124585,"3",1.7454066765614,0.783313544978153,544,"1/3: 0.783","ENSG00000134294","SLC38A2"
"KLF9","1",1.04056926046099,"3",1.32888053217505,0.783041993066025,545,"1/3: 0.783","ENSG00000119138","KLF9"
"ACTN1","1",1.05640184118634,"3",1.34932259209136,0.782912735159197,546,"1/3: 0.783","ENSG00000072110","ACTN1"
"CPM","1",1.45668648072651,"3",1.86223577536069,0.782224517432209,547,"1/3: 0.782","ENSG00000135678","CPM"
"WSB1","1",1.03277716795603,"3",1.32089969133719,0.781874032319984,548,"1/3: 0.782","ENSG00000109046","WSB1"
"NOTCH3","1",1.52552123251415,"3",1.95695597901304,0.779537837781885,549,"1/3: 0.78","ENSG00000074181","NOTCH3"
"MYO1B","1",1.51495454152425,"3",1.94735272623535,0.77795589936754,550,"1/3: 0.778","ENSG00000128641","MYO1B"
"SON","1",1.60074592499506,"3",2.05821336640252,0.777735657111657,551,"1/3: 0.778","ENSG00000159140","SON"
"MYH11","1",1.32248353106635,"3",1.72426362424834,0.766984533262923,552,"1/3: 0.767","ENSG00000133392","MYH11"
"CARMN","1",1.34540353491193,"3",1.75879134785416,0.764959150244518,553,"1/3: 0.765","ENSG00000249669","CARMN"
"CCDC102B","1",1.2577809597197,"3",1.64574803857722,0.764260950179883,554,"1/3: 0.764","ENSG00000150636","CCDC102B"
"SFPQ","1",1.02365359749113,"3",1.34538834319155,0.76086105745706,555,"1/3: 0.761","ENSG00000116560","SFPQ"
"SPON2","1",1.25612566641399,"3",1.66723565668122,0.753418187393146,556,"1/3: 0.753","ENSG00000159674","SPON2"
"VCL","1",1.10376477003098,"3",1.47154750579443,0.75007076950268,557,"1/3: 0.75","ENSG00000035403","VCL"
"SEPTIN11","1",1.24463492756798,"3",1.6600912625973,0.74973885810391,558,"1/3: 0.75","ENSG00000138758","SEPTIN11"
"MYLK","1",1.13207658483869,"3",1.51127034069126,0.749089394767627,559,"1/3: 0.749","ENSG00000065534","MYLK"
"LAMB1","1",1.52616431588218,"3",2.04692569247678,0.745588528929707,560,"1/3: 0.746","ENSG00000091136","LAMB1"
"ZBTB38","1",1.1803756848971,"3",1.58871173654866,0.742976625489889,561,"1/3: 0.743","ENSG00000177311","ZBTB38"
"SRRM2","1",1.24745855933144,"3",1.68512673968943,0.740275808311812,562,"1/3: 0.74","ENSG00000167978","SRRM2"
"AKAP9","1",1.03433542206174,"3",1.39896214619661,0.739359120526463,563,"1/3: 0.739","ENSG00000127914","AKAP9"
"CHD9","1",1.01154546113241,"3",1.36851686799628,0.73915454371671,564,"1/3: 0.739","ENSG00000177200","CHD9"
"CDH6","1",1.0142426770074,"3",1.39817729566851,0.725403480767052,565,"1/3: 0.725","ENSG00000113361","CDH6"
"NR2F2","1",1.38728890770958,"3",1.920453073632,0.722375842845201,566,"1/3: 0.722","ENSG00000185551","NR2F2"
"NEAT1","1",1.732850858484,"3",2.40620225820786,0.72016009983077,567,"1/3: 0.72","ENSG00000245532","NEAT1"
"DDX17","1",1.43172566550119,"3",1.98980401520036,0.71953099630117,568,"1/3: 0.72","ENSG00000100201","DDX17"
"LUC7L3","1",1.07820912985575,"3",1.52919796083727,0.705081459345786,569,"1/3: 0.705","ENSG00000108848","LUC7L3"
"FRMD4B","1",1.11542379890169,"3",1.62030164502625,0.688405027746315,570,"1/3: 0.688","ENSG00000114541","FRMD4B"
"TBX2","1",1.20483442204339,"3",1.75784716748784,0.685403398160738,571,"1/3: 0.685","ENSG00000121068","TBX2"
"FLNA","1",1.29447791020075,"3",1.91930941333119,0.674449831387028,572,"1/3: 0.674","ENSG00000196924","FLNA"
"KLHL23","1",1.32703171752748,"3",1.97072252249106,0.673373193020631,573,"1/3: 0.673","ENSG00000213160","KLHL23"
"TBX3","1",1.10272902397882,"3",1.64883603499486,0.668792409053737,574,"1/3: 0.669","ENSG00000135111","TBX3"
"COL18A1","1",1.1854081530798,"3",1.7861938089387,0.663650353700495,575,"1/3: 0.664","ENSG00000182871","COL18A1"
"ARGLU1","1",1.05066886799676,"3",1.60867439477872,0.653127115970095,576,"1/3: 0.653","ENSG00000134884","ARGLU1"
"NID1","1",1.25312523966744,"3",1.97686327216972,0.633895756630687,577,"1/3: 0.634","ENSG00000116962","NID1"
"MCAM","1",1.25345105625334,"3",2.03934222510737,0.614634974366476,578,"1/3: 0.615","ENSG00000076706","MCAM"
"ADGRF5","1",1.00828185081482,"3",1.65119347511194,0.610638223813516,579,"1/3: 0.611","ENSG00000069122","ADGRF5"
"DST","1",1.10674079157057,"3",1.82458677149227,0.606570654168126,580,"1/3: 0.607","ENSG00000151914","DST"
"PPP1R15A","2",1.22239343448792,"1",0.934403282006582,1.30820755665894,1,"2/1: 1.308","ENSG00000087074","PPP1R15A"
"JUN","2",1.74120018992171,"1",1.52605955260141,1.14097787792984,2,"2/1: 1.141","ENSG00000177606","JUN"
"FOS","2",1.92078051401449,"1",1.68522117171969,1.13977948191478,3,"2/1: 1.14","ENSG00000170345","FOS"
"JUNB","2",1.94197527843594,"1",1.74364087785993,1.11374727622779,4,"2/1: 1.114","ENSG00000171223","JUNB"
"PABPC1","2",1.17894010787908,"1",1.10141945782162,1.07038249552154,5,"2/1: 1.07","ENSG00000070756","PABPC1"
"DUSP1","2",1.7443968299538,"1",1.64456188042959,1.06070610702598,6,"2/1: 1.061","ENSG00000120129","DUSP1"
"NDRG2","2",1.14704165598156,"1",1.10043988897687,1.04234830768269,7,"2/1: 1.042","ENSG00000165795","NDRG2"
"TSC22D3","2",1.67847342748311,"1",1.61644330762681,1.03837444812547,8,"2/1: 1.038","ENSG00000157514","TSC22D3"
"RPL24","2",2.05165219895365,"1",1.97748460871833,1.03750602654925,9,"2/1: 1.038","ENSG00000114391","RPL24"
"RPS23","2",2.36803454236967,"1",2.28361991087596,1.03696527215045,10,"2/1: 1.037","ENSG00000186468","RPS23"
"FTL","2",2.60149846172856,"1",2.50996510675975,1.03646797906564,11,"2/1: 1.036","ENSG00000087086","FTL"
"RPL28","2",2.17791010169704,"1",2.10158698343095,1.03631689712004,12,"2/1: 1.036","ENSG00000108107","RPL28"
"RPS8","2",2.46180774982494,"1",2.38529166119439,1.03207829460664,13,"2/1: 1.032","ENSG00000142937","RPS8"
"RPL34","2",2.42497284734925,"1",2.35259923685165,1.03076325511117,14,"2/1: 1.031","ENSG00000109475","RPL34"
"EEF1A1","2",2.78692479303594,"1",2.70940065531504,1.02861302095311,15,"2/1: 1.029","ENSG00000156508","EEF1A1"
"RPL13","2",2.62473064955235,"1",2.5544453330267,1.02751490337919,16,"2/1: 1.028","ENSG00000167526","RPL13"
"FXYD1","2",1.26137292079995,"1",1.22996836185455,1.02553281850116,17,"2/1: 1.026","ENSG00000266964","FXYD1"
"RPS27","2",2.54750192405101,"1",2.48871481781914,1.02362147153662,18,"2/1: 1.024","ENSG00000177954","RPS27"
"PTMS","2",1.35059991942027,"1",1.32280604964211,1.02101129624081,19,"2/1: 1.021","ENSG00000159335","PTMS"
"EEF2","2",1.74040499661915,"1",1.70460257564272,1.02100338312755,20,"2/1: 1.021","ENSG00000167658","EEF2"
"RPL10","2",2.79241147490263,"1",2.73672864970707,1.02034649112966,21,"2/1: 1.02","ENSG00000147403","RPL10"
"RPS25","2",2.19590660008913,"1",2.15472030707768,1.0191144497391,22,"2/1: 1.019","ENSG00000118181","RPS25"
"RPS3A","2",2.34071597233551,"1",2.29769208374478,1.01872482779355,23,"2/1: 1.019","ENSG00000145425","RPS3A"
"RPL7A","2",2.26015101381368,"1",2.21907962254116,1.01850829995252,24,"2/1: 1.019","ENSG00000148303","RPL7A"
"RPL22","2",1.74237586985558,"1",1.71173034168425,1.01790324528639,25,"2/1: 1.018","ENSG00000116251","RPL22"
"RPL30","2",2.31481760620417,"1",2.27459574915114,1.01768307931994,26,"2/1: 1.018","ENSG00000156482","RPL30"
"ACTB","2",2.9276492260056,"1",2.87866990770612,1.0170145657091,27,"2/1: 1.017","ENSG00000075624","ACTB"
"RHOB","2",1.93902884562665,"1",1.90787115755535,1.01633112799463,28,"2/1: 1.016","ENSG00000143878","RHOB"
"NFKBIA","2",1.6808151320522,"1",1.65399855204991,1.01621318227217,29,"2/1: 1.016","ENSG00000100906","NFKBIA"
"RPLP1","2",2.48865831508497,"1",2.4518553793998,1.01501023918229,30,"2/1: 1.015","ENSG00000137818","RPLP1"
"RPS27A","2",2.46515718107903,"1",2.43046300592877,1.01427471846543,31,"2/1: 1.014","ENSG00000143947","RPS27A"
"RPL8","2",2.29064265509192,"1",2.26149960665476,1.01288660336328,32,"2/1: 1.013","ENSG00000161016","RPL8"
"TPT1","2",2.49171803158859,"1",2.46043308882486,1.01271521786381,33,"2/1: 1.013","ENSG00000133112","TPT1"
"RPS15","2",2.34428655534601,"1",2.3172222230548,1.0116796447151,34,"2/1: 1.012","ENSG00000115268","RPS15"
"GPX3","2",2.72021216491894,"1",2.68896329584576,1.01162115865303,35,"2/1: 1.012","ENSG00000211445","GPX3"
"FTH1","2",2.69121597105232,"1",2.66041246811549,1.01157846886752,36,"2/1: 1.012","ENSG00000167996","FTH1"
"RPS28","2",2.24721411486212,"1",2.22183322316124,1.0114234009269,37,"2/1: 1.011","ENSG00000233927","RPS28"
"PNRC1","2",1.54126923328344,"1",1.52519220953896,1.01054098207684,38,"2/1: 1.011","ENSG00000146278","PNRC1"
"RPS19","2",2.1814108594462,"1",2.15877500817889,1.01048550737411,39,"2/1: 1.01","ENSG00000105372","RPS19"
"APOE","2",2.03379878134789,"1",2.01480523120789,1.00942699068168,40,"2/1: 1.009","ENSG00000130203","APOE"
"B2M","2",2.97605235790204,"1",2.95138944035485,1.00835637520755,41,"2/1: 1.008","ENSG00000166710","B2M"
"H3-3B","2",2.54763067139132,"1",2.52827234324955,1.00765674164552,42,"2/1: 1.008","ENSG00000132475","H3-3B"
"RPS26","2",1.99764794252908,"1",1.98299698568526,1.00738829002242,43,"2/1: 1.007","ENSG00000197728","RPS26"
"RPL37","2",1.98587614722836,"1",1.97453696750459,1.00574270318073,44,"2/1: 1.006","ENSG00000145592","RPL37"
"RPL19","2",2.36061700911583,"1",2.34730629182997,1.00567063503054,45,"2/1: 1.006","ENSG00000108298","RPL19"
"RPL6","2",2.24090898865102,"1",2.22985714594523,1.00495630077733,46,"2/1: 1.005","ENSG00000089009","RPL6"
"RPL32","2",2.42375284422468,"1",2.41343984331403,1.00427315432751,47,"2/1: 1.004","ENSG00000144713","RPL32"
"RPL11","2",2.37138014323533,"1",2.36149367990948,1.00418652965704,48,"2/1: 1.004","ENSG00000142676","RPL11"
"CST3","2",2.4697608398563,"1",2.46009785220737,1.00392788751889,49,"2/1: 1.004","ENSG00000101439","CST3"
"ZFP36","2",1.91061719222304,"1",1.90440289815267,1.0032631194147,50,"2/1: 1.003","ENSG00000128016","ZFP36"
"RPL18A","2",2.28017649027286,"1",2.27384444622766,1.00278473052794,51,"2/1: 1.003","ENSG00000105640","RPL18A"
"EIF1","2",2.43807116047338,"1",2.43262720153445,1.00223789281625,52,"2/1: 1.002","ENSG00000173812","EIF1"
"RPL18","2",2.13950458980783,"1",2.13577046655473,1.00174837292283,53,"2/1: 1.002","ENSG00000063177","RPL18"
"PPP1CB","2",1.30175710552571,"1",1.29951922700519,1.00172208188538,54,"2/1: 1.002","ENSG00000213639","PPP1CB"
"MT2A","2",2.55311505210465,"1",2.54933576947167,1.00148245777517,55,"2/1: 1.001","ENSG00000125148","MT2A"
"GJA4","2",1.69657559891723,"1",1.69468816723142,1.00111373391418,56,"2/1: 1.001","ENSG00000187513","GJA4"
"TSC22D1","2",1.76506866680857,"1",1.76784913812365,0.99842720102348,57,"2/1: 0.998","ENSG00000102804","TSC22D1"
"CEBPD","2",2.51962201621458,"1",2.52466536851156,0.998002368012853,58,"2/1: 0.998","ENSG00000221869","CEBPD"
"TXNIP","2",2.36611898790984,"1",2.37099243027823,0.997944555914156,59,"2/1: 0.998","ENSG00000265972","TXNIP"
"FAU","2",2.15059741454325,"1",2.15550645067578,0.997722560221987,60,"2/1: 0.998","ENSG00000149806","FAU"
"ZFAND5","2",1.17146537356228,"3",1.17420427513938,0.997667440295457,61,"2/3: 0.998","ENSG00000107372","ZFAND5"
"RPLP0","2",1.84119104510905,"1",1.84708355892272,0.99680982823695,62,"2/1: 0.997","ENSG00000089157","RPLP0"
"IGFBP7","2",2.85722860143651,"1",2.86696768647148,0.996603001463557,63,"2/1: 0.997","ENSG00000163453","IGFBP7"
"RPS7","2",2.3998134434768,"1",2.40882086992264,0.996260649117455,64,"2/1: 0.996","ENSG00000171863","RPS7"
"RPS13","2",2.14219886336946,"1",2.15136475438163,0.995739499313861,65,"2/1: 0.996","ENSG00000110700","RPS13"
"PTMA","2",2.37760790610444,"1",2.38822116715567,0.995555997410461,66,"2/1: 0.996","ENSG00000187514","PTMA"
"DCN","2",2.21638276720832,"1",2.22868576356343,0.994479707926414,67,"2/1: 0.994","ENSG00000011465","DCN"
"VIM","2",2.45077464153387,"1",2.46551090762729,0.994023037558737,68,"2/1: 0.994","ENSG00000026025","VIM"
"RPS4X","2",2.23744118736693,"1",2.25402050097783,0.992644559530973,69,"2/1: 0.993","ENSG00000198034","RPS4X"
"RPS12","2",2.2586295360621,"1",2.27799107403982,0.991500608497386,70,"2/1: 0.992","ENSG00000112306","RPS12"
"RPL9","2",2.25470106017655,"1",2.27419101976213,0.991429937320032,71,"2/1: 0.991","ENSG00000163682","RPL9"
"RPS18","2",2.44323922162518,"1",2.46447131872177,0.991384725423543,72,"2/1: 0.991","ENSG00000231500","RPS18"
"RPL35A","2",2.24194293811073,"1",2.26304644005639,0.990674737569619,73,"2/1: 0.991","ENSG00000182899","RPL35A"
"MYL9","2",2.54002389872968,"1",2.56429503179732,0.990534968571604,74,"2/1: 0.991","ENSG00000101335","MYL9"
"TMSB4X","2",2.70239700347022,"1",2.72860712346576,0.990394322520768,75,"2/1: 0.99","ENSG00000205542","TMSB4X"
"RPS15A","2",2.25408403441936,"1",2.27715209847405,0.989869774588117,76,"2/1: 0.99","ENSG00000134419","RPS15A"
"RPS3","2",2.17243967936723,"1",2.19558335815157,0.989458984238329,77,"2/1: 0.989","ENSG00000149273","RPS3"
"RPL29","2",2.11766079051839,"1",2.14163675137929,0.988804842443307,78,"2/1: 0.989","ENSG00000162244","RPL29"
"RPL21","2",2.41255648567646,"1",2.44371283008939,0.987250406827963,79,"2/1: 0.987","ENSG00000122026","RPL21"
"MYL6","2",2.54974042759081,"1",2.58739537613732,0.985446774430459,80,"2/1: 0.985","ENSG00000092841","MYL6"
"ACTG1","2",2.52107189255179,"1",2.5610586083503,0.984386645558156,81,"2/1: 0.984","ENSG00000184009","ACTG1"
"RPL3","2",2.27335542059032,"1",2.31190015225183,0.983327683237543,82,"2/1: 0.983","ENSG00000100316","RPL3"
"SERF2","2",1.98786897851083,"1",2.02550602606365,0.98141844701101,83,"2/1: 0.981","ENSG00000140264","SERF2"
"SERPING1","2",2.26476526064236,"1",2.30903243677957,0.980828690220158,84,"2/1: 0.981","ENSG00000149131","SERPING1"
"CCNI","2",1.34500389408586,"1",1.37218015534537,0.980194829991056,85,"2/1: 0.98","ENSG00000118816","CCNI"
"RPS24","2",1.96838701577683,"1",2.01095737332389,0.978830800636666,86,"2/1: 0.979","ENSG00000138326","RPS24"
"BTG1","2",1.92673625784775,"1",1.96866079409917,0.978704032519421,87,"2/1: 0.979","ENSG00000133639","BTG1"
"CEBPB","2",1.62841819714367,"1",1.66388588655563,0.978683820988841,88,"2/1: 0.979","ENSG00000172216","CEBPB"
"RPL4","2",1.44328187414236,"1",1.47681054069882,0.977296568765955,89,"2/1: 0.977","ENSG00000174444","RPL4"
"RPL5","2",1.98619059605398,"1",2.035120902175,0.975957051952676,90,"2/1: 0.976","ENSG00000122406","RPL5"
"HLA-C","2",2.28372872050109,"1",2.34150339319592,0.975325821494551,91,"2/1: 0.975","ENSG00000204525","HLA-C"
"RPS14","2",2.31238332025748,"1",2.37183034113475,0.974936225476888,92,"2/1: 0.975","ENSG00000164587","RPS14"
"BGN","2",2.61198060887387,"3",2.6791988631599,0.974911061955757,93,"2/3: 0.975","ENSG00000182492","BGN"
"RPS5","2",1.97426494863395,"1",2.02694089412689,0.974012095939466,94,"2/1: 0.974","ENSG00000083845","RPS5"
"RPS21","2",1.21317379348239,"1",1.245645068373,0.973932161162872,95,"2/1: 0.974","ENSG00000171858","RPS21"
"RPL23A","2",2.15009918661832,"1",2.20806558609009,0.973747881477376,96,"2/1: 0.974","ENSG00000198242","RPL23A"
"NACA","2",1.91783363204552,"1",1.96970585380282,0.973664990812128,97,"2/1: 0.974","ENSG00000196531","NACA"
"MT-CO1","2",2.93184674156649,"0",3.01260120020289,0.97319444119223,98,"2/0: 0.973","ENSG00000198804","MT-CO1"
"TPM2","2",2.34386827413953,"1",2.4099446443149,0.97258178924099,99,"2/1: 0.973","ENSG00000198467","TPM2"
"DDX5","2",2.27839742565504,"1",2.34707250004723,0.970740113741348,100,"2/1: 0.971","ENSG00000108654","DDX5"
"RPL12","2",1.98879530028844,"1",2.04994722888583,0.970169023018884,101,"2/1: 0.97","ENSG00000197958","RPL12"
