"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"RPL37","0",1.95896812054827,"3",2.21528769599067,0.884295129744865,448,"0/3: 0.884","ENSG00000145592","RPL37"
"SON","0",1.59271136392309,"1",1.80221226347505,0.883753482429423,449,"0/1: 0.884","ENSG00000159140","SON"
"RPS8","0",2.38870733625749,"3",2.70472588804033,0.883160599312409,450,"0/3: 0.883","ENSG00000142937","RPS8"
"CPM","0",1.46817309408311,"1",1.66543372762653,0.881555999334453,451,"0/1: 0.882","ENSG00000135678","CPM"
"LAMC3","0",1.47068455674214,"1",1.66988677601769,0.880709146190973,452,"0/1: 0.881","ENSG00000050555","LAMC3"
"COL18A1","0",1.16387599954646,"1",1.3316441122091,0.874014302226496,453,"0/1: 0.874","ENSG00000182871","COL18A1"
"RPL12","0",2.05136161418351,"3",2.34880454672707,0.873364119224806,454,"0/3: 0.873","ENSG00000197958","RPL12"
"KCNK3","0",1.75133684623874,"1",2.00534768515038,0.873333267446543,455,"0/1: 0.873","ENSG00000171303","KCNK3"
"RPS28","0",2.2350187104949,"3",2.56149445904626,0.87254481562575,456,"0/3: 0.873","ENSG00000233927","RPS28"
"PDGFRB","0",2.33940635580928,"1",2.68518874372514,0.871226039985494,457,"0/1: 0.871","ENSG00000113721","PDGFRB"
"NR2F2","0",1.3602457737478,"1",1.56743150330939,0.867818319892031,458,"0/1: 0.868","ENSG00000185551","NR2F2"
"PTEN","0",1.19015849030001,"1",1.37350150450783,0.86651415116322,459,"0/1: 0.867","ENSG00000171862","PTEN"
"RPLP0","0",1.81913608800048,"3",2.1126550383038,0.861066314669631,460,"0/3: 0.861","ENSG00000089157","RPLP0"
"FLNA","0",1.32085253347454,"1",1.53497987676342,0.860501530651743,461,"0/1: 0.861","ENSG00000196924","FLNA"
"NOTCH3","0",1.46134641155109,"1",1.70719702991675,0.855991655293797,462,"0/1: 0.856","ENSG00000074181","NOTCH3"
"MYH9","0",1.3213701874146,"1",1.56854806011016,0.842416130572246,463,"0/1: 0.842","ENSG00000100345","MYH9"
"FRMD4B","0",1.07380187075313,"1",1.27889098704986,0.83963518519289,464,"0/1: 0.84","ENSG00000114541","FRMD4B"
"ARGLU1","0",1.04303697508411,"1",1.24575449315444,0.837273299687628,465,"0/1: 0.837","ENSG00000134884","ARGLU1"
"TNS2","0",1.34206650990838,"1",1.60726592169618,0.834999667318318,466,"0/1: 0.835","ENSG00000111077","TNS2"
"ITGA1","0",1.82066671218899,"1",2.18201264275132,0.83439787493316,467,"0/1: 0.834","ENSG00000213949","ITGA1"
"SEPTIN11","0",1.19790320622186,"1",1.4505291115844,0.825838789897429,468,"0/1: 0.826","ENSG00000138758","SEPTIN11"
"PNISR","0",1.3764020862162,"1",1.67610006231182,0.821193267135705,469,"0/1: 0.821","ENSG00000132424","PNISR"
"SLC38A2","0",1.34793383242239,"1",1.64897771966907,0.817436049222607,470,"0/1: 0.817","ENSG00000134294","SLC38A2"
"KLHL23","0",1.2844589610866,"1",1.58923085877356,0.808226793480368,471,"0/1: 0.808","ENSG00000213160","KLHL23"
"SRRM2","0",1.25154691917482,"1",1.56575606116709,0.799324332962788,472,"0/1: 0.799","ENSG00000167978","SRRM2"
"TBX3","0",1.1046544838499,"1",1.38642864393176,0.796762594804172,473,"0/1: 0.797","ENSG00000135111","TBX3"
"NEAT1","0",1.79909716300677,"1",2.3143827943307,0.777355054407519,474,"0/1: 0.777","ENSG00000245532","NEAT1"
"MYH11","0",1.27235062837259,"1",1.63687950316465,0.777302560092356,475,"0/1: 0.777","ENSG00000133392","MYH11"
"NID1","0",1.22354255883902,"1",1.58338403280051,0.77273897771658,476,"0/1: 0.773","ENSG00000116962","NID1"
"PAG1","0",1.75340456967716,"1",2.29687454143785,0.763387175940192,477,"0/1: 0.763","ENSG00000076641","PAG1"
"CCDC102B","0",1.19198629880054,"1",1.58144982890138,0.753730075413523,478,"0/1: 0.754","ENSG00000150636","CCDC102B"
"LAMB1","0",1.46746895576652,"1",1.94912479719463,0.752886094250426,479,"0/1: 0.753","ENSG00000091136","LAMB1"
"MCAM","0",1.19949057411771,"1",1.63002575962049,0.735872158484775,480,"0/1: 0.736","ENSG00000076706","MCAM"
"CARMN","0",1.19983111991089,"1",1.65445982552362,0.725210187277381,481,"0/1: 0.725","ENSG00000249669","CARMN"
"LUC7L3","0",1.03176813744746,"1",1.43128139061748,0.720870224549164,482,"0/1: 0.721","ENSG00000108848","LUC7L3"
"DDX17","0",1.39220643402685,"1",1.96251607489473,0.709398741664589,483,"0/1: 0.709","ENSG00000100201","DDX17"
"TBX2","0",1.10860682816553,"1",1.64198432005239,0.67516285912533,484,"0/1: 0.675","ENSG00000121068","TBX2"
"DST","0",1.06276830795677,"1",1.77667654699312,0.598177709811848,485,"0/1: 0.598","ENSG00000151914","DST"
"FXYD1","2",1.27402882490839,"0",1.20449731570576,1.05772657879432,1,"2/0: 1.058","ENSG00000266964","FXYD1"
"COX4I2","2",2.63284470302718,"0",2.49592535841243,1.05485714713113,2,"2/0: 1.055","ENSG00000131055","COX4I2"
"CST3","2",2.59039397512163,"3",2.46051304472817,1.05278611737976,3,"2/3: 1.053","ENSG00000101439","CST3"
"APOE","2",2.11102065563202,"0",2.02375207783673,1.0431221683481,4,"2/0: 1.043","ENSG00000130203","APOE"
"TXNIP","2",2.42977391873087,"0",2.33520475889381,1.04049715960748,5,"2/0: 1.04","ENSG00000265972","TXNIP"
"HIGD1B","2",2.42644193189485,"0",2.35191922122813,1.03168591420746,6,"2/0: 1.032","ENSG00000131097","HIGD1B"
"PDK4","2",1.36447859713009,"0",1.33070622095932,1.02537928780887,7,"2/0: 1.025","ENSG00000004799","PDK4"
"SPARC","2",2.54810818927629,"1",2.49578055598826,1.0209664400031,8,"2/1: 1.021","ENSG00000113140","SPARC"
"WLS","2",1.20377642529351,"0",1.18309122306887,1.01748402982062,9,"2/0: 1.017","ENSG00000116729","WLS"
"DCN","2",2.22665198683739,"0",2.19095177510205,1.01629438499789,10,"2/0: 1.016","ENSG00000011465","DCN"
"SERPING1","2",2.32523548875536,"0",2.29719541558576,1.0122062202368,11,"2/0: 1.012","ENSG00000149131","SERPING1"
"GAS6","2",2.01759213124003,"0",1.99656822631828,1.01053002078497,12,"2/0: 1.011","ENSG00000183087","GAS6"
"B2M","2",2.98948184149606,"0",2.96554970749824,1.00807004985865,13,"2/0: 1.008","ENSG00000166710","B2M"
"HLA-C","2",2.32782235928944,"0",2.3123148015274,1.00670650802036,14,"2/0: 1.007","ENSG00000204525","HLA-C"
"GPX3","2",2.75795935732978,"3",2.74224191506704,1.00573160310051,15,"2/3: 1.006","ENSG00000211445","GPX3"
"BGN","2",2.67632878388677,"1",2.66357825935449,1.00478699076609,16,"2/1: 1.005","ENSG00000182492","BGN"
"F2R","2",1.29685221586909,"1",1.29372445240898,1.00241764268603,17,"2/1: 1.002","ENSG00000181104","F2R"
"IGFBP7","2",2.86752864105361,"0",2.86870510061639,0.999589898744723,18,"2/0: 1","ENSG00000163453","IGFBP7"
"MT-CO1","2",3.00182122094291,"3",3.00554767184787,0.998760142472578,19,"2/3: 0.999","ENSG00000198804","MT-CO1"
"HLA-A","2",2.12803590450968,"0",2.13206179942428,0.998111736294095,20,"2/0: 0.998","ENSG00000206503","HLA-A"
"ACTB","2",2.9497991670881,"3",2.96538583172692,0.994743798775843,21,"2/3: 0.995","ENSG00000075624","ACTB"
"RPL13","2",2.56600399289812,"3",2.59183143642214,0.990035060474586,22,"2/3: 0.99","ENSG00000167526","RPL13"
"MT-CO3","2",2.87621583546911,"1",2.91362274016412,0.987161376735788,23,"2/1: 0.987","ENSG00000198938","MT-CO3"
"EZR","2",1.81389352151326,"0",1.84075147383866,0.985409245785148,24,"2/0: 0.985","ENSG00000092820","EZR"
"LPL","2",1.31689392515591,"0",1.33783007822557,0.984350663503228,25,"2/0: 0.984","ENSG00000175445","LPL"
"LAMC3","2",1.64228368214199,"1",1.66988677601769,0.983470080563465,26,"2/1: 0.983","ENSG00000050555","LAMC3"
"CTSD","2",1.26599692821503,"0",1.28786151498086,0.983022563752784,27,"2/0: 0.983","ENSG00000117984","CTSD"
"SPARCL1","2",2.62474398647036,"1",2.67590960171425,0.980879169008133,28,"2/1: 0.981","ENSG00000152583","SPARCL1"
"A2M","2",2.28370768615178,"1",2.32887700902966,0.98060467654464,29,"2/1: 0.981","ENSG00000175899","A2M"
"MYL9","2",2.48575687987464,"0",2.54015981415594,0.978582869480053,30,"2/0: 0.979","ENSG00000101335","MYL9"
"HLA-B","2",2.05422390750476,"0",2.10426595016053,0.976218765193655,31,"2/0: 0.976","ENSG00000234745","HLA-B"
"PTN","2",1.97626797897475,"0",2.02465785319357,0.976099727594718,32,"2/0: 0.976","ENSG00000105894","PTN"
"ITM2B","2",2.27344175219536,"0",2.33171839351462,0.975006998494606,33,"2/0: 0.975","ENSG00000136156","ITM2B"
"MT-CYB","2",2.82555914470128,"1",2.89969892350008,0.974431904568454,34,"2/1: 0.974","ENSG00000198727","MT-CYB"
"TPM2","2",2.30154252120427,"0",2.36260163091348,0.974155985964675,35,"2/0: 0.974","ENSG00000198467","TPM2"
"RPL10","2",2.73043252502169,"3",2.81075443161858,0.971423363886456,36,"2/3: 0.971","ENSG00000147403","RPL10"
"RPL13A","2",2.3779070852484,"3",2.45032916863759,0.970443936955026,37,"2/3: 0.97","ENSG00000142541","RPL13A"
"OTULINL","2",1.2584035379546,"0",1.29869992464481,0.968971749419919,38,"2/0: 0.969","ENSG00000145569","OTULINL"
"MYL6","2",2.47228371858597,"0",2.55198971501724,0.968767116904022,39,"2/0: 0.969","ENSG00000092841","MYL6"
"FTL","2",2.59052664211818,"3",2.67550757990943,0.968237452052322,40,"2/3: 0.968","ENSG00000087086","FTL"
"TIMP3","2",1.96462493198259,"1",2.03251018318928,0.966600289746067,41,"2/1: 0.967","ENSG00000100234","TIMP3"
"PTMA","2",2.31309436202049,"0",2.39527039497107,0.965692377310256,42,"2/0: 0.966","ENSG00000187514","PTMA"
"RPL32","2",2.37311492426055,"3",2.45875877539317,0.965167851360724,43,"2/3: 0.965","ENSG00000144713","RPL32"
"PPP1R14A","2",2.10820318767003,"0",2.18507549820877,0.964819380107572,44,"2/0: 0.965","ENSG00000167641","PPP1R14A"
"MT-CO2","2",2.90627921104431,"3",3.01238971816169,0.964775305639361,45,"2/3: 0.965","ENSG00000198712","MT-CO2"
"GJA4","2",1.616242634058,"0",1.67810583114624,0.963135103912972,46,"2/0: 0.963","ENSG00000187513","GJA4"
"TMSB4X","2",2.59843259675162,"0",2.70142697928797,0.961874082354988,47,"2/0: 0.962","ENSG00000205542","TMSB4X"
"NDUFA4L2","2",2.21310270667076,"0",2.3025183799106,0.96116614137807,48,"2/0: 0.961","ENSG00000185633","NDUFA4L2"
"RPS3A","2",2.21944216285433,"3",2.31130585405562,0.960254636555308,49,"2/3: 0.96","ENSG00000145425","RPS3A"
"RGN","2",1.85562592932156,"1",1.93372097990985,0.959614105964796,50,"2/1: 0.96","ENSG00000130988","RGN"
"RPL19","2",2.26287624018533,"0",2.36087872992287,0.958488977644039,51,"2/0: 0.958","ENSG00000108298","RPL19"
"PPIB","2",1.62034594263349,"0",1.69145098401279,0.957962103512685,52,"2/0: 0.958","ENSG00000166794","PPIB"
"RPL30","2",2.19780014004026,"0",2.29466864359772,0.957785406695764,53,"2/0: 0.958","ENSG00000156482","RPL30"
"RPL18","2",2.08233459728105,"3",2.17456014156342,0.957588873943002,54,"2/3: 0.958","ENSG00000063177","RPL18"
"PSAP","2",1.67758709754263,"0",1.75533727876083,0.955706414853166,55,"2/0: 0.956","ENSG00000197746","PSAP"
"GSTP1","2",1.55356453469821,"0",1.6258397851476,0.955545896274874,56,"2/0: 0.956","ENSG00000084207","GSTP1"
"HMGB1","2",1.76150178824152,"0",1.84424331540528,0.955135243558916,57,"2/0: 0.955","ENSG00000189403","HMGB1"
"MALAT1","2",3.58690811770303,"1",3.76540500487921,0.952595567556508,58,"2/1: 0.953","ENSG00000251562","MALAT1"
"RPS7","2",2.29971990329879,"0",2.41691823994241,0.951509184420563,59,"2/0: 0.952","ENSG00000171863","RPS7"
"STOM","2",2.12582516074181,"0",2.23751023467336,0.950085111477553,60,"2/0: 0.95","ENSG00000148175","STOM"
"H3-3B","2",2.42521347028869,"0",2.55469191715741,0.949317392833498,61,"2/0: 0.949","ENSG00000132475","H3-3B"
"RPL23A","2",2.04222242423466,"0",2.15311359820441,0.948497295236895,62,"2/0: 0.948","ENSG00000198242","RPL23A"
"HES4","2",1.40541343161038,"0",1.48346837008188,0.94738348316305,63,"2/0: 0.947","ENSG00000188290","HES4"
"EEF1A1","2",2.71095210092408,"3",2.86198474831051,0.947228004106036,64,"2/3: 0.947","ENSG00000156508","EEF1A1"
"RPS5","2",1.87412598064968,"0",1.98035344126577,0.946359342528172,65,"2/0: 0.946","ENSG00000083845","RPS5"
"BTG1","2",1.80620968461037,"0",1.91165806684467,0.94483930779088,66,"2/0: 0.945","ENSG00000133639","BTG1"
"MT-ATP6","2",2.7219569672857,"1",2.88248104096021,0.944310449438017,67,"2/1: 0.944","ENSG00000198899","MT-ATP6"
"TSC22D3","2",1.52163317407881,"0",1.61152524884838,0.944219257604673,68,"2/0: 0.944","ENSG00000157514","TSC22D3"
"FTH1","2",2.69687332374709,"3",2.86050678624047,0.94279563912224,69,"2/3: 0.943","ENSG00000167996","FTH1"
"LAPTM4A","2",2.12934776169913,"0",2.25970719277944,0.942311361623818,70,"2/0: 0.942","ENSG00000068697","LAPTM4A"
"MT-ND2","2",2.61199385557856,"1",2.77336208620724,0.941814943158266,71,"2/1: 0.942","ENSG00000198763","MT-ND2"
"SERF2","2",1.87711423839842,"0",1.99408353555151,0.941341826925648,72,"2/0: 0.941","ENSG00000140264","SERF2"
"TMEM204","2",1.42263341103281,"0",1.51256813166644,0.940541706022494,73,"2/0: 0.941","ENSG00000131634","TMEM204"
"EEF2","2",1.55964902775628,"0",1.66543564264538,0.936481115102671,74,"2/0: 0.936","ENSG00000167658","EEF2"
"RPL7A","2",2.09120339444705,"0",2.23364903860147,0.936227383222387,75,"2/0: 0.936","ENSG00000148303","RPL7A"
"SEPTIN7","2",1.69914702824184,"0",1.81667654004637,0.935305207496357,76,"2/0: 0.935","ENSG00000122545","SEPTIN7"
"RPS18","2",2.32365858043943,"3",2.48605802588993,0.934675923184713,77,"2/3: 0.935","ENSG00000231500","RPS18"
"RPL14","2",1.89476382834571,"0",2.02823459905395,0.934193622981043,78,"2/0: 0.934","ENSG00000188846","RPL14"
"PMP22","2",1.5806895162378,"0",1.695354114475,0.932365399500795,79,"2/0: 0.932","ENSG00000109099","PMP22"
"MT-ND3","2",2.37302298426628,"1",2.54595395894545,0.932076157908683,80,"2/1: 0.932","ENSG00000198840","MT-ND3"
"RPL15","2",2.1207951441833,"3",2.27535797490014,0.932070982930223,81,"2/3: 0.932","ENSG00000174748","RPL15"
"IFITM3","2",2.18718532579286,"0",2.34753151979816,0.931695829149469,82,"2/0: 0.932","ENSG00000142089","IFITM3"
"VIM","2",2.31370242186955,"0",2.48418255310661,0.931373750683555,83,"2/0: 0.931","ENSG00000026025","VIM"
"PTMS","2",1.22990969640868,"0",1.32159640363162,0.930624276086862,84,"2/0: 0.931","ENSG00000159335","PTMS"
"RPL8","2",2.1374517757552,"3",2.29686241944631,0.930596346415239,85,"2/3: 0.931","ENSG00000161016","RPL8"
"MT-ND4","2",2.54673973390034,"1",2.7380305032404,0.93013563248705,86,"2/1: 0.93","ENSG00000198886","MT-ND4"
"COL4A2","2",1.95713272997311,"0",2.10514852708176,0.929688667946943,87,"2/0: 0.93","ENSG00000134871","COL4A2"
"GAPDH","2",2.02980801258768,"0",2.18485115222644,0.929037207188802,88,"2/0: 0.929","ENSG00000111640","GAPDH"
"TMEM59","2",1.68471062064171,"0",1.81388257916381,0.928787033953627,89,"2/0: 0.929","ENSG00000116209","TMEM59"
"RPLP1","2",2.42107419082097,"3",2.60728940169017,0.928579002105219,90,"2/3: 0.929","ENSG00000137818","RPLP1"
"TIMP1","2",1.93952655434608,"0",2.09056978998773,0.927750206491539,91,"2/0: 0.928","ENSG00000102265","TIMP1"
"CEBPD","2",2.34888817633901,"0",2.53201272036116,0.927676293823664,92,"2/0: 0.928","ENSG00000221869","CEBPD"
"RPS26","2",1.82235983218466,"0",1.96712938485563,0.926405678352673,93,"2/0: 0.926","ENSG00000197728","RPS26"
"MT-ND1","2",2.56405288440841,"1",2.76795655671718,0.926334222329484,94,"2/1: 0.926","ENSG00000198888","MT-ND1"
"ACTG1","2",2.35152841687202,"0",2.54023349037129,0.925713492789323,95,"2/0: 0.926","ENSG00000184009","ACTG1"
"CADM1","2",1.17750182032585,"0",1.27361491361,0.924535201137275,96,"2/0: 0.925","ENSG00000182985","CADM1"
"RPL35","2",1.88891628963607,"0",2.04315663931873,0.924508798437456,97,"2/0: 0.925","ENSG00000136942","RPL35"
"LGALS3BP","2",1.46435893910272,"0",1.58521476221221,0.923760599515968,98,"2/0: 0.924","ENSG00000108679","LGALS3BP"
"CALD1","2",2.81015773926462,"1",3.04596112106206,0.922584900980214,99,"2/1: 0.923","ENSG00000122786","CALD1"
"RPL11","2",2.24075747660228,"3",2.43041018644969,0.921966789431356,100,"2/3: 0.922","ENSG00000142676","RPL11"
"RPS27A","2",2.37616315279688,"3",2.58106376594967,0.920613889569132,101,"2/3: 0.921","ENSG00000143947","RPS27A"
"CHN1","2",1.32178646377155,"0",1.43813859946074,0.91909532521217,102,"2/0: 0.919","ENSG00000128656","CHN1"
"RPL18A","2",2.18915392466954,"3",2.38331124252743,0.91853463601674,103,"2/3: 0.919","ENSG00000105640","RPL18A"
"CIRBP","2",1.64715792451586,"0",1.79418935538022,0.918051330299413,104,"2/0: 0.918","ENSG00000099622","CIRBP"
"RPS12","2",2.20591588514192,"3",2.40408795144823,0.917568711998689,105,"2/3: 0.918","ENSG00000112306","RPS12"
"RPS14","2",2.24903906600816,"3",2.45172034502029,0.91733099599887,106,"2/3: 0.917","ENSG00000164587","RPS14"
"BSG","2",1.55230239595686,"0",1.69276135561285,0.917023767591185,107,"2/0: 0.917","ENSG00000172270","BSG"
"TPT1","2",2.36565769621304,"3",2.58217170503404,0.916150421600972,108,"2/3: 0.916","ENSG00000133112","TPT1"
"RPL9","2",2.05375507286617,"0",2.24202394220374,0.916027270809375,109,"2/0: 0.916","ENSG00000163682","RPL9"
"RPL21","2",2.20171797054155,"3",2.40611229207781,0.915052043826369,110,"2/3: 0.915","ENSG00000122026","RPL21"
"RPS13","2",2.02014524085181,"3",2.20790839327706,0.914958812151366,111,"2/3: 0.915","ENSG00000110700","RPS13"
"ID3","2",1.74375677245004,"0",1.90799561369539,0.913920744855774,112,"2/0: 0.914","ENSG00000117318","ID3"
"PDGFRB","2",2.44999351620674,"1",2.68518874372514,0.912410169278413,113,"2/1: 0.912","ENSG00000113721","PDGFRB"
"NDRG1","2",1.47546498043197,"0",1.61813505710112,0.911830550828837,114,"2/0: 0.912","ENSG00000104419","NDRG1"
"RPS4X","2",2.09771096978869,"3",2.30535107718574,0.909931242381301,115,"2/3: 0.91","ENSG00000198034","RPS4X"
"SRSF5","2",1.42297364848001,"0",1.56515317137648,0.909159355456925,116,"2/0: 0.909","ENSG00000100650","SRSF5"
"LGALS1","2",2.22579594220434,"0",2.4496027121756,0.908635482456465,117,"2/0: 0.909","ENSG00000100097","LGALS1"
"RPL34","2",2.28965660163334,"3",2.52719934516483,0.906005537716697,118,"2/3: 0.906","ENSG00000109475","RPL34"
"UBA52","2",1.49672560453415,"0",1.65286124188726,0.905536149438153,119,"2/0: 0.906","ENSG00000221983","UBA52"
"PPIA","2",1.6706871008873,"0",1.847332752589,0.904378000414848,120,"2/0: 0.904","ENSG00000196262","PPIA"
"NACA","2",1.75715991088322,"0",1.94342184554214,0.904157743679703,121,"2/0: 0.904","ENSG00000196531","NACA"
"RPL35A","2",2.25651722090585,"3",2.49833559989929,0.903208208295478,122,"2/3: 0.903","ENSG00000182899","RPL35A"
"COL6A2","2",1.61969197000776,"0",1.79541026006641,0.902129171272447,123,"2/0: 0.902","ENSG00000142173","COL6A2"
"N4BP2L2","2",1.43847817744528,"1",1.5945504563597,0.902121454801291,124,"2/1: 0.902","ENSG00000244754","N4BP2L2"
"KCNK3","2",1.80886341503688,"1",2.00534768515038,0.902019848444005,125,"2/1: 0.902","ENSG00000171303","KCNK3"
"DDX5","2",2.10031091111047,"0",2.33114372820218,0.900978728038475,126,"2/0: 0.901","ENSG00000108654","DDX5"
"FAM162B","2",1.49939162237304,"0",1.66431538489149,0.900905943659708,127,"2/0: 0.901","ENSG00000183807","FAM162B"
"FAU","2",1.9810226053851,"3",2.19923120339711,0.900779600764598,128,"2/3: 0.901","ENSG00000149806","FAU"
"RPS27","2",2.45143301180431,"3",2.72324214776357,0.900189141761601,129,"2/3: 0.9","ENSG00000177954","RPS27"
"TMBIM6","2",1.52088513646807,"0",1.69082131917713,0.89949488997941,130,"2/0: 0.899","ENSG00000139644","TMBIM6"
"RPL3","2",2.06234097055026,"0",2.29323535969473,0.89931500568908,131,"2/0: 0.899","ENSG00000100316","RPL3"
"LAMP1","2",1.27545039108821,"0",1.41987734015395,0.898282094529322,132,"2/0: 0.898","ENSG00000185896","LAMP1"
"MT2A","2",2.37668553130967,"0",2.64652779420445,0.898039135094029,133,"2/0: 0.898","ENSG00000125148","MT2A"
"H3-3A","2",1.86798102940832,"0",2.08013351610093,0.898010158939086,134,"2/0: 0.898","ENSG00000163041","H3-3A"
"RPS9","2",2.03135499443327,"3",2.26291167471144,0.897673124909879,135,"2/3: 0.898","ENSG00000170889","RPS9"
"TFPI","2",1.43767869744982,"0",1.6035510927567,0.896559332561256,136,"2/0: 0.897","ENSG00000003436","TFPI"
"RPL29","2",1.97247231551579,"3",2.20097425381343,0.896181457869518,137,"2/3: 0.896","ENSG00000162244","RPL29"
"RPS15A","2",2.16120187469891,"3",2.41251347594791,0.89582996996514,138,"2/3: 0.896","ENSG00000134419","RPS15A"
"ALDOA","2",1.5355959887164,"0",1.71572358981096,0.89501362447642,139,"2/0: 0.895","ENSG00000149925","ALDOA"
"COX6A1","2",1.21617780293737,"0",1.35890784983655,0.894967089257487,140,"2/0: 0.895","ENSG00000111775","COX6A1"
"TBX3","2",1.24077286124229,"1",1.38642864393176,0.894941738742212,141,"2/1: 0.895","ENSG00000135111","TBX3"
"RPL41","2",2.00151504227093,"0",2.23674029642061,0.894835688110013,142,"2/0: 0.895","ENSG00000229117","RPL41"
"LHFPL6","2",1.86409782290459,"0",2.08661869061387,0.893358154649801,143,"2/0: 0.893","ENSG00000183722","LHFPL6"
"IGFBP2","2",1.29609023707254,"0",1.45137967894033,0.893005638620233,144,"2/0: 0.893","ENSG00000115457","IGFBP2"
"RPS8","2",2.4149099787644,"3",2.70472588804033,0.892848325016065,145,"2/3: 0.893","ENSG00000142937","RPS8"
"RPS25","2",2.04986327614103,"3",2.29908760653602,0.891598593421811,146,"2/3: 0.892","ENSG00000118181","RPS25"
"TCF21","2",1.30957456963403,"0",1.46999854302646,0.890867937146288,147,"2/0: 0.891","ENSG00000118526","TCF21"
"CHCHD2","2",1.45018618140902,"0",1.62790247024046,0.89083112036485,148,"2/0: 0.891","ENSG00000106153","CHCHD2"
"CD63","2",2.12142188089235,"0",2.38249944554511,0.890418625221115,149,"2/0: 0.89","ENSG00000135404","CD63"
"HNRNPDL","2",1.21633506519454,"0",1.36635781377768,0.890202443993525,150,"2/0: 0.89","ENSG00000152795","HNRNPDL"
"TMSB10","2",1.96360257029533,"0",2.20590872684202,0.890155855680586,151,"2/0: 0.89","ENSG00000034510","TMSB10"
"MYO1B","2",1.42983104501452,"1",1.60741561594999,0.889521683643393,152,"2/1: 0.89","ENSG00000128641","MYO1B"
"RPL24","2",1.79120687433652,"3",2.01879398028056,0.887265809108261,153,"2/3: 0.887","ENSG00000114391","RPL24"
"UBC","2",2.017943279062,"0",2.27571845670342,0.88672800148801,154,"2/0: 0.887","ENSG00000150991","UBC"
"FUS","2",1.31224781938962,"0",1.48078092851461,0.886186331901201,155,"2/0: 0.886","ENSG00000089280","FUS"
"C12orf57","2",1.19243021624429,"0",1.3457998025366,0.88603833497134,156,"2/0: 0.886","ENSG00000111678","C12orf57"
"RBM3","2",1.3441297854696,"0",1.51780681664838,0.885573691412,157,"2/0: 0.886","ENSG00000102317","RBM3"
"RPL28","2",2.06770573105131,"3",2.33727658324771,0.88466454756423,158,"2/3: 0.885","ENSG00000108107","RPL28"
"RPS16","2",1.95977486746652,"0",2.21536174087306,0.884629733965789,159,"2/0: 0.885","ENSG00000105193","RPS16"
"HNRNPA2B1","2",1.71344285624368,"0",1.93802683450912,0.884117198861011,160,"2/0: 0.884","ENSG00000122566","HNRNPA2B1"
"MFGE8","2",1.52139485955238,"0",1.72221123445325,0.8833961996743,161,"2/0: 0.883","ENSG00000140545","MFGE8"
"RPS24","2",1.88749551091875,"3",2.13930948310428,0.882291938508995,162,"2/3: 0.882","ENSG00000138326","RPS24"
"HNRNPA1","2",1.18540777666228,"0",1.3438374277851,0.882106534728728,163,"2/0: 0.882","ENSG00000135486","HNRNPA1"
"CCNI","2",1.20136572326933,"0",1.36230959158546,0.881859549906843,164,"2/0: 0.882","ENSG00000118816","CCNI"
"NFKBIA","2",1.52242060473987,"0",1.72710022137873,0.881489438710472,165,"2/0: 0.881","ENSG00000100906","NFKBIA"
"SDC2","2",1.38047337821552,"0",1.56814395389393,0.880323120073003,166,"2/0: 0.88","ENSG00000169439","SDC2"
"RPL6","2",2.03747719458171,"3",2.31450786855486,0.880306877441675,167,"2/3: 0.88","ENSG00000089009","RPL6"
"NR2F2","2",1.37861882584436,"1",1.56743150330939,0.879540077466614,168,"2/1: 0.88","ENSG00000185551","NR2F2"
"RPLP2","2",2.10650751948357,"3",2.39603789117601,0.87916285766652,169,"2/3: 0.879","ENSG00000177600","RPLP2"
"PEBP1","2",1.34208372899464,"0",1.52670498403962,0.879072082049225,170,"2/0: 0.879","ENSG00000089220","PEBP1"
"RPS6","2",1.93468000258718,"3",2.20093728171455,0.87902550366181,171,"2/3: 0.879","ENSG00000137154","RPS6"
"RHOB","2",1.73722372089113,"0",1.97809405545764,0.8782311013463,172,"2/0: 0.878","ENSG00000143878","RHOB"
"RPL26","2",1.90021384528705,"3",2.16483399868011,0.877764228779481,173,"2/3: 0.878","ENSG00000161970","RPL26"
"CD99","2",1.34798662747656,"0",1.53666114892645,0.877217874883018,174,"2/0: 0.877","ENSG00000002586","CD99"
"TACC1","2",1.97148168410574,"1",2.24819362964833,0.876918099093683,175,"2/1: 0.877","ENSG00000147526","TACC1"
"RPS15","2",2.18521431480135,"3",2.49302968449063,0.876529601069645,176,"2/3: 0.877","ENSG00000115268","RPS15"
"EIF1","2",2.15955101234572,"0",2.46552975695992,0.87589736292963,177,"2/0: 0.876","ENSG00000173812","EIF1"
"PPP1R12A","2",1.258522554636,"0",1.43731039676981,0.875609442097119,178,"2/0: 0.876","ENSG00000058272","PPP1R12A"
"RPS19","2",2.08909424952098,"3",2.39128581947751,0.873628000678501,179,"2/3: 0.874","ENSG00000105372","RPS19"
"RPS23","2",2.18942287376949,"3",2.50632235474057,0.873559967108109,180,"2/3: 0.874","ENSG00000186468","RPS23"
"CD59","2",1.64948608943394,"0",1.89131857281607,0.872135510718297,181,"2/0: 0.872","ENSG00000085063","CD59"
"CALM2","2",1.81925077813012,"0",2.08897222790178,0.870883180652636,182,"2/0: 0.871","ENSG00000143933","CALM2"
