test_ligand	receiver	scheme	aupr_corrected	rank
SEMA4B	Pericyte_cg_vascular_stabilizing	cogaps	0.0463894529421691	145
LGALS1	Pericyte_cg_vascular_stabilizing	cogaps	0.0463549131381915	146
C1QA	Pericyte_cg_vascular_stabilizing	cogaps	0.0462788026357732	147
COL15A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0458489114247257	148
CEACAM6	Pericyte_cg_vascular_stabilizing	cogaps	0.0454194630776972	149
NFASC	Pericyte_cg_vascular_stabilizing	cogaps	0.0454077213361918	150
CD1B	Pericyte_cg_vascular_stabilizing	cogaps	0.0454052057697329	151
COL6A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0451447194935602	152
SEMA4D	Pericyte_cg_vascular_stabilizing	cogaps	0.0450586935600092	153
SIGLEC5	Pericyte_cg_vascular_stabilizing	cogaps	0.0448014286917182	154
VEGFD	Pericyte_cg_vascular_stabilizing	cogaps	0.0446910121765088	155
SDC2	Pericyte_cg_vascular_stabilizing	cogaps	0.0446302738273174	156
COL6A3	Pericyte_cg_vascular_stabilizing	cogaps	0.0446217338605777	157
IL16	Pericyte_cg_vascular_stabilizing	cogaps	0.0444577363383816	158
F13A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0444472230874269	159
APOE	Pericyte_cg_vascular_stabilizing	cogaps	0.0444013000065807	160
LPL	Pericyte_cg_vascular_stabilizing	cogaps	0.0442003948765596	161
PLEKHO2	Pericyte_cg_vascular_stabilizing	cogaps	0.0439862651562871	162
HLA-DRB5	Pericyte_cg_vascular_stabilizing	cogaps	0.0439002269251488	163
MFGE8	Pericyte_cg_vascular_stabilizing	cogaps	0.0438798609169554	164
ANXA2	Pericyte_cg_vascular_stabilizing	cogaps	0.0438173077337577	165
MDK	Pericyte_cg_vascular_stabilizing	cogaps	0.0438089137000305	166
AGRN	Pericyte_cg_vascular_stabilizing	cogaps	0.043805392061283	167
COL4A2	Pericyte_cg_vascular_stabilizing	cogaps	0.0437426119857559	168
COL4A5	Pericyte_cg_vascular_stabilizing	cogaps	0.0435144109412324	169
NECTIN4	Pericyte_cg_vascular_stabilizing	cogaps	0.0432604401193057	170
DUSP18	Pericyte_cg_vascular_stabilizing	cogaps	0.0429715070652227	171
CLEC11A	Pericyte_cg_vascular_stabilizing	cogaps	0.0427566081101284	172
RSPO3	Pericyte_cg_vascular_stabilizing	cogaps	0.042571831913457	173
COL16A1	Pericyte_cg_vascular_stabilizing	cogaps	0.04250240485218	174
CALM2	Pericyte_cg_vascular_stabilizing	cogaps	0.0424643785893927	175
PSEN1	Pericyte_cg_vascular_stabilizing	cogaps	0.0422424289434773	176
NRXN3	Pericyte_cg_vascular_stabilizing	cogaps	0.0416503981357677	177
COL5A2	Pericyte_cg_vascular_stabilizing	cogaps	0.0416062001713817	178
ADAM10	Pericyte_cg_vascular_stabilizing	cogaps	0.0413787147594964	179
IGF2	Pericyte_cg_vascular_stabilizing	cogaps	0.0409686463007159	180
CNTN4	Pericyte_cg_vascular_stabilizing	cogaps	0.0407631170047981	181
HSP90B1	Pericyte_cg_vascular_stabilizing	cogaps	0.040660604656439	182
LAMB2	Pericyte_cg_vascular_stabilizing	cogaps	0.0400537443029745	183
COL4A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0398282112298796	184
PTPRC	Pericyte_cg_vascular_stabilizing	cogaps	0.0398056184366815	185
PDGFC	Pericyte_cg_vascular_stabilizing	cogaps	0.0396887260128786	186
HAS2	Pericyte_cg_vascular_stabilizing	cogaps	0.0396738440975378	187
EDIL3	Pericyte_cg_vascular_stabilizing	cogaps	0.0396657369847415	188
COL8A1	Pericyte_cg_vascular_stabilizing	cogaps	0.039144270122919	189
FBLN1	Pericyte_cg_vascular_stabilizing	cogaps	0.0390822765057297	190
MXRA5	Pericyte_cg_vascular_stabilizing	cogaps	0.0389014812165496	191
PCSK9	Pericyte_cg_vascular_stabilizing	cogaps	0.0382293059495635	192
BACE2	Pericyte_cg_vascular_stabilizing	cogaps	0.0374361015577626	193
PTN	Pericyte_cg_vascular_stabilizing	cogaps	0.0367610713525015	194
EFEMP2	Pericyte_cg_vascular_stabilizing	cogaps	0.0363768329935354	195
NID1	Pericyte_cg_vascular_stabilizing	cogaps	0.0363746209665232	196
ADAM28	Pericyte_cg_vascular_stabilizing	cogaps	0.0359711825125535	197
SPON1	Pericyte_cg_vascular_stabilizing	cogaps	0.0358203599670288	198
PI16	Pericyte_cg_vascular_stabilizing	cogaps	0.0357366832923126	199
VSIG10	Pericyte_cg_vascular_stabilizing	cogaps	0.0353455297455046	200
SPON2	Pericyte_cg_vascular_stabilizing	cogaps	0.0350706475451631	201
BMP6	Pericyte_cg_vascular_stabilizing	cogaps	0.035013847996264	202
POSTN	Pericyte_cg_vascular_stabilizing	cogaps	0.0348515534167917	203
ANGPT2	Pericyte_cg_vascular_stabilizing	cogaps	0.0348058271626039	204
COL10A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0347942859267693	205
IFITM1	Pericyte_cg_vascular_stabilizing	cogaps	0.0346903876631549	206
CX3CL1	Pericyte_cg_vascular_stabilizing	cogaps	0.0345803049562864	207
NECTIN3	Pericyte_cg_vascular_stabilizing	cogaps	0.0344449871009504	208
GAS6	Pericyte_cg_vascular_stabilizing	cogaps	0.0344214330302872	209
SERPINE2	Pericyte_cg_vascular_stabilizing	cogaps	0.0341373052334796	210
FGF18	Pericyte_cg_vascular_stabilizing	cogaps	0.0341006046345382	211
HGF	Pericyte_cg_vascular_stabilizing	cogaps	0.0335388349745043	212
ANGPTL2	Pericyte_cg_vascular_stabilizing	cogaps	0.0329480599371311	213
SIGLEC1	Pericyte_cg_vascular_stabilizing	cogaps	0.0329096336131163	214
BMP2	Pericyte_cg_vascular_stabilizing	cogaps	0.0327306740234627	215
DLL1	Pericyte_cg_vascular_stabilizing	cogaps	0.032040074294629	216
TNFSF14	Pericyte_cg_vascular_stabilizing	cogaps	0.031959045182314	217
SEMA4C	Pericyte_cg_vascular_stabilizing	cogaps	0.0316912517805586	218
WNT5A	Pericyte_cg_vascular_stabilizing	cogaps	0.0313195865188797	219
LAMA2	Pericyte_cg_vascular_stabilizing	cogaps	0.0312693275221536	220
SEMA3C	Pericyte_cg_vascular_stabilizing	cogaps	0.0311647246576433	221
JAG2	Pericyte_cg_vascular_stabilizing	cogaps	0.0308755211438655	222
CCN4	Pericyte_cg_vascular_stabilizing	cogaps	0.0304763077925142	223
NECTIN2	Pericyte_cg_vascular_stabilizing	cogaps	0.0297118972225046	224
MIF	Pericyte_cg_vascular_stabilizing	cogaps	0.029612187217471	225
ZNRF3	Pericyte_cg_vascular_stabilizing	cogaps	0.029590562092703	226
ESAM	Pericyte_cg_vascular_stabilizing	cogaps	0.0293188524933431	227
LFNG	Pericyte_cg_vascular_stabilizing	cogaps	0.0291487931599369	228
IL6	Pericyte_cg_vascular_stabilizing	cogaps	0.0284117906027091	229
ANGPTL4	Pericyte_cg_vascular_stabilizing	cogaps	0.0282797708024154	230
PAM	Pericyte_cg_vascular_stabilizing	cogaps	0.027205703590515	231
CXCL12	Pericyte_cg_vascular_stabilizing	cogaps	0.0267895832318467	232
TNFSF13	Pericyte_cg_vascular_stabilizing	cogaps	0.0267805828120132	233
JAG1	Pericyte_cg_vascular_stabilizing	cogaps	0.0266635904375683	234
ANGPT1	Pericyte_cg_vascular_stabilizing	cogaps	0.0266000627108221	235
LIF	Pericyte_cg_vascular_stabilizing	cogaps	0.0265383824439328	236
CLCF1	Pericyte_cg_vascular_stabilizing	cogaps	0.0265193864308633	237
PCDHA10	Pericyte_cg_vascular_stabilizing	cogaps	0.0262028661794125	238
TGFB3	Pericyte_cg_vascular_stabilizing	cogaps	0.0260409367635905	239
NGF	Pericyte_cg_vascular_stabilizing	cogaps	0.0260391757012184	240
MFNG	Pericyte_cg_vascular_stabilizing	cogaps	0.0259181886756982	241
APP	Pericyte_cg_vascular_stabilizing	cogaps	0.0256461320267856	242
MYOC	Pericyte_cg_vascular_stabilizing	cogaps	0.0251689112514394	243
WNT9A	Pericyte_cg_vascular_stabilizing	cogaps	0.025100646892396	244
CALR	Pericyte_cg_vascular_stabilizing	cogaps	0.0242312462111807	245
CRTAM	Pericyte_cg_vascular_stabilizing	cogaps	0.0241508168356763	246
CADM1	Pericyte_cg_vascular_stabilizing	cogaps	0.024106969765766	247
WNT2	Pericyte_cg_vascular_stabilizing	cogaps	0.0236646914352104	248
WNT7B	Pericyte_cg_vascular_stabilizing	cogaps	0.0230799504823157	249
IGFBP4	Pericyte_cg_vascular_stabilizing	cogaps	0.0218009650396299	250
BDNF	Pericyte_cg_vascular_stabilizing	cogaps	0.0213554195259562	251
FURIN	Pericyte_cg_vascular_stabilizing	cogaps	0.0212195731645871	252
CADM3	Pericyte_cg_vascular_stabilizing	cogaps	0.0201599733776445	253
SCGB3A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0192101326487866	254
PDGFB	Pericyte_cg_vascular_stabilizing	cogaps	0.0186463129290572	255
SIGLEC6	Pericyte_cg_vascular_stabilizing	cogaps	0.0185367052777441	256
LTB	Pericyte_cg_vascular_stabilizing	cogaps	0.0184486504996437	257
WNT2B	Pericyte_cg_vascular_stabilizing	cogaps	0.0179665954285621	258
CXCL8	Pericyte_cg_vascular_stabilizing	cogaps	0.0179218672682781	259
IGF1	Pericyte_cg_vascular_stabilizing	cogaps	0.0166663710849862	260
MMRN2	Pericyte_cg_vascular_stabilizing	cogaps	0.0151013894083932	261
ANOS1	Pericyte_cg_vascular_stabilizing	cogaps	0.0149702782372328	262
PDGFA	Pericyte_cg_vascular_stabilizing	cogaps	0.0149367283335876	263
CSF2	Pericyte_cg_vascular_stabilizing	cogaps	0.014775775540726	264
LTF	Pericyte_cg_vascular_stabilizing	cogaps	0.0113323747426332	265
PLAU	Pericyte_cg_vascular_stabilizing	cogaps	0.0103813368761951	266
EPHA4	Pericyte_cg_vascular_stabilizing	cogaps	0.0101520474367813	267
PDGFD	Pericyte_cg_vascular_stabilizing	cogaps	0.00853779223361488	268
CKLF	Pericyte_cg_vascular_stabilizing	cogaps	0.00767278000115249	269
CCN2	Pericyte_vascular_stabilizing	stable_program	0.226624143210132	1
TGFB1	Pericyte_vascular_stabilizing	stable_program	0.213711126352517	2
TGFB2	Pericyte_vascular_stabilizing	stable_program	0.210051152943388	3
COPA	Pericyte_vascular_stabilizing	stable_program	0.178200060178692	4
TIMP2	Pericyte_vascular_stabilizing	stable_program	0.174717243039	5
ICAM1	Pericyte_vascular_stabilizing	stable_program	0.153310827938371	6
ANXA1	Pericyte_vascular_stabilizing	stable_program	0.152556685490789	7
RELN	Pericyte_vascular_stabilizing	stable_program	0.145623678935668	8
VTN	Pericyte_vascular_stabilizing	stable_program	0.14519010140369	9
PLA2G2A	Pericyte_vascular_stabilizing	stable_program	0.144140901100893	10
NAMPT	Pericyte_vascular_stabilizing	stable_program	0.1426950697525	11
MMP14	Pericyte_vascular_stabilizing	stable_program	0.140112981967429	12
EDN1	Pericyte_vascular_stabilizing	stable_program	0.135548477357507	13
COL4A1	Pericyte_vascular_stabilizing	stable_program	0.13404284762917	14
VCAM1	Pericyte_vascular_stabilizing	stable_program	0.133688786769935	15
SIRPB2	Pericyte_vascular_stabilizing	stable_program	0.13234347512567	16
TNC	Pericyte_vascular_stabilizing	stable_program	0.130883632851445	17
FN1	Pericyte_vascular_stabilizing	stable_program	0.130121039508639	18
COL1A1	Pericyte_vascular_stabilizing	stable_program	0.130097476388055	19
AGT	Pericyte_vascular_stabilizing	stable_program	0.129926377741271	20
COL5A1	Pericyte_vascular_stabilizing	stable_program	0.129291245407626	21
THBS2	Pericyte_vascular_stabilizing	stable_program	0.124824876582656	22
IL1RN	Pericyte_vascular_stabilizing	stable_program	0.12481414075829	23
C3	Pericyte_vascular_stabilizing	stable_program	0.124543055151639	24
TGM2	Pericyte_vascular_stabilizing	stable_program	0.122125361659281	25
C4BPA	Pericyte_vascular_stabilizing	stable_program	0.121389258963182	26
ENG	Pericyte_vascular_stabilizing	stable_program	0.119842671584956	27
SIGLEC9	Pericyte_vascular_stabilizing	stable_program	0.118500929737298	28
APOA1	Pericyte_vascular_stabilizing	stable_program	0.117630103343302	29
SHISA4	Pericyte_vascular_stabilizing	stable_program	0.117428854827446	30
ITGB2	Pericyte_vascular_stabilizing	stable_program	0.116686351817784	31
PGF	Pericyte_vascular_stabilizing	stable_program	0.116599068922571	32
PRG4	Pericyte_vascular_stabilizing	stable_program	0.113892314396969	33
NTS	Pericyte_vascular_stabilizing	stable_program	0.112797617373502	34
GGT1	Pericyte_vascular_stabilizing	stable_program	0.11266676947158	35
TIMP3	Pericyte_vascular_stabilizing	stable_program	0.112234671836148	36
CCN1	Pericyte_vascular_stabilizing	stable_program	0.111226312959092	37
ADAM9	Pericyte_vascular_stabilizing	stable_program	0.111065312983127	38
JAM3	Pericyte_vascular_stabilizing	stable_program	0.11038204441878	39
IL1B	Pericyte_vascular_stabilizing	stable_program	0.108328146939383	40
LGALS3	Pericyte_vascular_stabilizing	stable_program	0.107960193061719	41
SPON2	Pericyte_vascular_stabilizing	stable_program	0.107465679382402	42
HLA-DQB1	Pericyte_vascular_stabilizing	stable_program	0.107124842000468	43
C1QB	Pericyte_vascular_stabilizing	stable_program	0.10706549947713	44
SEMA3F	Pericyte_vascular_stabilizing	stable_program	0.106547672831744	45
ANG	Pericyte_vascular_stabilizing	stable_program	0.106384639185622	46
IL16	Pericyte_vascular_stabilizing	stable_program	0.106210449474965	47
ICAM4	Pericyte_vascular_stabilizing	stable_program	0.104698823095145	48
CTSG	Pericyte_vascular_stabilizing	stable_program	0.103941398304341	49
SEMA3A	Pericyte_vascular_stabilizing	stable_program	0.103305460946687	50
COL10A1	Pericyte_vascular_stabilizing	stable_program	0.102390523961303	51
WNT3A	Pericyte_vascular_stabilizing	stable_program	0.102340060075818	52
LAMA3	Pericyte_vascular_stabilizing	stable_program	0.102076216577863	53
OCLN	Pericyte_vascular_stabilizing	stable_program	0.101653324218626	54
FAM3C	Pericyte_vascular_stabilizing	stable_program	0.101589632610089	55
WNT5A	Pericyte_vascular_stabilizing	stable_program	0.101210531209525	56
PTPRK	Pericyte_vascular_stabilizing	stable_program	0.10117103931199	57
CDCP1	Pericyte_vascular_stabilizing	stable_program	0.100229748139673	58
COL5A3	Pericyte_vascular_stabilizing	stable_program	0.100072377466496	59
MMP2	Pericyte_vascular_stabilizing	stable_program	0.100008599474213	60
LGALS3BP	Pericyte_vascular_stabilizing	stable_program	0.0996873693503635	61
CTSD	Pericyte_vascular_stabilizing	stable_program	0.0994428915239407	62
FCN1	Pericyte_vascular_stabilizing	stable_program	0.0992318306366495	63
A2M	Pericyte_vascular_stabilizing	stable_program	0.09895057845071	64
MMP9	Pericyte_vascular_stabilizing	stable_program	0.0987624386163366	65
COL3A1	Pericyte_vascular_stabilizing	stable_program	0.0983671444662217	66
SERPING1	Pericyte_vascular_stabilizing	stable_program	0.0976831470488496	67
LTBP1	Pericyte_vascular_stabilizing	stable_program	0.0976743824670985	68
BACE1	Pericyte_vascular_stabilizing	stable_program	0.0975763214452828	69
LUM	Pericyte_vascular_stabilizing	stable_program	0.0974373274557688	70
TGFBI	Pericyte_vascular_stabilizing	stable_program	0.0969202666145216	71
PLAT	Pericyte_vascular_stabilizing	stable_program	0.0964096913995918	72
COL1A2	Pericyte_vascular_stabilizing	stable_program	0.0962930676572056	73
HDC	Pericyte_vascular_stabilizing	stable_program	0.0961552470719733	74
VCAN	Pericyte_vascular_stabilizing	stable_program	0.095437454707902	75
LAMA5	Pericyte_vascular_stabilizing	stable_program	0.0953634182002413	76
LAMC1	Pericyte_vascular_stabilizing	stable_program	0.0950636285754259	77
FGA	Pericyte_vascular_stabilizing	stable_program	0.0949902331458809	78
COL14A1	Pericyte_vascular_stabilizing	stable_program	0.0949750806484295	79
SELE	Pericyte_vascular_stabilizing	stable_program	0.0949240351754158	80
ADAM17	Pericyte_vascular_stabilizing	stable_program	0.094833597693633	81
SIGLEC7	Pericyte_vascular_stabilizing	stable_program	0.094748573427178	82
GPC6	Pericyte_vascular_stabilizing	stable_program	0.0936830633054429	83
FST	Pericyte_vascular_stabilizing	stable_program	0.0932216621094824	84
CLEC11A	Pericyte_vascular_stabilizing	stable_program	0.0928860308898154	85
COL27A1	Pericyte_vascular_stabilizing	stable_program	0.0928645585202448	86
FGG	Pericyte_vascular_stabilizing	stable_program	0.0924809967807448	87
LAMC3	Pericyte_vascular_stabilizing	stable_program	0.0924587697532728	88
GPC3	Pericyte_vascular_stabilizing	stable_program	0.0923848884939467	89
HAS1	Pericyte_vascular_stabilizing	stable_program	0.092314221472852	90
COL6A2	Pericyte_vascular_stabilizing	stable_program	0.0923094955295535	91
NRG3	Pericyte_vascular_stabilizing	stable_program	0.0921043205602799	92
DCN	Pericyte_vascular_stabilizing	stable_program	0.0918503973903778	93
EREG	Pericyte_vascular_stabilizing	stable_program	0.0916712767461676	94
COL8A2	Pericyte_vascular_stabilizing	stable_program	0.091401792197472	95
CD14	Pericyte_vascular_stabilizing	stable_program	0.091099669464313	96
TFPI	Pericyte_vascular_stabilizing	stable_program	0.0909808516711901	97
COL6A6	Pericyte_vascular_stabilizing	stable_program	0.0908200765111961	98
CALM3	Pericyte_vascular_stabilizing	stable_program	0.0907618010266141	99
HSPG2	Pericyte_vascular_stabilizing	stable_program	0.0906842330632156	100
FBN1	Pericyte_vascular_stabilizing	stable_program	0.0905256775960584	101
COL4A3	Pericyte_vascular_stabilizing	stable_program	0.0902600273340556	102
LAMB3	Pericyte_vascular_stabilizing	stable_program	0.0901164748091894	103
GRN	Pericyte_vascular_stabilizing	stable_program	0.0897011307904279	104
PROS1	Pericyte_vascular_stabilizing	stable_program	0.0896581664655895	105
SIRPA	Pericyte_vascular_stabilizing	stable_program	0.0896106954326305	106
ADAM15	Pericyte_vascular_stabilizing	stable_program	0.089566911634403	107
CEACAM1	Pericyte_vascular_stabilizing	stable_program	0.0894966490208877	108
NRP1	Pericyte_vascular_stabilizing	stable_program	0.0894227610525221	109
CD55	Pericyte_vascular_stabilizing	stable_program	0.0893804730420384	110
CCL7	Pericyte_vascular_stabilizing	stable_program	0.0893515651232128	111
COL21A1	Pericyte_vascular_stabilizing	stable_program	0.0892586054217023	112
DLL4	Pericyte_vascular_stabilizing	stable_program	0.0891193241035693	113
TIMP1	Pericyte_vascular_stabilizing	stable_program	0.0888521438243581	114
S100A4	Pericyte_vascular_stabilizing	stable_program	0.0885819294293462	115
GNAS	Pericyte_vascular_stabilizing	stable_program	0.0885191277548232	116
CP	Pericyte_vascular_stabilizing	stable_program	0.0880369216539284	117
TNFSF14	Pericyte_vascular_stabilizing	stable_program	0.087663212106923	118
PTPRC	Pericyte_vascular_stabilizing	stable_program	0.0875387879019531	119
SLPI	Pericyte_vascular_stabilizing	stable_program	0.0875083532790848	120
LGALS9	Pericyte_vascular_stabilizing	stable_program	0.0873830805531843	121
IL1A	Pericyte_vascular_stabilizing	stable_program	0.0872058804572707	122
COL18A1	Pericyte_vascular_stabilizing	stable_program	0.0870840200218611	123
SEMA4D	Pericyte_vascular_stabilizing	stable_program	0.0870130836291393	124
F10	Pericyte_vascular_stabilizing	stable_program	0.0869294908753024	125
PTN	Pericyte_vascular_stabilizing	stable_program	0.0866366200060561	126
SEMA3B	Pericyte_vascular_stabilizing	stable_program	0.0866130252962881	127
PECAM1	Pericyte_vascular_stabilizing	stable_program	0.0865109133720902	128
LAMA4	Pericyte_vascular_stabilizing	stable_program	0.0862363036869441	129
THBS1	Pericyte_vascular_stabilizing	stable_program	0.0859910892229979	130
BMP1	Pericyte_vascular_stabilizing	stable_program	0.0859854853638483	131
TSPAN33	Pericyte_vascular_stabilizing	stable_program	0.0857793490647051	132
PSAP	Pericyte_vascular_stabilizing	stable_program	0.0855311970700271	133
COMP	Pericyte_vascular_stabilizing	stable_program	0.085525360450134	134
SEMA4A	Pericyte_vascular_stabilizing	stable_program	0.085518559725586	135
CD320	Pericyte_vascular_stabilizing	stable_program	0.0854815912243492	136
FGF14	Pericyte_vascular_stabilizing	stable_program	0.0853366779014691	137
C1QA	Pericyte_vascular_stabilizing	stable_program	0.0853177354648974	138
LRFN5	Pericyte_vascular_stabilizing	stable_program	0.0852352385683035	139
VWF	Pericyte_vascular_stabilizing	stable_program	0.0851937952362863	140
PLEKHO2	Pericyte_vascular_stabilizing	stable_program	0.0849923813029782	141
ANGPTL1	Pericyte_vascular_stabilizing	stable_program	0.0849733713411697	142
COL24A1	Pericyte_vascular_stabilizing	stable_program	0.0846168448223382	143
SOSTDC1	Pericyte_vascular_stabilizing	stable_program	0.0844508979523823	144
AZGP1	Pericyte_vascular_stabilizing	stable_program	0.0843432203955067	145
BMP4	Pericyte_vascular_stabilizing	stable_program	0.0840568635207263	146
GDF10	Pericyte_vascular_stabilizing	stable_program	0.0839269332286073	147
CDH1	Pericyte_vascular_stabilizing	stable_program	0.0838011268890868	148
F8	Pericyte_vascular_stabilizing	stable_program	0.0836583875686874	149
CD1B	Pericyte_vascular_stabilizing	stable_program	0.0832750652760283	150
SIGLEC5	Pericyte_vascular_stabilizing	stable_program	0.0831770160821638	151
SEMA3G	Pericyte_vascular_stabilizing	stable_program	0.0831612515803509	152
LRPAP1	Pericyte_vascular_stabilizing	stable_program	0.0829277656062533	153
SYT1	Pericyte_vascular_stabilizing	stable_program	0.0827176461534344	154
LAMC2	Pericyte_vascular_stabilizing	stable_program	0.0826305444108586	155
LAMB1	Pericyte_vascular_stabilizing	stable_program	0.0826024279996842	156
LIPH	Pericyte_vascular_stabilizing	stable_program	0.0824440185412158	157
THY1	Pericyte_vascular_stabilizing	stable_program	0.0823094308129586	158
EFEMP1	Pericyte_vascular_stabilizing	stable_program	0.0820654001356133	159
NCAM1	Pericyte_vascular_stabilizing	stable_program	0.0819408560983477	160
CD99	Pericyte_vascular_stabilizing	stable_program	0.0817842480026846	161
COL13A1	Pericyte_vascular_stabilizing	stable_program	0.08124869774363	162
PAM	Pericyte_vascular_stabilizing	stable_program	0.0812303375469897	163
BMP5	Pericyte_vascular_stabilizing	stable_program	0.0811741743764051	164
CALM1	Pericyte_vascular_stabilizing	stable_program	0.0810231080982622	165
SEMA3D	Pericyte_vascular_stabilizing	stable_program	0.0809837094113564	166
IGFBP3	Pericyte_vascular_stabilizing	stable_program	0.0809812646725001	167
COL4A5	Pericyte_vascular_stabilizing	stable_program	0.0809797607427778	168
SPP1	Pericyte_vascular_stabilizing	stable_program	0.0806600604311764	169
MMP7	Pericyte_vascular_stabilizing	stable_program	0.0806435729361812	170
NRXN3	Pericyte_vascular_stabilizing	stable_program	0.0801344525756976	171
SEMA3E	Pericyte_vascular_stabilizing	stable_program	0.0797506736825396	172
DUSP18	Pericyte_vascular_stabilizing	stable_program	0.0795692121329666	173
NFASC	Pericyte_vascular_stabilizing	stable_program	0.0793869168164426	174
AREG	Pericyte_vascular_stabilizing	stable_program	0.0791992752532319	175
COL4A4	Pericyte_vascular_stabilizing	stable_program	0.07875592661762	176
SERPINE1	Pericyte_vascular_stabilizing	stable_program	0.0787030707182832	177
CNTN6	Pericyte_vascular_stabilizing	stable_program	0.0785593271014985	178
MFGE8	Pericyte_vascular_stabilizing	stable_program	0.0784215737505222	179
COL8A1	Pericyte_vascular_stabilizing	stable_program	0.0777284941113097	180
CEACAM6	Pericyte_vascular_stabilizing	stable_program	0.0776838673954107	181
JAM2	Pericyte_vascular_stabilizing	stable_program	0.0776487483042539	182
AGRN	Pericyte_vascular_stabilizing	stable_program	0.0776067808230585	183
CNTN4	Pericyte_vascular_stabilizing	stable_program	0.077437892943096	184
NPNT	Pericyte_vascular_stabilizing	stable_program	0.0770421494463662	185
ADAM12	Pericyte_vascular_stabilizing	stable_program	0.0768128942160436	186
SDC2	Pericyte_vascular_stabilizing	stable_program	0.0766600981242787	187
RGMA	Pericyte_vascular_stabilizing	stable_program	0.0763283203575738	188
APOE	Pericyte_vascular_stabilizing	stable_program	0.076313493876272	189
COL4A2	Pericyte_vascular_stabilizing	stable_program	0.0761456263546783	190
CALM2	Pericyte_vascular_stabilizing	stable_program	0.0760714159202894	191
MCAM	Pericyte_vascular_stabilizing	stable_program	0.0760218338630603	192
LPL	Pericyte_vascular_stabilizing	stable_program	0.0760198375782122	193
COL6A3	Pericyte_vascular_stabilizing	stable_program	0.0759951632057331	194
IGF2	Pericyte_vascular_stabilizing	stable_program	0.075968723956233	195
NECTIN4	Pericyte_vascular_stabilizing	stable_program	0.0759038371845489	196
SEMA4B	Pericyte_vascular_stabilizing	stable_program	0.0758047947844067	197
ADAM10	Pericyte_vascular_stabilizing	stable_program	0.0750115884261774	198
BMP3	Pericyte_vascular_stabilizing	stable_program	0.0748978305291958	199
CX3CL1	Pericyte_vascular_stabilizing	stable_program	0.0747032557509721	200
HLA-DRB5	Pericyte_vascular_stabilizing	stable_program	0.0746359100740531	201
PTDSS1	Pericyte_vascular_stabilizing	stable_program	0.0744879105675144	202
COL12A1	Pericyte_vascular_stabilizing	stable_program	0.0741942683023415	203
VEGFD	Pericyte_vascular_stabilizing	stable_program	0.0736853572555623	204
TSPAN3	Pericyte_vascular_stabilizing	stable_program	0.0736291716052708	205
LAMB2	Pericyte_vascular_stabilizing	stable_program	0.0733741744173009	206
F13A1	Pericyte_vascular_stabilizing	stable_program	0.072433203397851	207
EDIL3	Pericyte_vascular_stabilizing	stable_program	0.0722253160411155	208
WNT2B	Pericyte_vascular_stabilizing	stable_program	0.0721668861769377	209
HSP90B1	Pericyte_vascular_stabilizing	stable_program	0.0720078374380171	210
LRIG1	Pericyte_vascular_stabilizing	stable_program	0.0714051625047452	211
LGALS1	Pericyte_vascular_stabilizing	stable_program	0.071363121901543	212
COL15A1	Pericyte_vascular_stabilizing	stable_program	0.0706492997734965	213
COL6A1	Pericyte_vascular_stabilizing	stable_program	0.0706185943475485	214
MDK	Pericyte_vascular_stabilizing	stable_program	0.0704215878916751	215
BACE2	Pericyte_vascular_stabilizing	stable_program	0.0700679903379125	216
HAS2	Pericyte_vascular_stabilizing	stable_program	0.0697297127708835	217
COL16A1	Pericyte_vascular_stabilizing	stable_program	0.06903363039287	218
SPON1	Pericyte_vascular_stabilizing	stable_program	0.0684046716543014	219
CCL2	Pericyte_vascular_stabilizing	stable_program	0.067876895134417	220
ANXA2	Pericyte_vascular_stabilizing	stable_program	0.0677989562173585	221
FGF2	Pericyte_vascular_stabilizing	stable_program	0.0670776779785395	222
COL5A2	Pericyte_vascular_stabilizing	stable_program	0.0667988358689642	223
MXRA5	Pericyte_vascular_stabilizing	stable_program	0.0665888356847552	224
RSPO3	Pericyte_vascular_stabilizing	stable_program	0.0656926900086089	225
ANGPT2	Pericyte_vascular_stabilizing	stable_program	0.0652198480854835	226
HBEGF	Pericyte_vascular_stabilizing	stable_program	0.0649918123174758	227
PI16	Pericyte_vascular_stabilizing	stable_program	0.0647877557614758	228
SIGLEC1	Pericyte_vascular_stabilizing	stable_program	0.0638976209806918	229
SPARC	Pericyte_vascular_stabilizing	stable_program	0.0636991396892117	230
CXCL12	Pericyte_vascular_stabilizing	stable_program	0.0630897488381676	231
PSEN1	Pericyte_vascular_stabilizing	stable_program	0.0626711856583121	232
FBLN1	Pericyte_vascular_stabilizing	stable_program	0.0625790192384247	233
OSM	Pericyte_vascular_stabilizing	stable_program	0.0624517605089345	234
NID1	Pericyte_vascular_stabilizing	stable_program	0.0603899081696556	235
SERPINE2	Pericyte_vascular_stabilizing	stable_program	0.0596814612266754	236
DLL1	Pericyte_vascular_stabilizing	stable_program	0.0584228750332362	237
RARRES1	Pericyte_vascular_stabilizing	stable_program	0.0575916310580243	238
IFITM1	Pericyte_vascular_stabilizing	stable_program	0.0569443942675116	239
