test_ligand	receiver	scheme	aupr_corrected	rank	block	receiver_a	receiver_b	n_shared_ligands	spearman_rho	p_value	pearson_aupr	p_BH	k	n_shared	jaccard	shared_ligands
LGALS1	Pericyte_vascular_stabilizing	stable_program	0.071363121901543	212	ligand_rank_matrix											
COL15A1	Pericyte_vascular_stabilizing	stable_program	0.0706492997734965	213	ligand_rank_matrix											
COL6A1	Pericyte_vascular_stabilizing	stable_program	0.0706185943475485	214	ligand_rank_matrix											
MDK	Pericyte_vascular_stabilizing	stable_program	0.0704215878916751	215	ligand_rank_matrix											
BACE2	Pericyte_vascular_stabilizing	stable_program	0.0700679903379125	216	ligand_rank_matrix											
HAS2	Pericyte_vascular_stabilizing	stable_program	0.0697297127708835	217	ligand_rank_matrix											
COL16A1	Pericyte_vascular_stabilizing	stable_program	0.06903363039287	218	ligand_rank_matrix											
SPON1	Pericyte_vascular_stabilizing	stable_program	0.0684046716543014	219	ligand_rank_matrix											
CCL2	Pericyte_vascular_stabilizing	stable_program	0.067876895134417	220	ligand_rank_matrix											
ANXA2	Pericyte_vascular_stabilizing	stable_program	0.0677989562173585	221	ligand_rank_matrix											
FGF2	Pericyte_vascular_stabilizing	stable_program	0.0670776779785395	222	ligand_rank_matrix											
COL5A2	Pericyte_vascular_stabilizing	stable_program	0.0667988358689642	223	ligand_rank_matrix											
MXRA5	Pericyte_vascular_stabilizing	stable_program	0.0665888356847552	224	ligand_rank_matrix											
RSPO3	Pericyte_vascular_stabilizing	stable_program	0.0656926900086089	225	ligand_rank_matrix											
ANGPT2	Pericyte_vascular_stabilizing	stable_program	0.0652198480854835	226	ligand_rank_matrix											
HBEGF	Pericyte_vascular_stabilizing	stable_program	0.0649918123174758	227	ligand_rank_matrix											
PI16	Pericyte_vascular_stabilizing	stable_program	0.0647877557614758	228	ligand_rank_matrix											
SIGLEC1	Pericyte_vascular_stabilizing	stable_program	0.0638976209806918	229	ligand_rank_matrix											
SPARC	Pericyte_vascular_stabilizing	stable_program	0.0636991396892117	230	ligand_rank_matrix											
CXCL12	Pericyte_vascular_stabilizing	stable_program	0.0630897488381676	231	ligand_rank_matrix											
PSEN1	Pericyte_vascular_stabilizing	stable_program	0.0626711856583121	232	ligand_rank_matrix											
FBLN1	Pericyte_vascular_stabilizing	stable_program	0.0625790192384247	233	ligand_rank_matrix											
OSM	Pericyte_vascular_stabilizing	stable_program	0.0624517605089345	234	ligand_rank_matrix											
NID1	Pericyte_vascular_stabilizing	stable_program	0.0603899081696556	235	ligand_rank_matrix											
SERPINE2	Pericyte_vascular_stabilizing	stable_program	0.0596814612266754	236	ligand_rank_matrix											
DLL1	Pericyte_vascular_stabilizing	stable_program	0.0584228750332362	237	ligand_rank_matrix											
RARRES1	Pericyte_vascular_stabilizing	stable_program	0.0575916310580243	238	ligand_rank_matrix											
IFITM1	Pericyte_vascular_stabilizing	stable_program	0.0569443942675116	239	ligand_rank_matrix											
VEGFA	Pericyte_vascular_stabilizing	stable_program	0.0564742087460741	240	ligand_rank_matrix											
PCSK9	Pericyte_vascular_stabilizing	stable_program	0.0560178337031231	241	ligand_rank_matrix											
WNT9A	Pericyte_vascular_stabilizing	stable_program	0.0559197714432286	242	ligand_rank_matrix											
APP	Pericyte_vascular_stabilizing	stable_program	0.055814353493246	243	ligand_rank_matrix											
BDNF	Pericyte_vascular_stabilizing	stable_program	0.0556913932439727	244	ligand_rank_matrix											
ADAM28	Pericyte_vascular_stabilizing	stable_program	0.0552875140156373	245	ligand_rank_matrix											
CCN4	Pericyte_vascular_stabilizing	stable_program	0.055208244185933	246	ligand_rank_matrix											
SEMA3C	Pericyte_vascular_stabilizing	stable_program	0.0548084944409183	247	ligand_rank_matrix											
ESAM	Pericyte_vascular_stabilizing	stable_program	0.0545895640536247	248	ligand_rank_matrix											
VSIG10	Pericyte_vascular_stabilizing	stable_program	0.0545863994400743	249	ligand_rank_matrix											
GAS6	Pericyte_vascular_stabilizing	stable_program	0.0542980826182166	250	ligand_rank_matrix											
WNT2	Pericyte_vascular_stabilizing	stable_program	0.0541342102562977	251	ligand_rank_matrix											
WNT7B	Pericyte_vascular_stabilizing	stable_program	0.0538294487960134	252	ligand_rank_matrix											
JAG2	Pericyte_vascular_stabilizing	stable_program	0.0529853240275631	253	ligand_rank_matrix											
CAMP	Pericyte_vascular_stabilizing	stable_program	0.0525053422128089	254	ligand_rank_matrix											
SEMA4C	Pericyte_vascular_stabilizing	stable_program	0.0522231851755294	255	ligand_rank_matrix											
LFNG	Pericyte_vascular_stabilizing	stable_program	0.0519202716943935	256	ligand_rank_matrix											
FGF7	Pericyte_vascular_stabilizing	stable_program	0.0515945933475028	257	ligand_rank_matrix											
ZNRF3	Pericyte_vascular_stabilizing	stable_program	0.0509527975414128	258	ligand_rank_matrix											
POSTN	Pericyte_vascular_stabilizing	stable_program	0.0490011549890633	259	ligand_rank_matrix											
LTBP3	Pericyte_vascular_stabilizing	stable_program	0.0487882113012111	260	ligand_rank_matrix											
NECTIN2	Pericyte_vascular_stabilizing	stable_program	0.0481909925402561	261	ligand_rank_matrix											
ANGPT1	Pericyte_vascular_stabilizing	stable_program	0.0478432466009647	262	ligand_rank_matrix											
MFNG	Pericyte_vascular_stabilizing	stable_program	0.0470036305100612	263	ligand_rank_matrix											
INHBA	Pericyte_vascular_stabilizing	stable_program	0.0467209682681964	264	ligand_rank_matrix											
CLCF1	Pericyte_vascular_stabilizing	stable_program	0.0466395792892742	265	ligand_rank_matrix											
CLDN1	Pericyte_vascular_stabilizing	stable_program	0.0461140360955934	266	ligand_rank_matrix											
FGF18	Pericyte_vascular_stabilizing	stable_program	0.0448956162276392	267	ligand_rank_matrix											
NECTIN3	Pericyte_vascular_stabilizing	stable_program	0.044731150431245	268	ligand_rank_matrix											
PDGFC	Pericyte_vascular_stabilizing	stable_program	0.0442661699931837	269	ligand_rank_matrix											
IGFBP4	Pericyte_vascular_stabilizing	stable_program	0.0437307451735185	270	ligand_rank_matrix											
PDGFA	Pericyte_vascular_stabilizing	stable_program	0.043585548733669	271	ligand_rank_matrix											
HGF	Pericyte_vascular_stabilizing	stable_program	0.0433458602648574	272	ligand_rank_matrix											
WIF1	Pericyte_vascular_stabilizing	stable_program	0.04193775013606	273	ligand_rank_matrix											
NRG1	Pericyte_vascular_stabilizing	stable_program	0.0413867267884734	274	ligand_rank_matrix											
LRIG2	Pericyte_vascular_stabilizing	stable_program	0.0412017731935236	275	ligand_rank_matrix											
BMP6	Pericyte_vascular_stabilizing	stable_program	0.0406907373711547	276	ligand_rank_matrix											
ANGPTL4	Pericyte_vascular_stabilizing	stable_program	0.0406005091354739	277	ligand_rank_matrix											
ANGPTL2	Pericyte_vascular_stabilizing	stable_program	0.0403500898307675	278	ligand_rank_matrix											
ANOS1	Pericyte_vascular_stabilizing	stable_program	0.0394731747744415	279	ligand_rank_matrix											
MIF	Pericyte_vascular_stabilizing	stable_program	0.0394390765654066	280	ligand_rank_matrix											
JAG1	Pericyte_vascular_stabilizing	stable_program	0.0389410306440792	281	ligand_rank_matrix											
CMTM8	Pericyte_vascular_stabilizing	stable_program	0.0385884763901494	282	ligand_rank_matrix											
TNFSF13	Pericyte_vascular_stabilizing	stable_program	0.0381515029661661	283	ligand_rank_matrix											
BMP2	Pericyte_vascular_stabilizing	stable_program	0.0367537966787321	284	ligand_rank_matrix											
MYOC	Pericyte_vascular_stabilizing	stable_program	0.0366394730963104	285	ligand_rank_matrix											
CALR	Pericyte_vascular_stabilizing	stable_program	0.0345389611365936	286	ligand_rank_matrix											
NGF	Pericyte_vascular_stabilizing	stable_program	0.0341697459225149	287	ligand_rank_matrix											
IL6	Pericyte_vascular_stabilizing	stable_program	0.0338132218843089	288	ligand_rank_matrix											
LIF	Pericyte_vascular_stabilizing	stable_program	0.0335634510769502	289	ligand_rank_matrix											
LAMA2	Pericyte_vascular_stabilizing	stable_program	0.0317936326517792	290	ligand_rank_matrix											
VEGFC	Pericyte_vascular_stabilizing	stable_program	0.0309244893781263	291	ligand_rank_matrix											
TGFB3	Pericyte_vascular_stabilizing	stable_program	0.0307968055130632	292	ligand_rank_matrix											
SCGB3A1	Pericyte_vascular_stabilizing	stable_program	0.0297441679156859	293	ligand_rank_matrix											
PDGFB	Pericyte_vascular_stabilizing	stable_program	0.029081061608733	294	ligand_rank_matrix											
CRTAM	Pericyte_vascular_stabilizing	stable_program	0.0280575828525167	295	ligand_rank_matrix											
CXCL8	Pericyte_vascular_stabilizing	stable_program	0.0279194811998652	296	ligand_rank_matrix											
CADM1	Pericyte_vascular_stabilizing	stable_program	0.0273566583356654	297	ligand_rank_matrix											
FURIN	Pericyte_vascular_stabilizing	stable_program	0.0265536339680937	298	ligand_rank_matrix											
SIGLEC6	Pericyte_vascular_stabilizing	stable_program	0.0261709308435106	299	ligand_rank_matrix											
ST6GAL1	Pericyte_vascular_stabilizing	stable_program	0.0251014366226492	300	ligand_rank_matrix											
CADM3	Pericyte_vascular_stabilizing	stable_program	0.0242243482398394	301	ligand_rank_matrix											
CCL28	Pericyte_vascular_stabilizing	stable_program	0.0226320385549387	302	ligand_rank_matrix											
IGF1	Pericyte_vascular_stabilizing	stable_program	0.0221353454969903	303	ligand_rank_matrix											
LTB	Pericyte_vascular_stabilizing	stable_program	0.0194842747916983	304	ligand_rank_matrix											
CSF2	Pericyte_vascular_stabilizing	stable_program	0.0191506472928855	305	ligand_rank_matrix											
CKLF	Pericyte_vascular_stabilizing	stable_program	0.0191367167313498	306	ligand_rank_matrix											
LTF	Pericyte_vascular_stabilizing	stable_program	0.0181171778111567	307	ligand_rank_matrix											
MMRN2	Pericyte_vascular_stabilizing	stable_program	0.0170640832240571	308	ligand_rank_matrix											
PDGFD	Pericyte_vascular_stabilizing	stable_program	0.0133509598899602	309	ligand_rank_matrix											
EPHA4	Pericyte_vascular_stabilizing	stable_program	0.0124958034591612	310	ligand_rank_matrix											
PLAU	Pericyte_vascular_stabilizing	stable_program	0.0117848786051129	311	ligand_rank_matrix											
TGFB2	Pericytes	whole	0.208170306721241	1	ligand_rank_matrix											
TGFB1	Pericytes	whole	0.2030569287902	2	ligand_rank_matrix											
CCN2	Pericytes	whole	0.158998327486667	3	ligand_rank_matrix											
TIMP2	Pericytes	whole	0.146083452147181	4	ligand_rank_matrix											
COPA	Pericytes	whole	0.13852941971183	5	ligand_rank_matrix											
VTN	Pericytes	whole	0.12887517289011	6	ligand_rank_matrix											
COL4A1	Pericytes	whole	0.121277247355698	7	ligand_rank_matrix											
COL1A1	Pericytes	whole	0.107306389764533	8	ligand_rank_matrix											
MMP14	Pericytes	whole	0.103919588314249	9	ligand_rank_matrix											
COL5A1	Pericytes	whole	0.103344551086895	10	ligand_rank_matrix											
AGT	Pericytes	whole	0.102744838353057	11	ligand_rank_matrix											
ENG	Pericytes	whole	0.102339758308924	12	ligand_rank_matrix											
SIRPB2	Pericytes	whole	0.100088913619808	13	ligand_rank_matrix											
VCAM1	Pericytes	whole	0.0989730367689061	14	ligand_rank_matrix											
FN1	Pericytes	whole	0.0956954831852978	15	ligand_rank_matrix											
RELN	Pericytes	whole	0.0951689614659528	16	ligand_rank_matrix											
NAMPT	Pericytes	whole	0.0950738842539528	17	ligand_rank_matrix											
THBS2	Pericytes	whole	0.0931076112478326	18	ligand_rank_matrix											
TGM2	Pericytes	whole	0.092948240344352	19	ligand_rank_matrix											
ICAM1	Pericytes	whole	0.0873564816898791	20	ligand_rank_matrix											
TNC	Pericytes	whole	0.0863933442655254	21	ligand_rank_matrix											
BMP4	Pericytes	whole	0.08533396195016	22	ligand_rank_matrix											
ANG	Pericytes	whole	0.0839745362064393	23	ligand_rank_matrix											
WNT3A	Pericytes	whole	0.0839172948439343	24	ligand_rank_matrix											
NTS	Pericytes	whole	0.0816279701361454	25	ligand_rank_matrix											
SEMA3F	Pericytes	whole	0.0794509652862885	26	ligand_rank_matrix											
DLL4	Pericytes	whole	0.0777105202694205	27	ligand_rank_matrix											
C4BPA	Pericytes	whole	0.0764189084552329	28	ligand_rank_matrix											
SHISA4	Pericytes	whole	0.0763690556211291	29	ligand_rank_matrix											
LGALS3BP	Pericytes	whole	0.0747588252367856	30	ligand_rank_matrix											
GGT1	Pericytes	whole	0.0743091328090485	31	ligand_rank_matrix											
C1QB	Pericytes	whole	0.0739647686741691	32	ligand_rank_matrix											
OCLN	Pericytes	whole	0.0732563409883554	33	ligand_rank_matrix											
LTBP1	Pericytes	whole	0.073168772314913	34	ligand_rank_matrix											
JAM3	Pericytes	whole	0.0716298117121812	35	ligand_rank_matrix											
EDN1	Pericytes	whole	0.0715255815907329	36	ligand_rank_matrix											
TIMP3	Pericytes	whole	0.0706530555650109	37	ligand_rank_matrix											
SEMA3A	Pericytes	whole	0.0704655567355334	38	ligand_rank_matrix											
PSAP	Pericytes	whole	0.0703579584653636	39	ligand_rank_matrix											
MMP9	Pericytes	whole	0.0697452544111374	40	ligand_rank_matrix											
ANXA1	Pericytes	whole	0.0692701373182946	41	ligand_rank_matrix											
TIMP1	Pericytes	whole	0.0685572309005836	42	ligand_rank_matrix											
MMP2	Pericytes	whole	0.0684925951937477	43	ligand_rank_matrix											
C3	Pericytes	whole	0.0681527713726105	44	ligand_rank_matrix											
COL1A2	Pericytes	whole	0.0679970887114916	45	ligand_rank_matrix											
FBN1	Pericytes	whole	0.0678045114154984	46	ligand_rank_matrix											
COL3A1	Pericytes	whole	0.0676191534595755	47	ligand_rank_matrix											
PLAT	Pericytes	whole	0.0675002827213952	48	ligand_rank_matrix											
LAMA3	Pericytes	whole	0.0674705608315087	49	ligand_rank_matrix											
VCAN	Pericytes	whole	0.0673884213806335	50	ligand_rank_matrix											
CALM3	Pericytes	whole	0.0672451357547388	51	ligand_rank_matrix											
DCN	Pericytes	whole	0.0672102140030701	52	ligand_rank_matrix											
COL10A1	Pericytes	whole	0.0671329398678508	53	ligand_rank_matrix											
CTSG	Pericytes	whole	0.0670758277676853	54	ligand_rank_matrix											
MMP7	Pericytes	whole	0.0670746808683973	55	ligand_rank_matrix											
BMP1	Pericytes	whole	0.0670220207024986	56	ligand_rank_matrix											
FGA	Pericytes	whole	0.0669438414003644	57	ligand_rank_matrix											
FCN1	Pericytes	whole	0.0668481788641164	58	ligand_rank_matrix											
PTPRK	Pericytes	whole	0.0658056828061612	59	ligand_rank_matrix											
COL5A3	Pericytes	whole	0.0655322254942965	60	ligand_rank_matrix											
FLRT2	Pericytes	whole	0.0652236736187425	61	ligand_rank_matrix											
NEGR1	Pericytes	whole	0.0652199535187805	62	ligand_rank_matrix											
LAMA5	Pericytes	whole	0.0647332040892507	63	ligand_rank_matrix											
CTSD	Pericytes	whole	0.0645953817295048	64	ligand_rank_matrix											
FST	Pericytes	whole	0.0643202282574419	65	ligand_rank_matrix											
CDCP1	Pericytes	whole	0.063811104351039	66	ligand_rank_matrix											
SELE	Pericytes	whole	0.0637202361578452	67	ligand_rank_matrix											
LAMC1	Pericytes	whole	0.0633538568033651	68	ligand_rank_matrix											
A2M	Pericytes	whole	0.0633037100649395	69	ligand_rank_matrix											
HDC	Pericytes	whole	0.0630251893694482	70	ligand_rank_matrix											
CXCL12	Pericytes	whole	0.0629886953274773	71	ligand_rank_matrix											
LUM	Pericytes	whole	0.0628758606497369	72	ligand_rank_matrix											
GRN	Pericytes	whole	0.0626605642283635	73	ligand_rank_matrix											
ITGB2	Pericytes	whole	0.0624755828398465	74	ligand_rank_matrix											
CD14	Pericytes	whole	0.0623406745866006	75	ligand_rank_matrix											
SERPING1	Pericytes	whole	0.0621643707842395	76	ligand_rank_matrix											
IL1B	Pericytes	whole	0.0619109371522095	77	ligand_rank_matrix											
VWF	Pericytes	whole	0.0618652031070882	78	ligand_rank_matrix											
FAM3C	Pericytes	whole	0.0616479023307426	79	ligand_rank_matrix											
FGG	Pericytes	whole	0.061500726757183	80	ligand_rank_matrix											
LAMB3	Pericytes	whole	0.0614592756526951	81	ligand_rank_matrix											
BMP5	Pericytes	whole	0.061287069604613	82	ligand_rank_matrix											
LGALS9	Pericytes	whole	0.061265763038598	83	ligand_rank_matrix											
TFPI	Pericytes	whole	0.0611551753843855	84	ligand_rank_matrix											
COL6A2	Pericytes	whole	0.0611514406571874	85	ligand_rank_matrix											
CCN1	Pericytes	whole	0.0611234502773197	86	ligand_rank_matrix											
CORIN	Pericytes	whole	0.0610992310329997	87	ligand_rank_matrix											
S100A4	Pericytes	whole	0.0610712177285981	88	ligand_rank_matrix											
TGFBI	Pericytes	whole	0.0609402543581274	89	ligand_rank_matrix											
PLA2G2A	Pericytes	whole	0.0609328308309646	90	ligand_rank_matrix											
SIGLEC7	Pericytes	whole	0.0605615810857819	91	ligand_rank_matrix											
LIN7C	Pericytes	whole	0.0603216052989669	92	ligand_rank_matrix											
SPARC	Pericytes	whole	0.0602347875480588	93	ligand_rank_matrix											
SIGLEC9	Pericytes	whole	0.0600998270753222	94	ligand_rank_matrix											
CP	Pericytes	whole	0.0596478974173336	95	ligand_rank_matrix											
GPC6	Pericytes	whole	0.059515379167645	96	ligand_rank_matrix											
BACE1	Pericytes	whole	0.0593857260064534	97	ligand_rank_matrix											
GNAS	Pericytes	whole	0.0593154689641262	98	ligand_rank_matrix											
IL1RN	Pericytes	whole	0.059291535302901	99	ligand_rank_matrix											
NRG3	Pericytes	whole	0.0591778079153749	100	ligand_rank_matrix											
NRP1	Pericytes	whole	0.0591720941224714	101	ligand_rank_matrix											
THBS1	Pericytes	whole	0.0591278234788892	102	ligand_rank_matrix											
COL14A1	Pericytes	whole	0.0590825676184907	103	ligand_rank_matrix											
COL6A6	Pericytes	whole	0.0590605180825311	104	ligand_rank_matrix											
PROS1	Pericytes	whole	0.0590384681125196	105	ligand_rank_matrix											
SLPI	Pericytes	whole	0.0589344663413165	106	ligand_rank_matrix											
COL27A1	Pericytes	whole	0.0588322970624378	107	ligand_rank_matrix											
SIRPA	Pericytes	whole	0.0585815332607473	108	ligand_rank_matrix											
GPC3	Pericytes	whole	0.058129784403669	109	ligand_rank_matrix											
COL21A1	Pericytes	whole	0.0580583309342215	110	ligand_rank_matrix											
ADAM15	Pericytes	whole	0.0580570734865958	111	ligand_rank_matrix											
BMP3	Pericytes	whole	0.0576270331099406	112	ligand_rank_matrix											
CDH1	Pericytes	whole	0.0575044478326747	113	ligand_rank_matrix											
IL1A	Pericytes	whole	0.057265742777395	114	ligand_rank_matrix											
HSPG2	Pericytes	whole	0.0571618713060939	115	ligand_rank_matrix											
ADAM9	Pericytes	whole	0.0570694776038269	116	ligand_rank_matrix											
SPP1	Pericytes	whole	0.0570637154830084	117	ligand_rank_matrix											
SEMA3G	Pericytes	whole	0.0570584654043593	118	ligand_rank_matrix											
IGFBP3	Pericytes	whole	0.0568364750376677	119	ligand_rank_matrix											
APOA1	Pericytes	whole	0.0568216280201765	120	ligand_rank_matrix											
COL24A1	Pericytes	whole	0.056811065936329	121	ligand_rank_matrix											
PECAM1	Pericytes	whole	0.0565986243163791	122	ligand_rank_matrix											
CLEC11A	Pericytes	whole	0.0564633814916989	123	ligand_rank_matrix											
NTN1	Pericytes	whole	0.0561653293688532	124	ligand_rank_matrix											
F8	Pericytes	whole	0.0561383385249727	125	ligand_rank_matrix											
NTM	Pericytes	whole	0.0561337240941807	126	ligand_rank_matrix											
COMP	Pericytes	whole	0.0559979173539227	127	ligand_rank_matrix											
COL18A1	Pericytes	whole	0.0559230710653012	128	ligand_rank_matrix											
RGMA	Pericytes	whole	0.0559013999891718	129	ligand_rank_matrix											
THY1	Pericytes	whole	0.0558751903802505	130	ligand_rank_matrix											
ICAM4	Pericytes	whole	0.0558528912373744	131	ligand_rank_matrix											
ANGPTL1	Pericytes	whole	0.0556534325264911	132	ligand_rank_matrix											
COL4A3	Pericytes	whole	0.0555815221600274	133	ligand_rank_matrix											
JAM2	Pericytes	whole	0.0555197710016778	134	ligand_rank_matrix											
SEMA3B	Pericytes	whole	0.0555189137803377	135	ligand_rank_matrix											
CD55	Pericytes	whole	0.0554275804033623	136	ligand_rank_matrix											
GDF10	Pericytes	whole	0.0554047486753429	137	ligand_rank_matrix											
BDNF	Pericytes	whole	0.0552522818571391	138	ligand_rank_matrix											
OSM	Pericytes	whole	0.0552432123304416	139	ligand_rank_matrix											
LAMC2	Pericytes	whole	0.0551630347594245	140	ligand_rank_matrix											
SERPINE1	Pericytes	whole	0.0551445611819284	141	ligand_rank_matrix											
EFEMP1	Pericytes	whole	0.0551432467288993	142	ligand_rank_matrix											
FGF14	Pericytes	whole	0.0550668896125711	143	ligand_rank_matrix											
VEGFD	Pericytes	whole	0.0550563465873243	144	ligand_rank_matrix											
KIRREL1	Pericytes	whole	0.055049846358455	145	ligand_rank_matrix											
AZGP1	Pericytes	whole	0.0549075029656568	146	ligand_rank_matrix											
SOSTDC1	Pericytes	whole	0.0548700962787714	147	ligand_rank_matrix											
RARRES1	Pericytes	whole	0.05477340718465	148	ligand_rank_matrix											
EREG	Pericytes	whole	0.054752341930909	149	ligand_rank_matrix											
LAMB1	Pericytes	whole	0.0547349663142517	150	ligand_rank_matrix											
PRG4	Pericytes	whole	0.0544922996034312	151	ligand_rank_matrix											
SEMA3D	Pericytes	whole	0.0544880861715026	152	ligand_rank_matrix											
NCAM1	Pericytes	whole	0.0544045182671043	153	ligand_rank_matrix											
HAS1	Pericytes	whole	0.0542495671039834	154	ligand_rank_matrix											
LRFN5	Pericytes	whole	0.0541497223346247	155	ligand_rank_matrix											
LRPAP1	Pericytes	whole	0.0540811195576143	156	ligand_rank_matrix											
COL4A4	Pericytes	whole	0.0537691180920635	157	ligand_rank_matrix											
COL13A1	Pericytes	whole	0.0537257597683801	158	ligand_rank_matrix											
COL12A1	Pericytes	whole	0.0536618689253399	159	ligand_rank_matrix											
SYT1	Pericytes	whole	0.0535877284897193	160	ligand_rank_matrix											
ADAM12	Pericytes	whole	0.053429499392106	161	ligand_rank_matrix											
ATP1B1	Pericytes	whole	0.0533434070694894	162	ligand_rank_matrix											
MCAM	Pericytes	whole	0.0533104183659679	163	ligand_rank_matrix											
CD99	Pericytes	whole	0.0532822455860248	164	ligand_rank_matrix											
CD320	Pericytes	whole	0.0531954740299376	165	ligand_rank_matrix											
SEMA3E	Pericytes	whole	0.0530083651592029	166	ligand_rank_matrix											
LIPH	Pericytes	whole	0.0529859156935667	167	ligand_rank_matrix											
CNTN6	Pericytes	whole	0.0528883555478525	168	ligand_rank_matrix											
LAMA4	Pericytes	whole	0.0527076476829295	169	ligand_rank_matrix											
LGALS3	Pericytes	whole	0.0526611866576706	170	ligand_rank_matrix											
C1QA	Pericytes	whole	0.0525025644283432	171	ligand_rank_matrix											
SEMA4D	Pericytes	whole	0.0524016326788432	172	ligand_rank_matrix											
SEMA4A	Pericytes	whole	0.0522831152498357	173	ligand_rank_matrix											
CALM1	Pericytes	whole	0.052047667322929	174	ligand_rank_matrix											
SIGLEC5	Pericytes	whole	0.0519841198451746	175	ligand_rank_matrix											
SLITRK6	Pericytes	whole	0.0517236296455495	176	ligand_rank_matrix											
NFASC	Pericytes	whole	0.0517092780616769	177	ligand_rank_matrix											
AGRN	Pericytes	whole	0.0516038079674511	178	ligand_rank_matrix											
CEACAM6	Pericytes	whole	0.0513904433065292	179	ligand_rank_matrix											
SLIT3	Pericytes	whole	0.0512129787591667	180	ligand_rank_matrix											
CD1B	Pericytes	whole	0.0509955689165223	181	ligand_rank_matrix											
IL16	Pericytes	whole	0.0508130188090554	182	ligand_rank_matrix											
LSAMP	Pericytes	whole	0.0507353487093647	183	ligand_rank_matrix											
COL4A5	Pericytes	whole	0.0505257785315392	184	ligand_rank_matrix											
HLA-DQB1	Pericytes	whole	0.0505174434836669	185	ligand_rank_matrix											
FGF2	Pericytes	whole	0.050422175413832	186	ligand_rank_matrix											
SEMA4B	Pericytes	whole	0.0503971906820951	187	ligand_rank_matrix											
NPNT	Pericytes	whole	0.0503883306233641	188	ligand_rank_matrix											
ADAM17	Pericytes	whole	0.0503164568605694	189	ligand_rank_matrix											
COL4A2	Pericytes	whole	0.0500754595908632	190	ligand_rank_matrix											
CEACAM1	Pericytes	whole	0.0499636322116696	191	ligand_rank_matrix											
COL6A1	Pericytes	whole	0.0499118020957253	192	ligand_rank_matrix											
TSPAN33	Pericytes	whole	0.0496571598605857	193	ligand_rank_matrix											
COL6A3	Pericytes	whole	0.0496312446974669	194	ligand_rank_matrix											
MFGE8	Pericytes	whole	0.0493703411397419	195	ligand_rank_matrix											
LGALS1	Pericytes	whole	0.049241808880373	196	ligand_rank_matrix											
COL15A1	Pericytes	whole	0.0490367985382476	197	ligand_rank_matrix											
VEGFA	Pericytes	whole	0.0490092028460803	198	ligand_rank_matrix											
COL8A2	Pericytes	whole	0.0486825386949676	199	ligand_rank_matrix											
NECTIN4	Pericytes	whole	0.0486771690892186	200	ligand_rank_matrix											
PLEKHO2	Pericytes	whole	0.0484917784069881	201	ligand_rank_matrix											
MDK	Pericytes	whole	0.0484356479833751	202	ligand_rank_matrix											
SDC2	Pericytes	whole	0.0483987799600402	203	ligand_rank_matrix											
DUSP18	Pericytes	whole	0.0477776510020133	204	ligand_rank_matrix											
LPL	Pericytes	whole	0.0477410591741126	205	ligand_rank_matrix											
HLA-DRB5	Pericytes	whole	0.0476824138960992	206	ligand_rank_matrix											
LRIG1	Pericytes	whole	0.0475752947482304	207	ligand_rank_matrix											
F13A1	Pericytes	whole	0.0475646201444154	208	ligand_rank_matrix											
COL8A1	Pericytes	whole	0.0475631788320374	209	ligand_rank_matrix											
APOE	Pericytes	whole	0.0474183732063925	210	ligand_rank_matrix											
IGF2	Pericytes	whole	0.0469742417813682	211	ligand_rank_matrix											
ANXA2	Pericytes	whole	0.0469438127696121	212	ligand_rank_matrix											
FLRT3	Pericytes	whole	0.0467613426550277	213	ligand_rank_matrix											
NRXN3	Pericytes	whole	0.0466144801183895	214	ligand_rank_matrix											
TSPAN3	Pericytes	whole	0.0465451126243575	215	ligand_rank_matrix											
LAMB2	Pericytes	whole	0.0465317535048915	216	ligand_rank_matrix											
CLDN1	Pericytes	whole	0.0457839407998419	217	ligand_rank_matrix											
HAS2	Pericytes	whole	0.0456509184759724	218	ligand_rank_matrix											
PGF	Pericytes	whole	0.0456197669413301	219	ligand_rank_matrix											
COL5A2	Pericytes	whole	0.0452583138251233	220	ligand_rank_matrix											
COL16A1	Pericytes	whole	0.0448943729877254	221	ligand_rank_matrix											
HSP90B1	Pericytes	whole	0.0446432489608175	222	ligand_rank_matrix											
MXRA5	Pericytes	whole	0.0444086685911077	223	ligand_rank_matrix											
CNTN4	Pericytes	whole	0.0443810435452543	224	ligand_rank_matrix											
ADAM10	Pericytes	whole	0.0443378373506434	225	ligand_rank_matrix											
HBEGF	Pericytes	whole	0.0441704647378184	226	ligand_rank_matrix											
SLIT2	Pericytes	whole	0.043511811486727	227	ligand_rank_matrix											
PSEN1	Pericytes	whole	0.0429769551333308	228	ligand_rank_matrix											
NID1	Pericytes	whole	0.0428336575416193	229	ligand_rank_matrix											
EDIL3	Pericytes	whole	0.0427041387276043	230	ligand_rank_matrix											
FGF7	Pericytes	whole	0.0425394363634908	231	ligand_rank_matrix											
RSPO3	Pericytes	whole	0.0420079745878284	232	ligand_rank_matrix											
CALM2	Pericytes	whole	0.0419875068629404	233	ligand_rank_matrix											
INHBA	Pericytes	whole	0.0416056787935229	234	ligand_rank_matrix											
PCSK9	Pericytes	whole	0.0413763562821638	235	ligand_rank_matrix											
FBLN1	Pericytes	whole	0.0411186719936423	236	ligand_rank_matrix											
PI16	Pericytes	whole	0.0409462435771493	237	ligand_rank_matrix											
PTPRC	Pericytes	whole	0.0399089136927081	238	ligand_rank_matrix											
SPON1	Pericytes	whole	0.0397589280092047	239	ligand_rank_matrix											
