target	draw	estimate
Alveolar fibroblasts	979	-0.0393972955971763
Alveolar fibroblasts	980	-0.0553702728934813
Alveolar fibroblasts	981	0.0689199606524489
Alveolar fibroblasts	982	-0.0246528889701359
Alveolar fibroblasts	983	0.168266622522712
Alveolar fibroblasts	984	-0.0504977461044764
Alveolar fibroblasts	985	0.0154231383243143
Alveolar fibroblasts	986	0.0259531751446255
Alveolar fibroblasts	987	0.0630746670523146
Alveolar fibroblasts	988	0.133807876353109
Alveolar fibroblasts	989	0.0101633893042932
Alveolar fibroblasts	990	-0.148205281946066
Alveolar fibroblasts	991	-0.0433617708099833
Alveolar fibroblasts	992	-0.0869714290076153
Alveolar fibroblasts	993	0.21573225148357
Alveolar fibroblasts	994	0.0412896589872441
Alveolar fibroblasts	995	0.0592187461993657
Alveolar fibroblasts	996	0.0196476120846416
Alveolar fibroblasts	997	-0.180826384833099
Alveolar fibroblasts	998	0.0604251830836054
Alveolar fibroblasts	999	0.044120525832676
Alveolar fibroblasts	1000	-0.0537730842826374
Adventitial fibroblasts	1	0.235903319588703
Adventitial fibroblasts	2	0.194847626705701
Adventitial fibroblasts	3	-0.035650545089387
Adventitial fibroblasts	4	-0.0749350411154714
Adventitial fibroblasts	5	0.113858516448363
Adventitial fibroblasts	6	0.208779524722776
Adventitial fibroblasts	7	0.0594560295130211
Adventitial fibroblasts	8	-0.203338480219774
Adventitial fibroblasts	9	0.341313621749828
Adventitial fibroblasts	10	0.0661149491834307
Adventitial fibroblasts	11	0.266939925304792
Adventitial fibroblasts	12	0.105287601052805
Adventitial fibroblasts	13	0.171487921910628
Adventitial fibroblasts	14	-0.0680153006191779
Adventitial fibroblasts	15	0.12544457641577
Adventitial fibroblasts	16	0.228799841008085
Adventitial fibroblasts	17	-0.0128688392724345
Adventitial fibroblasts	18	0.293667933037159
Adventitial fibroblasts	19	0.184661957471125
Adventitial fibroblasts	20	0.193829870158446
Adventitial fibroblasts	21	0.209918658400353
Adventitial fibroblasts	22	-0.0238362107724984
Adventitial fibroblasts	23	0.0766408957359036
Adventitial fibroblasts	24	0.028748458787726
Adventitial fibroblasts	25	0.127939076660963
Adventitial fibroblasts	26	0.119114032212011
Adventitial fibroblasts	27	0.03509757169913
Adventitial fibroblasts	28	0.237735337024362
Adventitial fibroblasts	29	0.00643400748387267
Adventitial fibroblasts	30	-0.206381544923182
Adventitial fibroblasts	31	-0.0425550954974523
Adventitial fibroblasts	32	0.0198418971730741
Adventitial fibroblasts	33	0.0535550183701305
Adventitial fibroblasts	34	0.0323474996479165
Adventitial fibroblasts	35	0.133747003308973
Adventitial fibroblasts	36	0.176340582991657
Adventitial fibroblasts	37	0.0429151430905248
Adventitial fibroblasts	38	0.00422877157501757
Adventitial fibroblasts	39	0.0873791114644287
Adventitial fibroblasts	40	0.144499906653302
Adventitial fibroblasts	41	-0.119790769993041
Adventitial fibroblasts	42	0.127657103443841
Adventitial fibroblasts	43	0.192584037011197
Adventitial fibroblasts	44	0.150394317183091
Adventitial fibroblasts	45	0.131501615139878
Adventitial fibroblasts	46	0.0517414234300976
Adventitial fibroblasts	47	0.110516381809339
Adventitial fibroblasts	48	0.0605309458862345
Adventitial fibroblasts	49	0.0793952753866398
Adventitial fibroblasts	50	0.0721925820014831
Adventitial fibroblasts	51	0.0354448677643934
Adventitial fibroblasts	52	-0.0426040187878512
Adventitial fibroblasts	53	-0.132627079293643
Adventitial fibroblasts	54	0.0699461377036616
Adventitial fibroblasts	55	0.183263338005815
Adventitial fibroblasts	56	0.311722585043346
Adventitial fibroblasts	57	0.167228026595731
Adventitial fibroblasts	58	0.023271625622358
Adventitial fibroblasts	59	0.145913221492137
Adventitial fibroblasts	60	0.154099631196683
Adventitial fibroblasts	61	0.286673960279212
Adventitial fibroblasts	62	0.128335295734062
Adventitial fibroblasts	63	0.143987744250022
Adventitial fibroblasts	64	0.0535900321591017
Adventitial fibroblasts	65	0.217382575511262
Adventitial fibroblasts	66	0.0264732125881905
Adventitial fibroblasts	67	0.214358322486183
Adventitial fibroblasts	68	0.161091539784166
Adventitial fibroblasts	69	0.0554733310671785
Adventitial fibroblasts	70	0.123272295678842
Adventitial fibroblasts	71	0.189686166457577
Adventitial fibroblasts	72	-0.0602466757210191
Adventitial fibroblasts	73	-0.0442500255691458
Adventitial fibroblasts	74	0.266579816650595
Adventitial fibroblasts	75	0.345901356232897
Adventitial fibroblasts	76	-0.0589766646748716
Adventitial fibroblasts	77	-0.144573301782321
Adventitial fibroblasts	78	0.0866593952577953
Adventitial fibroblasts	79	0.103087276931225
Adventitial fibroblasts	80	-0.0268530795150652
Adventitial fibroblasts	81	-0.00562300151857776
Adventitial fibroblasts	82	0.121859752590952
Adventitial fibroblasts	83	0.0478453682108334
Adventitial fibroblasts	84	0.178032682414177
Adventitial fibroblasts	85	0.134447433596821
Adventitial fibroblasts	86	0.0783759244135348
Adventitial fibroblasts	87	-0.0544887251529402
Adventitial fibroblasts	88	0.136388331170966
Adventitial fibroblasts	89	0.0747550848285155
Adventitial fibroblasts	90	0.0634846207989121
Adventitial fibroblasts	91	-0.0244760360271834
Adventitial fibroblasts	92	-0.0640886948256301
Adventitial fibroblasts	93	0.153780762844101
Adventitial fibroblasts	94	0.130552480618544
Adventitial fibroblasts	95	0.294395010860442
Adventitial fibroblasts	96	0.0165257862173982
Adventitial fibroblasts	97	0.125800953164038
Adventitial fibroblasts	98	0.249634211765102
Adventitial fibroblasts	99	0.00750431620179851
Adventitial fibroblasts	100	0.140867664332551
Adventitial fibroblasts	101	0.151989092152258
Adventitial fibroblasts	102	0.047964168784559
Adventitial fibroblasts	103	0.0505509127295978
Adventitial fibroblasts	104	-0.110699672058126
Adventitial fibroblasts	105	0.215429337492967
Adventitial fibroblasts	106	0.277533439108205
Adventitial fibroblasts	107	7.0341043865297e-05
Adventitial fibroblasts	108	0.0663935830948639
Adventitial fibroblasts	109	-0.0103415438199639
Adventitial fibroblasts	110	0.00808213491807057
Adventitial fibroblasts	111	0.185104178902984
Adventitial fibroblasts	112	-0.0909254687281021
Adventitial fibroblasts	113	-0.0376630145525399
Adventitial fibroblasts	114	0.0977069928555596
Adventitial fibroblasts	115	-0.0611517959432759
Adventitial fibroblasts	116	-0.17405896035514
Adventitial fibroblasts	117	-0.210065485122175
Adventitial fibroblasts	118	-0.0413985513407884
Adventitial fibroblasts	119	0.11406814957337
Adventitial fibroblasts	120	0.158406180557028
Adventitial fibroblasts	121	0.102093154272445
Adventitial fibroblasts	122	-0.0416366158886545
Adventitial fibroblasts	123	0.12948223609791
Adventitial fibroblasts	124	0.204969939788446
Adventitial fibroblasts	125	0.0749244193584693
Adventitial fibroblasts	126	-0.167132922888276
Adventitial fibroblasts	127	-0.0675553161737492
Adventitial fibroblasts	128	0.235480065876927
Adventitial fibroblasts	129	-0.127187214488103
Adventitial fibroblasts	130	-0.0822167144069937
Adventitial fibroblasts	131	0.106997211057439
Adventitial fibroblasts	132	-0.130562431782034
Adventitial fibroblasts	133	-0.0292768538316159
Adventitial fibroblasts	134	0.121078769280662
Adventitial fibroblasts	135	0.0970804180848457
Adventitial fibroblasts	136	0.145738327814916
Adventitial fibroblasts	137	0.245468782189151
Adventitial fibroblasts	138	-0.144293556005069
Adventitial fibroblasts	139	-0.0574815327336986
Adventitial fibroblasts	140	-0.0126975533859197
Adventitial fibroblasts	141	0.0995395625028868
Adventitial fibroblasts	142	0.146132642908158
Adventitial fibroblasts	143	0.150113783765198
Adventitial fibroblasts	144	0.207392304856059
Adventitial fibroblasts	145	0.166689919866524
Adventitial fibroblasts	146	-0.00771786892867735
Adventitial fibroblasts	147	0.202562617802245
Adventitial fibroblasts	148	0.0853401708725152
Adventitial fibroblasts	149	-0.105775393075409
Adventitial fibroblasts	150	0.148928901480249
Adventitial fibroblasts	151	0.363191978067744
Adventitial fibroblasts	152	0.120658387809456
Adventitial fibroblasts	153	-0.187667625836115
Adventitial fibroblasts	154	0.183309980930693
Adventitial fibroblasts	155	0.0323073174342046
Adventitial fibroblasts	156	0.272303582931457
Adventitial fibroblasts	157	0.191223318787076
Adventitial fibroblasts	158	-0.103466238278654
Adventitial fibroblasts	159	0.101446959726847
Adventitial fibroblasts	160	-0.0179747719200426
Adventitial fibroblasts	161	0.20395259319864
Adventitial fibroblasts	162	0.263911281570131
Adventitial fibroblasts	163	0.0950452163601312
Adventitial fibroblasts	164	0.196533668493536
Adventitial fibroblasts	165	0.110058286100556
Adventitial fibroblasts	166	0.103593091384252
Adventitial fibroblasts	167	0.121978667776629
Adventitial fibroblasts	168	-0.0617726102148416
Adventitial fibroblasts	169	-0.0344301311765391
Adventitial fibroblasts	170	-0.080651201122133
Adventitial fibroblasts	171	0.293884879743256
Adventitial fibroblasts	172	-0.32319617223498
Adventitial fibroblasts	173	0.244185524343426
Adventitial fibroblasts	174	0.068456979929544
Adventitial fibroblasts	175	0.096142267763326
Adventitial fibroblasts	176	0.133498515404107
Adventitial fibroblasts	177	-0.074539322068113
Adventitial fibroblasts	178	0.195745016113319
Adventitial fibroblasts	179	0.0818842991977828
Adventitial fibroblasts	180	-0.0636234001694779
Adventitial fibroblasts	181	0.15638480164735
Adventitial fibroblasts	182	0.0715159454733579
Adventitial fibroblasts	183	0.292685143905847
Adventitial fibroblasts	184	-0.139782949484863
Adventitial fibroblasts	185	0.152691944120952
Adventitial fibroblasts	186	0.200119355845675
Adventitial fibroblasts	187	0.155218975298382
Adventitial fibroblasts	188	0.132900592969063
Adventitial fibroblasts	189	0.031562809866807
Adventitial fibroblasts	190	0.0483474015458287
Adventitial fibroblasts	191	0.192469018992791
Adventitial fibroblasts	192	0.00470917324954338
Adventitial fibroblasts	193	0.153249457976278
Adventitial fibroblasts	194	0.171872110977252
Adventitial fibroblasts	195	0.156326599984162
Adventitial fibroblasts	196	0.0413071329735543
Adventitial fibroblasts	197	0.0400341506449179
Adventitial fibroblasts	198	0.0372581989235658
Adventitial fibroblasts	199	0.0939204185867033
Adventitial fibroblasts	200	0.220417753558468
Adventitial fibroblasts	201	0.0793722619298509
Adventitial fibroblasts	202	0.249617547617073
Adventitial fibroblasts	203	-0.0425199254093082
Adventitial fibroblasts	204	-0.20083032798301
Adventitial fibroblasts	205	-0.0754045133120651
Adventitial fibroblasts	206	-0.249769454652105
Adventitial fibroblasts	207	0.0862004951389655
Adventitial fibroblasts	208	0.000596153093917437
Adventitial fibroblasts	209	0.151763541349255
Adventitial fibroblasts	210	-0.175255428999725
Adventitial fibroblasts	211	-0.00489308865555479
Adventitial fibroblasts	212	0.144003873177457
Adventitial fibroblasts	213	0.221171703591543
Adventitial fibroblasts	214	-0.064461693149257
Adventitial fibroblasts	215	0.1028416730138
Adventitial fibroblasts	216	-0.123330743984512
Adventitial fibroblasts	217	0.109616109770653
Adventitial fibroblasts	218	0.11052221141823
Adventitial fibroblasts	219	0.14011298041222
Adventitial fibroblasts	220	-0.062493283161572
Adventitial fibroblasts	221	0.175095277074201
Adventitial fibroblasts	222	0.149571674732154
Adventitial fibroblasts	223	0.251211176728396
Adventitial fibroblasts	224	-0.223599707660541
Adventitial fibroblasts	225	0.132530622997237
Adventitial fibroblasts	226	0.0456224725796549
Adventitial fibroblasts	227	0.15287861437297
Adventitial fibroblasts	228	-0.230823792209587
Adventitial fibroblasts	229	0.0212986016102592
Adventitial fibroblasts	230	0.00791142363422469
Adventitial fibroblasts	231	0.116858801179116
Adventitial fibroblasts	232	0.0196790240890009
Adventitial fibroblasts	233	0.25485310199547
Adventitial fibroblasts	234	-0.103074296235316
Adventitial fibroblasts	235	0.0114017607356402
Adventitial fibroblasts	236	0.228018023432099
Adventitial fibroblasts	237	-0.0625050050059216
Adventitial fibroblasts	238	-0.0351284884354062
Adventitial fibroblasts	239	0.116620316464019
Adventitial fibroblasts	240	0.0217803723249571
Adventitial fibroblasts	241	0.178447202475503
Adventitial fibroblasts	242	-0.0131694377653721
Adventitial fibroblasts	243	0.0437574134220124
Adventitial fibroblasts	244	-0.0108329823475923
Adventitial fibroblasts	245	0.0934199722964951
Adventitial fibroblasts	246	-0.00419559250467906
Adventitial fibroblasts	247	-0.110160503948573
Adventitial fibroblasts	248	-0.0052315976534296
Adventitial fibroblasts	249	-0.20235633427287
Adventitial fibroblasts	250	-0.033114989398806
Adventitial fibroblasts	251	-0.128310158091706
Adventitial fibroblasts	252	-0.0283116438942567
Adventitial fibroblasts	253	0.0568579829150654
Adventitial fibroblasts	254	0.0581887922389915
Adventitial fibroblasts	255	-0.000116051266173958
Adventitial fibroblasts	256	-0.265048042994507
Adventitial fibroblasts	257	0.00888257931770124
Adventitial fibroblasts	258	-0.192566865187928
Adventitial fibroblasts	259	0.150495858118306
Adventitial fibroblasts	260	0.0813167343072977
Adventitial fibroblasts	261	0.0679534279359844
Adventitial fibroblasts	262	0.0761443668359541
Adventitial fibroblasts	263	0.160244818915078
Adventitial fibroblasts	264	0.0393831939608925
Adventitial fibroblasts	265	-0.0376778665202193
Adventitial fibroblasts	266	-0.0454853574640874
Adventitial fibroblasts	267	0.198101640236932
Adventitial fibroblasts	268	0.15423374737706
Adventitial fibroblasts	269	0.0926969171778258
Adventitial fibroblasts	270	0.332274048631158
Adventitial fibroblasts	271	0.0765987072760966
Adventitial fibroblasts	272	0.157396466095217
Adventitial fibroblasts	273	-0.231582463998566
Adventitial fibroblasts	274	0.217462158952537
Adventitial fibroblasts	275	0.0574719951169014
Adventitial fibroblasts	276	0.0400145730380351
Adventitial fibroblasts	277	0.131620349411892
Adventitial fibroblasts	278	0.146033326288897
Adventitial fibroblasts	279	0.196261838535518
Adventitial fibroblasts	280	0.128547745949496
Adventitial fibroblasts	281	0.244728975017371
Adventitial fibroblasts	282	-0.029708393522249
Adventitial fibroblasts	283	0.132156042540616
Adventitial fibroblasts	284	0.0606437338219247
Adventitial fibroblasts	285	0.142150144467659
Adventitial fibroblasts	286	0.212843246679654
Adventitial fibroblasts	287	0.117014752609099
Adventitial fibroblasts	288	0.102008338179992
Adventitial fibroblasts	289	0.00601235875852794
Adventitial fibroblasts	290	0.22545499226632
Adventitial fibroblasts	291	-0.0991358207841657
Adventitial fibroblasts	292	0.250546055356683
Adventitial fibroblasts	293	-0.0442191035548742
Adventitial fibroblasts	294	-0.224673609976874
Adventitial fibroblasts	295	0.1465249597055
Adventitial fibroblasts	296	0.0259448558095219
Adventitial fibroblasts	297	-0.0832445549051648
Adventitial fibroblasts	298	0.130155752450551
Adventitial fibroblasts	299	0.137435070542518
Adventitial fibroblasts	300	0.0342407800515765
Adventitial fibroblasts	301	0.0538966940566871
Adventitial fibroblasts	302	0.104598836817747
Adventitial fibroblasts	303	0.252489100158773
Adventitial fibroblasts	304	0.0575514715052021
Adventitial fibroblasts	305	0.149184055357494
Adventitial fibroblasts	306	0.162246656595956
Adventitial fibroblasts	307	-0.0028244621356104
Adventitial fibroblasts	308	0.037354630883385
Adventitial fibroblasts	309	0.158202402801374
Adventitial fibroblasts	310	0.178883632202026
Adventitial fibroblasts	311	-0.000211727706551146
Adventitial fibroblasts	312	0.0589551761399749
Adventitial fibroblasts	313	0.303324087025437
Adventitial fibroblasts	314	0.0370550660308429
Adventitial fibroblasts	315	-0.0583528093946357
Adventitial fibroblasts	316	0.375866388279674
Adventitial fibroblasts	317	-0.102668155793546
Adventitial fibroblasts	318	0.0404750115045762
Adventitial fibroblasts	319	-0.0809043174900506
Adventitial fibroblasts	320	0.319943505698027
Adventitial fibroblasts	321	0.112357689399104
Adventitial fibroblasts	322	0.0298966610326345
Adventitial fibroblasts	323	-0.0676737062771345
Adventitial fibroblasts	324	-0.0382838261907986
Adventitial fibroblasts	325	-0.121185104022626
Adventitial fibroblasts	326	0.138711429669506
Adventitial fibroblasts	327	0.170659617100469
Adventitial fibroblasts	328	0.0982499632944812
Adventitial fibroblasts	329	-0.0531953048759143
Adventitial fibroblasts	330	0.191544286048906
Adventitial fibroblasts	331	0.123628411761889
Adventitial fibroblasts	332	-0.0522134457582498
Adventitial fibroblasts	333	-0.0707023984579491
Adventitial fibroblasts	334	-0.0256147267405987
Adventitial fibroblasts	335	0.0970349902392225
Adventitial fibroblasts	336	0.0585907311248428
Adventitial fibroblasts	337	0.0906341098102566
Adventitial fibroblasts	338	0.173640821584906
Adventitial fibroblasts	339	0.0754801508201804
Adventitial fibroblasts	340	0.114558428023423
Adventitial fibroblasts	341	0.175437547048435
Adventitial fibroblasts	342	0.13162817318602
Adventitial fibroblasts	343	-0.127739559335249
Adventitial fibroblasts	344	0.0603837410813008
Adventitial fibroblasts	345	0.0476502709716392
Adventitial fibroblasts	346	0.0378938585204827
Adventitial fibroblasts	347	0.21526205711096
Adventitial fibroblasts	348	-0.111144708097941
Adventitial fibroblasts	349	0.0199421513929882
Adventitial fibroblasts	350	-0.179915559287571
Adventitial fibroblasts	351	0.172998768817677
Adventitial fibroblasts	352	0.0264218862272545
Adventitial fibroblasts	353	0.0957526127790317
Adventitial fibroblasts	354	0.107392456248443
Adventitial fibroblasts	355	0.00640571331167953
Adventitial fibroblasts	356	-0.184192279193571
Adventitial fibroblasts	357	0.0670790934728347
Adventitial fibroblasts	358	-0.15538865593684
Adventitial fibroblasts	359	-0.0731980838495348
Adventitial fibroblasts	360	0.193834366558434
Adventitial fibroblasts	361	0.115258103727031
Adventitial fibroblasts	362	0.00540267437852523
Adventitial fibroblasts	363	0.260391159639431
Adventitial fibroblasts	364	-0.0333712009063089
Adventitial fibroblasts	365	0.0879781025568923
Adventitial fibroblasts	366	-0.121270877850232
Adventitial fibroblasts	367	0.0506556377137779
Adventitial fibroblasts	368	0.151566453488932
Adventitial fibroblasts	369	-0.0157875101981996
Adventitial fibroblasts	370	0.0568588160440579
Adventitial fibroblasts	371	-0.0184925031830168
Adventitial fibroblasts	372	0.123567192818753
Adventitial fibroblasts	373	0.125580481904221
Adventitial fibroblasts	374	0.109546849567603
Adventitial fibroblasts	375	0.109834486281965
Adventitial fibroblasts	376	0.28728120911114
Adventitial fibroblasts	377	-0.00659395820786915
Adventitial fibroblasts	378	-0.0325120488281624
Adventitial fibroblasts	379	0.115815196657786
Adventitial fibroblasts	380	-0.112843567337108
Adventitial fibroblasts	381	-0.0226572370715045
Adventitial fibroblasts	382	0.180919467326448
Adventitial fibroblasts	383	-0.00101514957522041
Adventitial fibroblasts	384	0.0209000049150089
Adventitial fibroblasts	385	-0.0312890731844936
Adventitial fibroblasts	386	0.224190127808805
Adventitial fibroblasts	387	-0.0217151237300232
Adventitial fibroblasts	388	0.158230715352931
Adventitial fibroblasts	389	0.147990585522682
Adventitial fibroblasts	390	0.0567701403767299
Adventitial fibroblasts	391	0.0612632071956414
Adventitial fibroblasts	392	0.174471525922181
Adventitial fibroblasts	393	0.200089924345481
Adventitial fibroblasts	394	-0.0342515873199807
Adventitial fibroblasts	395	0.258838468457464
Adventitial fibroblasts	396	0.203890441418146
Adventitial fibroblasts	397	0.162994437021015
Adventitial fibroblasts	398	-0.147170283584211
Adventitial fibroblasts	399	0.00727597882875665
Adventitial fibroblasts	400	0.00995348218360505
Adventitial fibroblasts	401	0.278662725077837
Adventitial fibroblasts	402	0.158187727365051
Adventitial fibroblasts	403	0.14154361194187
Adventitial fibroblasts	404	0.215321671507385
Adventitial fibroblasts	405	-0.0391775154562301
Adventitial fibroblasts	406	0.0405614946952031
Adventitial fibroblasts	407	0.0162338903810527
Adventitial fibroblasts	408	0.186919149210618
Adventitial fibroblasts	409	0.125566567491515
Adventitial fibroblasts	410	-0.189404147657681
Adventitial fibroblasts	411	-0.227618190287343
Adventitial fibroblasts	412	0.233241695541823
Adventitial fibroblasts	413	-0.168087851082781
Adventitial fibroblasts	414	-0.0528532625760181
Adventitial fibroblasts	415	0.0582233399467568
Adventitial fibroblasts	416	0.115750820885322
Adventitial fibroblasts	417	-0.177994881893799
Adventitial fibroblasts	418	0.0233814707982629
Adventitial fibroblasts	419	0.205074690669362
Adventitial fibroblasts	420	0.21276606001964
Adventitial fibroblasts	421	0.079968727922056
Adventitial fibroblasts	422	0.110950549444501
Adventitial fibroblasts	423	0.109300267480464
Adventitial fibroblasts	424	0.144396390694605
Adventitial fibroblasts	425	0.0366240151466557
Adventitial fibroblasts	426	0.216939742952922
Adventitial fibroblasts	427	0.338234675624422
Adventitial fibroblasts	428	0.135417502463187
Adventitial fibroblasts	429	0.103928382070658
Adventitial fibroblasts	430	0.20551234777428
Adventitial fibroblasts	431	0.10318371699644
Adventitial fibroblasts	432	0.2308548120239
Adventitial fibroblasts	433	0.0622662213561418
Adventitial fibroblasts	434	0.312860392962414
Adventitial fibroblasts	435	0.152197166023133
Adventitial fibroblasts	436	0.143077212317088
Adventitial fibroblasts	437	0.0553520908698744
Adventitial fibroblasts	438	0.0743340943649764
Adventitial fibroblasts	439	0.0327970929369485
Adventitial fibroblasts	440	0.157042779296254
Adventitial fibroblasts	441	0.125775972738882
Adventitial fibroblasts	442	-0.000209215186756801
Adventitial fibroblasts	443	-0.0879512848832005
Adventitial fibroblasts	444	0.0100227148643571
Adventitial fibroblasts	445	0.0184186757142652
Adventitial fibroblasts	446	0.20214880628197
Adventitial fibroblasts	447	-0.157946319862698
Adventitial fibroblasts	448	0.0356337263748923
Adventitial fibroblasts	449	-0.0175301919368574
Adventitial fibroblasts	450	-0.00667948498914333
Adventitial fibroblasts	451	0.178425277143978
Adventitial fibroblasts	452	0.00741213029270934
Adventitial fibroblasts	453	-0.0973151632946179
Adventitial fibroblasts	454	0.0783820088329373
Adventitial fibroblasts	455	-0.0638712278795748
Adventitial fibroblasts	456	0.173298996039118
Adventitial fibroblasts	457	-0.120726359366818
Adventitial fibroblasts	458	0.209176407333931
Adventitial fibroblasts	459	0.226782870567597
Adventitial fibroblasts	460	-0.0319275467140301
Adventitial fibroblasts	461	0.0129232174071796
Adventitial fibroblasts	462	-0.235895810005558
Adventitial fibroblasts	463	0.186855821183152
Adventitial fibroblasts	464	0.115162202118606
Adventitial fibroblasts	465	0.279582828760489
Adventitial fibroblasts	466	-0.024783833593652
Adventitial fibroblasts	467	0.0743966038268144
Adventitial fibroblasts	468	0.0537913165338855
Adventitial fibroblasts	469	0.0416836292483792
Adventitial fibroblasts	470	-0.0482498990825177
Adventitial fibroblasts	471	0.163369777977628
Adventitial fibroblasts	472	0.150315002138722
Adventitial fibroblasts	473	0.0630038266732806
Adventitial fibroblasts	474	0.1915449125644
Adventitial fibroblasts	475	-0.109243426209554
Adventitial fibroblasts	476	0.0610363817509688
Adventitial fibroblasts	477	0.0770491774045422
Adventitial fibroblasts	478	0.0764781288915953
Adventitial fibroblasts	479	-0.00585499890662842
Adventitial fibroblasts	480	0.151665587986804
Adventitial fibroblasts	481	0.108410532194218
Adventitial fibroblasts	482	0.0881696824481042
Adventitial fibroblasts	483	0.0446116204119078
Adventitial fibroblasts	484	0.139462752244039
Adventitial fibroblasts	485	-0.0786894331352511
Adventitial fibroblasts	486	0.278518187871035
Adventitial fibroblasts	487	0.157575665301168
Adventitial fibroblasts	488	0.271487854677057
Adventitial fibroblasts	489	0.19540569716985
Adventitial fibroblasts	490	-0.0222814074657409
Adventitial fibroblasts	491	0.0734707737416949
Adventitial fibroblasts	492	0.0755769566204118
Adventitial fibroblasts	493	0.206953372501222
Adventitial fibroblasts	494	0.063430370900021
Adventitial fibroblasts	495	0.00602432700704766
Adventitial fibroblasts	496	-0.0127547375966929
Adventitial fibroblasts	497	-0.0298155460697425
Adventitial fibroblasts	498	0.216921300267763
Adventitial fibroblasts	499	0.327309530391076
Adventitial fibroblasts	500	0.0473893448016632
Adventitial fibroblasts	501	-0.0129173050899828
Adventitial fibroblasts	502	-0.0235302789781456
Adventitial fibroblasts	503	0.044046466291112
Adventitial fibroblasts	504	0.278820610829442
Adventitial fibroblasts	505	0.0342383354480095
Adventitial fibroblasts	506	0.143044557700459
Adventitial fibroblasts	507	0.322075065399626
Adventitial fibroblasts	508	0.144007170030361
Adventitial fibroblasts	509	0.0131301353418704
Adventitial fibroblasts	510	0.235221380670713
Adventitial fibroblasts	511	0.230497223745965
Adventitial fibroblasts	512	0.00212009645492987
Adventitial fibroblasts	513	0.134513176864833
Adventitial fibroblasts	514	0.0385257012712873
Adventitial fibroblasts	515	0.157284610912108
Adventitial fibroblasts	516	0.270165332042739
Adventitial fibroblasts	517	0.119346266704961
Adventitial fibroblasts	518	0.0597569803437387
Adventitial fibroblasts	519	-0.150675501656446
Adventitial fibroblasts	520	0.242326106684419
Adventitial fibroblasts	521	0.11336109349107
Adventitial fibroblasts	522	0.10077912477694
Adventitial fibroblasts	523	0.223400065256572
Adventitial fibroblasts	524	0.0929793199534369
Adventitial fibroblasts	525	-0.0823693554826812
Adventitial fibroblasts	526	0.02093314336672
Adventitial fibroblasts	527	-0.163076460118252
Adventitial fibroblasts	528	0.0231246281306434
Adventitial fibroblasts	529	0.0684836694372788
Adventitial fibroblasts	530	0.171162715912938
Adventitial fibroblasts	531	0.180327463958323
Adventitial fibroblasts	532	0.0351292859647233
Adventitial fibroblasts	533	0.164101252686699
Adventitial fibroblasts	534	0.0909068733385618
Adventitial fibroblasts	535	0.048488353475347
Adventitial fibroblasts	536	0.215970307618817
Adventitial fibroblasts	537	0.144187400037547
Adventitial fibroblasts	538	0.214326808609499
Adventitial fibroblasts	539	-0.138658274164754
Adventitial fibroblasts	540	0.164417905290705
Adventitial fibroblasts	541	0.073087108849429
Adventitial fibroblasts	542	-0.0300425318666926
Adventitial fibroblasts	543	-0.0743213875887048
Adventitial fibroblasts	544	0.0999645732419923
Adventitial fibroblasts	545	0.0591615355309754
Adventitial fibroblasts	546	-0.0396828136916131
Adventitial fibroblasts	547	0.0086314544792684
Adventitial fibroblasts	548	-0.183650753480851
Adventitial fibroblasts	549	0.0535834274501949
Adventitial fibroblasts	550	0.055057072058917
Adventitial fibroblasts	551	0.086396186971453
Adventitial fibroblasts	552	0.113847107007221
Adventitial fibroblasts	553	0.0534376218605491
Adventitial fibroblasts	554	0.343098689782097
Adventitial fibroblasts	555	0.241720844401829
Adventitial fibroblasts	556	0.0720748609788716
Adventitial fibroblasts	557	0.057402028437532
Adventitial fibroblasts	558	0.0137372348113061
Adventitial fibroblasts	559	0.0874540053942621
Adventitial fibroblasts	560	-0.0428358551928695
Adventitial fibroblasts	561	0.129681425703837
Adventitial fibroblasts	562	0.106807587959981
Adventitial fibroblasts	563	0.255097383472183
Adventitial fibroblasts	564	0.111128084611832
Adventitial fibroblasts	565	0.00685590845802891
Adventitial fibroblasts	566	0.121852179084767
Adventitial fibroblasts	567	0.216121520795875
Adventitial fibroblasts	568	0.122468686925495
Adventitial fibroblasts	569	0.185202631090007
Adventitial fibroblasts	570	0.127471642503053
Adventitial fibroblasts	571	0.200085308409728
Adventitial fibroblasts	572	0.134218583193777
Adventitial fibroblasts	573	0.233981056339702
Adventitial fibroblasts	574	0.0764865343146342
Adventitial fibroblasts	575	0.231288755597186
Adventitial fibroblasts	576	-0.104082463141965
Adventitial fibroblasts	577	0.154745610995663
Adventitial fibroblasts	578	0.100197481848186
Adventitial fibroblasts	579	-0.0766699518186346
Adventitial fibroblasts	580	-0.0669196347049027
Adventitial fibroblasts	581	0.103305607395274
Adventitial fibroblasts	582	0.0832318469080826
Adventitial fibroblasts	583	0.112109803356976
Adventitial fibroblasts	584	0.159782838107689
Adventitial fibroblasts	585	0.191218417732937
Adventitial fibroblasts	586	0.239720982680921
Adventitial fibroblasts	587	0.132184461659598
Adventitial fibroblasts	588	-0.0821618081223393
Adventitial fibroblasts	589	0.0364818395640934
Adventitial fibroblasts	590	0.0506147603748705
Adventitial fibroblasts	591	0.071083047774644
Adventitial fibroblasts	592	0.162249123866515
Adventitial fibroblasts	593	0.0415360741437538
Adventitial fibroblasts	594	0.0931582958751627
